B1,14040.065198800003,234.00108664666672,QUATERNARY_STABLE_TIE,0.8473104038318897,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473104038318897, 2076.6439025849154, 21.0, 43194.0, 142684169.0]",NA,NA
B1,14325.170364499994,238.75283940833324,QUATERNARY_STABLE_TIE,0.8473104038318897,NA,NA,ACCEPTED_INCUMBENT_UPDATE,IEEE8500_v41r4_production_20260911_r2/B1/BOUNDED_SOLVER_REPORT.json,raw policy_day_seconds (component clock; includes pre-loop preparation),NA,"[0.8473104038318897, 2076.6439025849154, 21.0, 43194.0, 142351074.0]",NA,NA
B1,NA,NA,PRIMARY_MIN_RHO,0.8487691403696187,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,1,60.05997989999014
B1,NA,NA,PRIMARY_MIN_RHO,0.8487691403696187,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,2,60.19176650000736
B1,NA,NA,PRIMARY_MIN_RHO,0.8487691403696187,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,3,60.382795000012266
B1,NA,NA,PRIMARY_MIN_RHO,0.8475084856986895,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,4,47.9140109999862
B1,NA,NA,PRIMARY_MIN_RHO,0.8474966403359929,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,5,12.051723699987633
B1,NA,NA,PRIMARY_MIN_RHO,0.8474946844717639,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,6,8.133879500004696
B1,NA,NA,PRIMARY_MIN_RHO,0.8474470275201322,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,7,7.994514500023797
B1,NA,NA,PRIMARY_MIN_RHO,0.8474217816063224,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,8,10.083222999994177
B1,NA,NA,PRIMARY_MIN_RHO,0.8474164455497125,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,9,7.7790103999723215
B1,NA,NA,PRIMARY_MIN_RHO,0.8474113913220077,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,10,3.609427300019888
B1,NA,NA,PRIMARY_MIN_RHO,0.8473937799811782,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,11,3.381578000000445
B1,NA,NA,PRIMARY_MIN_RHO,0.8473882367870975,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,12,6.832218100025784
B1,NA,NA,PRIMARY_MIN_RHO,0.8473821600249275,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,13,7.71645899998839
B1,NA,NA,PRIMARY_MIN_RHO,0.8473676470488793,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,14,7.828565300005721
B1,NA,NA,PRIMARY_MIN_RHO,0.8473536230385961,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,15,7.214458500006003
B1,NA,NA,PRIMARY_MIN_RHO,0.8473391100632915,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,16,6.778320399986114
B1,NA,NA,PRIMARY_MIN_RHO,0.8473216168675927,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,17,6.036746399971889
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,18,10.019417400006205
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,19,6.615604799997527
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,20,6.721283999999287
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,21,6.7736483000044245
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,22,6.641238499985775
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,23,6.696641200018348
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,24,6.460091000015382
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,25,6.854231200006325
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,26,6.829490400006762
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,27,6.558088799996767
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,28,6.4659793000028
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,29,6.767121199984103
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,30,6.815950399992289
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,31,6.751040300005116
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,32,6.427002599986736
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,33,6.571964300004765
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,34,6.513614700001199
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,35,6.824286799994297
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,36,6.492014899995411
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,37,6.637646300019696
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,38,6.630458400002681
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,39,6.661990000022342
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,40,6.7502928000176325
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,41,6.643557600007625
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,42,6.606118499999866
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,43,7.126492899988079
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,44,7.445056600001408
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,45,6.977700999996159
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,46,6.692760500009172
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,47,6.682820900023216
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,48,6.610350200004177
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,49,6.66589840000961
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,50,6.608527200005483
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,51,4.585009600006742
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,52,3.561061999993399
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,53,3.471227200003341
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,54,3.5547009000147227
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,55,3.501475199998822
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,56,6.323255600000266
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,57,6.664475400000811
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,58,3.6829852999944706
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,59,0.014788200001930818
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,60,3.654044499999145
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,61,5.534897200006526
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,62,6.584023500006879
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,63,6.579281999991508
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,64,6.815661500004353
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,65,6.620189100009156
