authority_id,section/equation,source module,function/class,test,status,inherited_from_previous_work,modified_for_v16
V16-MAP,R002-R005/C7 readiness,dayahead/frozen_mapping_authority.py,verify_frozen_mapping_sources,test_frozen_mapping_authority.py; FROZEN_MAPPING_AUTHORITY.json,PASS_EXACT_SHA_SOURCE_FOUND,True,True
V16-G5,G5 April-only model selection,dayahead/aidc_ml_data.py; dayahead/aidc_ml_backend.py; dayahead/run_aidc_ml_freeze.py,load_april_locked_labels; train_transformer; execute,test_g56_freeze_artifacts.py; AIDC_G5_G6_TEST_EVIDENCE.json,PASS,False,True
V16-G6,G6 production freeze,dayahead/aidc_ml_backend.py; dayahead/run_aidc_ml_freeze.py,save_production_weights; verify_saved_weight_fingerprint,test_g56_freeze_artifacts.py; AIDC_ML_FREEZE_REPORT.json,PASS_PRODUCTION_REFIT_COUNT_1,False,True
V16-C7,C7 integrated reference and monolithic,dayahead/preproduction_integration.py; dayahead/run_c7_c9_preproduction.py,build_integrated_fixture/solve_monolithic,test_c7_c9_preproduction.py; C7_INTEGRATED_FEASIBLE_SET_AUTHORITY.json,PASS_APRIL_ONLY_NON_SCIENTIFIC,True,True
V16-C8,C8 96 Grid LP Pi Farkas,dayahead/preproduction_integration.py; dayahead/grid_lp.py,validate_grid_duals/PhaseAwareGridLPFactory,test_live_c7_c9_gate_reproduces_objective_and_cut_certificates,PASS,True,True
V16-C9,C9 Standard and CL-MC-BD,dayahead/preproduction_integration.py; dayahead/benders.py,solve_benders/cuts_for_iteration,test_live_c7_c9_gate_reproduces_objective_and_cut_certificates,PASS_OBJECTIVE_AND_HARD_FEASIBILITY_IDENTITY,True,True
V16-FID,REFERENCE_BASELINE_FIDELITY,dayahead/run_c7_c9_preproduction.py,_reference_fidelity_diagnostic,REFERENCE_BASELINE_FIDELITY.json,MATERIALIZED_DIAGNOSTIC_ONLY_NO_TUNING_OR_GATING,False,True
V16-RACK-FULL,Section 7.3/10.1 full 48-Rack capacity authority,dayahead/aidc_rack_mapping.py,load_frozen_rack_authority/build_capacity_feasible_reference,tests/dayahead/test_full_scientific_april_gate.py; AIDC_RACK_MAPPING_CONTRACT.json,PASS_EXACT_SOURCE_SHA_NONUNIFORM_DUAL_CAP,True,True
V16-C7-FULL,April full IEEE123 authority release and reference delta,dayahead/run_full_scientific_april.py,execute/reference_delta_audit,tests/dayahead/test_full_scientific_april_gate.py; C7_FULL_IEEE123_REPORT.json,FAIL_REFERENCE_DELTA_DECOMPOSITION_FAIL_CLOSED,True,True
V16-G12-FINAL,Final scientific full IEEE123 solver equivalence,dayahead/run_full_scientific_april.py,ordered C7 stop rule,DAYAHEAD_EQUIVALENCE_REPORT.json/md,NOT_RUN_BLOCKED_BY_G10_REFERENCE_DELTA,True,True
V16-G13-FINAL,April B0-B3 Fresh OpenDSS 96-slot QSTS,dayahead/run_full_scientific_april.py,ordered G12 dependency,FINAL_G0_G15_GATE_TABLE.json,NOT_RUN_BLOCKED_BY_G12,True,True
V16-G14-FINAL,Full result materialization and independent audit,dayahead/run_full_scientific_april.py,ordered G13 dependency,FINAL_G0_G15_GATE_TABLE.json,NOT_RUN_BLOCKED_BY_G13,True,True
V16-C12,Pre-production freeze token,dayahead/run_full_scientific_april.py,all-G0-G15 gate/token mint firewall,tests/dayahead/test_full_scientific_april_gate.py; C12_PREPRODUCTION_FREEZE_STATUS.json,BLOCKED_TOKEN_NOT_MINTED_MAY_UNLOCK_FALSE,True,True
