model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-11,1,81,74,7,670.5172621486253,0.7895126492575072,296.0663727430445,0.5802469135802469,0.0,296.0663727430445,174.509997146172,0.5802469135802469,0.6419753086419753,0.6081081081081081,1.0,3005.643902777775,0,,,,136.48570737597336,557.7486106759482,516.7286050779597,1334.3003145410612,1229.522846261657,805.9727480053418,0.6419753086419753,0.0,0.0,0.0,1.0,0.2688531181840358,NOT_RUN,8
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-12,1,81,81,0,548.3272184562406,0.813753120069829,62.202816113739665,0.9382716049382716,0.0,62.202816113739665,126.75586619963492,0.9382716049382716,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1267.5586619963497,2180.449868752693,1941.3836894311917,1272.808697094066,1.0,0.07407407407407407,0.07407407407407407,0.0,1.0,0.11264339033598195,NOT_RUN,8
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-13,1,81,81,0,464.03594090765256,0.6640078181203946,111.21622017194822,0.8148148148148148,0.0,111.21622017194822,195.79867456333253,0.8148148148148148,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1957.986745633326,2966.224211963378,2656.8278258802393,1361.9524377745793,1.0,0.43209876543209874,0.43209876543209874,0.0,1.0,0.14042070316682728,NOT_RUN,10
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-14,1,81,77,4,1907.2981329999536,0.8972804515310456,1196.4239846566547,0.3950617283950617,0.0,1196.4239846566547,674.8977824102328,0.3950617283950617,0.5802469135802469,0.5584415584415584,1.0,3005.643902777775,28,0.0,1922.088980743871,2872.6145171638937,694.0369897562181,2620.976910724441,502.6449162963642,1338.2227423047589,1934.251174139597,991.4101477965835,0.5802469135802469,0.0,0.0,0.0,0.654320987654321,0.3271261185840872,NOT_RUN,10
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-15,1,81,81,0,262.4385362440475,0.8471141270333645,64.81030410943772,0.9876543209876543,0.0,64.81030410943772,157.33843857894922,0.9876543209876543,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1573.3843857894926,2236.8917026602326,1883.1874310569824,950.6462825088407,1.0,0.0,0.0,0.0,1.0,0.2387232430254908,NOT_RUN,11
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-16,1,81,81,0,738.2583795069461,0.793872935661898,488.0149507639591,0.5555555555555556,0.0,488.0149507639591,438.83462970012704,0.5555555555555556,0.7777777777777778,0.7777777777777778,,3005.643902777775,3,0.0,2502.3492068999535,2558.8103392802022,417.69147515001674,1931.5175963322865,629.1230206511194,1175.7429874339239,1141.376812990814,609.2471771320097,0.7777777777777778,0.0,0.0,0.0,0.9629629629629629,0.4012739486742027,NOT_RUN,12
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-17,1,81,81,0,351.70680846982185,0.6760411868706467,70.41044316003111,0.8641975308641975,0.0,70.41044316003111,121.9002005997137,0.8641975308641975,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1219.0020059971375,1835.53452527041,1739.2466527735432,928.6237417390779,1.0,0.0,0.0,0.0,1.0,0.18061963512416074,NOT_RUN,12
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-18,1,81,81,0,927.3478931524417,0.7857073397546727,433.7986995492505,0.2345679012345679,0.0,433.7986995492505,61.770112763983136,0.2345679012345679,0.7654320987654321,0.7654320987654321,,3005.643902777775,0,,,,21.450238353144123,67.34932185078924,424.64898246153433,1034.9348766164844,1583.470132997279,776.316876135129,0.7654320987654321,0.0,0.0,0.0,1.0,0.0651187035100122,NOT_RUN,13
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-19,1,81,81,0,1744.362113863039,0.8687455199500869,1193.6094767694033,0.5185185185185185,0.0,1193.6094767694033,838.6361397061593,0.5185185185185185,0.6419753086419753,0.6419753086419753,,3005.643902777775,23,0.0,2901.3618589173393,4098.981912473833,863.5171352681265,3818.268163290103,614.7071796484549,1619.0907540059002,1759.099235052483,901.5910255663224,0.6419753086419753,0.0,0.0,0.0,0.7160493827160493,0.380296944303983,NOT_RUN,14
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-20,1,81,80,1,2245.7151827190855,0.9662803317992515,1806.2887983547796,0.6049382716049383,0.0,1806.2887983547796,1674.1040334996292,0.6049382716049383,0.6172839506172839,0.6125,1.0,3005.643902777775,18,0.0,7794.7028587442455,9143.724222725466,1795.2614174980497,8971.481078329418,583.6875775138424,1185.4081937394285,1112.5086325809496,596.8587640694907,0.6172839506172839,0.0,0.0,0.0,0.7777777777777778,0.6690737930045271,NOT_RUN,15
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-21,1,81,81,0,841.5287710531328,0.8154449792561757,418.3984596754765,0.4691358024691358,0.0,418.3984596754765,245.61043208747014,0.4691358024691358,0.7037037037037037,0.7037037037037037,,3005.643902777775,0,,,,196.23416682628846,878.0052029371182,689.9968194381056,1741.4688177162436,1525.7498405404867,809.2139539111939,0.7037037037037037,0.0,0.0,0.0,1.0,0.26131960365250273,NOT_RUN,16
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-22,1,81,81,0,1001.9190841574114,0.9386736245524462,537.7272492544888,0.8024691358024691,0.0,537.7272492544888,422.18438268567064,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,1710.7326614569279,2193.0938073637144,337.922501028529,1726.1649645118123,1180.5413175999452,2110.7204502404866,1909.9962925659295,1013.1254454373174,0.8024691358024691,0.0,0.0,0.0,0.8024691358024691,0.29355007385996795,NOT_RUN,16
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-23,1,81,80,1,1354.344793568347,0.9437439778103959,799.3022921501383,0.6790123456790124,0.0,799.3022921501383,607.2867797181937,0.6790123456790124,0.7283950617283951,0.725,1.0,3005.643902777775,16,0.0,2570.1137646932757,3405.479736028854,522.7654406438498,2356.5409983474724,1367.978831387288,3099.024551375933,2280.2898790836307,1115.2209867144666,0.7283950617283951,0.24691358024691357,0.24691358024691357,0.0,0.8024691358024691,0.31319107697361726,NOT_RUN,18
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-24,1,81,81,0,1115.1089637455673,0.9099593314734238,651.7614942463473,0.41975308641975306,0.0,651.7614942463473,319.70994945679763,0.41975308641975306,0.5432098765432098,0.5432098765432098,,3005.643902777775,9,0.0,613.2297544851954,990.7333185001837,259.9974779180811,915.1683993273493,857.1221933052462,2611.7302086456834,1822.5739472115824,849.3021517815755,0.5432098765432098,0.07407407407407407,0.07407407407407407,0.0,0.8888888888888888,0.2510469399547394,NOT_RUN,19
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-25,1,81,80,1,1272.6923941534499,0.8246083113490967,717.5812972008159,0.7160493827160493,0.0,717.5812972008159,397.01272115658685,0.7160493827160493,0.7654320987654321,0.7625,1.0,3005.643902777775,16,0.1875,929.1644439172123,1519.1290643462476,242.14060973298996,1013.0743911414893,1790.861723968959,4354.39844270862,3092.111323426642,1420.0298930044728,0.7283950617283951,0.43209876543209874,0.43209876543209874,0.0,0.8024691358024691,0.2558272696935154,NOT_RUN,20
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-26,1,81,81,0,700.1801516521708,0.5919299921474735,135.20831505586654,0.9259259259259259,0.0,135.20831505586654,409.83590626779636,0.9259259259259259,1.0,1.0,,3005.643902777775,7,1.0,0.0,0.0,0.0,0.0,4098.359062677964,6359.39361748646,5281.235688192368,2381.683005949563,0.9506172839506173,0.7901234567901234,0.7901234567901234,0.35802469135802467,0.9506172839506173,0.17581689784163806,NOT_RUN,21
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-27,1,81,81,0,1437.2093877577154,0.8479834769849253,813.0859699040661,0.6296296296296297,0.0,813.0859699040661,476.72737500486375,0.6296296296296297,0.9012345679012346,0.9012345679012346,,3005.643902777775,14,0.42857142857142855,1790.39778989801,3540.022869221678,309.4514698589153,0.0,1982.2105213184004,4037.385816999425,3367.614466411473,1572.8443345091898,0.8518518518518519,0.6172839506172839,0.6172839506172839,0.0,0.8518518518518519,0.24229691259022254,NOT_RUN,22
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-28,1,81,81,0,2552.498571993502,0.9120145551792328,1746.0532036184047,0.4444444444444444,0.0,1746.0532036184047,1279.9729610974964,0.4444444444444444,0.6049382716049383,0.6049382716049383,,3005.643902777775,33,0.06060606060606061,3012.34845513453,6143.328048543616,1252.0305551217848,6112.526672320806,1531.4546148788982,3226.906288672235,3078.1716866432594,1347.9586722240856,0.5802469135802469,0.5061728395061729,0.5061728395061729,0.0,0.5925925925925926,0.4737587504084822,NOT_RUN,23
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-29,1,81,79,2,973.8003536733582,0.8284241342443909,265.7913536704226,0.7037037037037037,0.0,265.7913536704226,204.74166015315927,0.7037037037037037,1.0,1.0,1.0,3005.643902777775,6,1.0,0.0,0.0,0.0,0.0,2047.4166015315932,3461.63349169448,3222.9018553038836,1411.3637161825268,0.9753086419753086,0.691358024691358,0.691358024691358,0.0,0.9753086419753086,0.2216073826747029,NOT_RUN,23
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-09-30,1,81,81,0,671.4528806165815,0.835117587195908,135.09888180732838,0.8024691358024691,0.0,135.09888180732838,216.81553384830192,0.8024691358024691,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2168.15533848302,3187.908785979383,2972.1773000742414,1261.502215883814,1.0,0.7037037037037037,0.7037037037037037,0.0,1.0,0.18264401890635817,NOT_RUN,24
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-01,1,81,64,17,258.44421100022794,0.5831711284906432,146.27579091595558,1.0,0.0,146.27579091595558,404.66225463998927,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,4046.6225463998926,6761.386666370921,4489.7929956454345,1905.9283584050984,1.0,0.7777777777777778,0.7777777777777778,0.20987654320987653,1.0,0.43058271973660794,NOT_RUN,24
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-02,1,81,0,81,156.1236556909362,,86.27507114191194,1.0,0.0,86.27507114191194,192.99693531561334,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,1929.969353156134,2982.5574326494357,1929.969353156134,862.7507114191195,1.0,0.06172839506172839,0.06172839506172839,0.0,1.0,0.7446808745883132,NOT_RUN,30
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-03,1,81,0,81,91.67202489199278,,49.62096484871048,1.0,0.0,49.62096484871048,111.05436208958027,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,1110.5436208958029,1599.5749956035354,1110.5436208958029,496.20964848710486,1.0,0.0,0.0,0.0,1.0,0.6939078628881918,NOT_RUN,30
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-04,1,81,0,81,47.01777655901052,,57.55633856641541,1.0,0.0,57.55633856641541,125.73043035197063,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,1257.3043035197063,2395.8452652370424,1257.3043035197063,575.5633856641542,1.0,0.0,0.0,0.0,1.0,0.6965971628297871,NOT_RUN,31
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-05,1,81,0,81,72.18682169976901,,34.391942258260045,1.0,0.012345679012345678,34.39884328885373,73.32553807861622,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,733.2553807861623,1042.4878241060085,733.2553807861623,343.9884328885375,1.0,0.0,0.0,0.0,1.0,0.653080398468707,NOT_RUN,32
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-06,1,81,0,81,54.35234818746071,,16.095462667664737,1.0,0.08641975308641975,16.29554971627175,34.02674073041328,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,340.26740730413286,464.55299103980144,340.26740730413286,162.95549716271756,1.0,0.0,0.0,0.0,1.0,0.5797732643058776,NOT_RUN,33
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-07,1,81,0,81,26.975622698444354,,5.755668190811711,1.0,0.2222222222222222,6.200028622100776,12.65718515448879,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,126.5718515448879,185.8996680474338,126.5718515448879,62.00028622100776,1.0,0.0,0.0,0.0,1.0,0.48032318578768496,NOT_RUN,34
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-08,1,81,23,58,2.6012668642275965,1247.5812789617883,2.7471015590839745,1.0,0.0,2.7471015590839745,5.575397246555318,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,55.75397246555318,76.52688847117928,55.756057513564166,27.473100638850724,1.0,0.0,0.0,0.0,1.0,0.39871445739656586,NOT_RUN,35
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-09,1,81,64,17,1838.455247602851,0.9996773250427399,1642.6129729592792,0.43209876543209874,0.0,1642.6129729592792,1630.871580988947,0.43209876543209874,0.43209876543209874,0.28125,1.0,3005.643902777775,16,0.0,7853.282246724222,7904.62068836111,1810.510580723194,7860.639953438783,14.120583380728123,37.089850725077966,42.65866520897311,21.208277785777735,0.43209876543209874,0.0,0.0,0.0,0.8024691358024691,1.7675046590036156,NOT_RUN,36
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-10,1,81,79,2,993.8058402670886,0.983439203915841,744.3989568462799,0.24691358024691357,0.0,744.3989568462799,624.0286704992398,0.24691358024691357,0.4074074074074074,0.3924050632911392,1.0,3005.643902777775,2,0.0,2794.285584689459,2846.175382553716,678.2076011191836,1930.2879991245895,136.4182949197452,530.7064322500358,468.75190093362073,242.8067007834763,0.4074074074074074,0.0,0.0,0.0,0.9876543209876543,0.727912152902718,NOT_RUN,37
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-11,1,81,81,0,1141.7942795867311,0.9676733897337191,928.630789701424,0.4567901234567901,0.07407407407407407,928.7237272877383,855.7326488581807,0.4567901234567901,0.6296296296296297,0.6296296296296297,,3005.643902777775,16,0.0,4419.477877486113,4521.85280744422,923.9938509863515,4449.888484096758,241.38182970464555,691.2411537902351,497.3256433273475,257.636805458318,0.6296296296296297,0.0,0.0,0.0,0.8024691358024691,0.625010246271623,NOT_RUN,37
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-12,1,81,81,0,2780.7571941679557,0.9344139974737262,2314.96355303758,0.4444444444444444,0.0,2314.96355303758,2108.769201876267,0.4444444444444444,0.6049382716049383,0.6049382716049383,,3005.643902777775,30,0.0,6125.572074422476,7505.813361189156,2279.9399742166156,7185.2242933573425,568.232250813123,1650.8169248414895,1264.2292827693464,655.6687150250137,0.6049382716049383,0.0,0.0,0.0,0.6296296296296297,0.7076731459518373,NOT_RUN,37
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-13,1,81,81,0,1257.8994398027837,0.8920394156246134,916.1072274848755,0.5679012345679012,0.0,916.1072274848755,750.1750744974154,0.5679012345679012,0.6049382716049383,0.6049382716049383,,3005.643902777775,16,0.0,3259.0549516101396,3429.792556151217,788.8813831668238,3252.1907984035215,401.81829647273884,843.0146603877452,1023.0757679012495,530.5072356877799,0.6049382716049383,0.0,0.0,0.0,0.8024691358024691,0.402983978846624,NOT_RUN,37
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-14,1,81,79,2,249.89993805245035,0.900492543427447,100.73270483359549,0.8024691358024691,0.0,100.73270483359549,84.67722574668049,0.8024691358024691,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,846.7722574668052,1243.690567421502,1124.286979689027,583.0370319041081,1.0,0.0,0.0,0.0,1.0,0.2643828319044078,NOT_RUN,37
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-15,1,81,4,77,114.10573906367388,156.5563468605542,82.0245746711727,1.0,0.0,82.0245746711727,165.4728772375853,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1654.728772375853,2048.7193053858537,1655.4576201124787,820.9745944483526,1.0,0.0,0.0,0.0,1.0,0.7291297416342255,NOT_RUN,38
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-16,1,81,81,0,2198.5619645393053,0.9939498838490092,1971.6355396056272,0.09876543209876543,0.24691358024691357,1970.1404580489946,1948.8897714677987,0.09876543209876543,0.1111111111111111,0.1111111111111111,,3005.643902777775,23,0.0,5551.956751943195,6522.448946120214,2165.275987845125,6168.439106819397,1.4138240718618518,8.523336894522153,48.082321823445255,23.355842905700438,0.1111111111111111,0.0,0.0,0.0,0.7160493827160493,2.693006094024065,NOT_RUN,38
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-17,1,81,81,0,3095.828961802694,0.9408472436120322,2354.4191478218595,0.4567901234567901,0.0,2354.4191478218595,1991.7479513620992,0.4567901234567901,0.7160493827160493,0.7160493827160493,,3005.643902777775,16,0.0,9877.02117032594,11148.675597336744,2039.8921305303732,9624.306493501861,1558.4503388476323,3560.647248295912,2809.027498440716,1286.5732553552214,0.7160493827160493,0.43209876543209874,0.43209876543209874,0.0,0.8024691358024691,0.5164219208705354,NOT_RUN,41
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-18,1,81,76,5,883.321346271119,0.8780436205863542,497.09908839629577,0.8395061728395061,0.0,497.09908839629577,287.9141653029297,0.8395061728395061,0.8641975308641975,0.8552631578947368,1.0,3005.643902777775,13,0.15384615384615385,502.4965474221398,805.7215374443194,80.64759403071379,359.0423231049126,2153.313306752873,3311.325790819385,3078.676491185808,1410.1282140112176,0.8395061728395061,0.5802469135802469,0.5802469135802469,0.0,0.8395061728395061,0.36597536563897487,NOT_RUN,41
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-19,1,81,81,0,297.55511677238144,0.8908234170998409,141.25487403593993,1.0,0.0,141.25487403593993,339.9721368217635,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3399.721368217636,4836.736817213253,3733.743926516676,1746.5712986584392,1.0,0.7160493827160493,0.7160493827160493,0.0,1.0,0.31383430438591164,NOT_RUN,42
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-20,1,81,81,0,208.57178514060877,0.5571299222033033,61.413681004398775,1.0,0.0,61.413681004398775,169.43096796769976,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1694.3096796769978,2349.797350577264,2068.6779855754894,988.5051159424789,1.0,0.024691358024691357,0.024691358024691357,0.0,1.0,0.22800691800318418,NOT_RUN,43
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-21,1,81,81,0,546.9465182066053,0.7011133091024185,213.626150768548,0.691358024691358,0.0,213.626150768548,135.2774410286812,0.691358024691358,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1352.7744102868126,1958.0187679120495,2132.885857474741,997.4935386491378,1.0,0.0,0.0,0.0,1.0,0.14008666648083073,NOT_RUN,44
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-22,1,81,81,0,766.546355676585,0.8777039764192307,345.32737496612646,0.8888888888888888,0.0,345.32737496612646,315.41145482044993,0.8888888888888888,0.8888888888888888,0.8888888888888888,,3005.643902777775,9,0.0,1267.979141530614,1857.6320715637003,140.88657128117936,719.1661223660622,1886.1354066738854,2855.160988061117,2618.602923184201,1224.7715582412682,0.8888888888888888,0.16049382716049382,0.16049382716049382,0.0,0.8888888888888888,0.23100551441000217,NOT_RUN,44
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-23,1,81,81,0,1953.3824404148613,0.8833378154811758,1210.6984339091541,0.3333333333333333,0.0,1210.6984339091541,401.3004792539565,0.3333333333333333,0.6049382716049383,0.6049382716049383,,3005.643902777775,35,0.11428571428571428,823.6695971311549,1677.9528817747555,359.02466879184556,1326.9381036208142,781.7827734129548,2506.9947615139217,2634.123231507255,1072.2635234403524,0.5679012345679012,0.32098765432098764,0.32098765432098764,0.0,0.5802469135802469,0.19654163829763377,NOT_RUN,47
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-24,1,81,81,0,181.16743515064047,0.8209396051373545,72.58545424192371,0.9753086419753086,0.0,72.58545424192371,206.56418585522454,0.9753086419753086,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2065.641858552246,2749.46210371527,2286.324883243604,944.5761925162595,1.0,0.012345679012345678,0.012345679012345678,0.0,1.0,0.29939867564349243,NOT_RUN,50
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-25,1,81,81,0,2203.3341289820714,0.9519204728600286,1751.1778124480459,0.7901234567901234,0.0,1751.1778124480459,1532.0136058034561,0.7901234567901234,0.7901234567901234,0.7901234567901234,,3005.643902777775,17,0.0,7438.168102458084,8455.753220280882,1561.0970091578697,8081.566970163129,1270.2629756137342,2308.184560857488,2023.7859287329575,849.8649404130126,0.7901234567901234,0.012345679012345678,0.012345679012345678,0.0,0.7901234567901234,0.43885595909158387,NOT_RUN,51
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-26,1,81,81,0,2294.5687266286423,0.9508426964069825,1888.7447126407303,0.6419753086419753,0.0,1888.7447126407303,1708.3871158429006,0.6419753086419753,0.7901234567901234,0.7901234567901234,,3005.643902777775,16,0.0,9070.3083373726,9304.681647348694,1793.72462746872,9123.758707974454,940.3495112105286,1749.4695750961348,1559.8197637143785,654.8949251881328,0.7901234567901234,0.0,0.0,0.0,0.8024691358024691,0.49045887252046344,NOT_RUN,51
