day,category,ready,source_record_count,source_byte_count,causal_cutoff,source_authority
2025-01-06,causal_grid_demand_forecast_vintage,True,96,0,2025-01-05T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-06,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-05T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-07,gfs_d1_weather,True,150,131578226,2025-01-06T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-07,causal_grid_demand_forecast_vintage,True,96,0,2025-01-06T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-07,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-06T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-08,gfs_d1_weather,True,150,130880839,2025-01-07T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-08,causal_grid_demand_forecast_vintage,True,96,0,2025-01-07T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-08,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-07T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-09,gfs_d1_weather,True,150,130138553,2025-01-08T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-09,causal_grid_demand_forecast_vintage,True,96,0,2025-01-08T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-09,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-08T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-10,gfs_d1_weather,True,150,118251101,2025-01-09T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-10,causal_grid_demand_forecast_vintage,True,96,0,2025-01-09T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-10,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-09T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-11,gfs_d1_weather,True,150,125369672,2025-01-10T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-11,causal_grid_demand_forecast_vintage,True,96,0,2025-01-10T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-11,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-10T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-12,gfs_d1_weather,True,150,130875416,2025-01-11T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-12,causal_grid_demand_forecast_vintage,True,96,0,2025-01-11T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-12,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-11T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-13,gfs_d1_weather,True,150,129560982,2025-01-12T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-13,causal_grid_demand_forecast_vintage,True,96,0,2025-01-12T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-13,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-12T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-14,gfs_d1_weather,True,150,130383663,2025-01-13T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-14,causal_grid_demand_forecast_vintage,True,96,0,2025-01-13T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-14,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-13T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-15,gfs_d1_weather,True,150,126335323,2025-01-14T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-15,causal_grid_demand_forecast_vintage,True,96,0,2025-01-14T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-15,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-14T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-16,gfs_d1_weather,True,150,123544560,2025-01-15T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-16,causal_grid_demand_forecast_vintage,True,96,0,2025-01-15T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-16,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-15T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-17,gfs_d1_weather,True,150,119895872,2025-01-16T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-17,causal_grid_demand_forecast_vintage,True,96,0,2025-01-16T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-17,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-16T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-18,gfs_d1_weather,True,150,128011333,2025-01-17T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-18,causal_grid_demand_forecast_vintage,True,96,0,2025-01-17T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-18,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-17T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-19,gfs_d1_weather,True,150,124719072,2025-01-18T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-19,causal_grid_demand_forecast_vintage,True,96,0,2025-01-18T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-19,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-18T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-20,gfs_d1_weather,True,150,132673314,2025-01-19T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-20,causal_grid_demand_forecast_vintage,True,96,0,2025-01-19T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-20,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-19T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-21,gfs_d1_weather,True,150,133229349,2025-01-20T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-21,causal_grid_demand_forecast_vintage,True,96,0,2025-01-20T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-21,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-20T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-22,gfs_d1_weather,True,150,133758614,2025-01-21T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-22,causal_grid_demand_forecast_vintage,True,96,0,2025-01-21T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-22,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-21T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-23,gfs_d1_weather,True,150,131863314,2025-01-22T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-23,causal_grid_demand_forecast_vintage,True,96,0,2025-01-22T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-23,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-22T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-24,gfs_d1_weather,True,150,125511998,2025-01-23T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-24,causal_grid_demand_forecast_vintage,True,96,0,2025-01-23T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-24,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-23T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-25,gfs_d1_weather,True,150,124957564,2025-01-24T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-25,causal_grid_demand_forecast_vintage,True,96,0,2025-01-24T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-25,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-24T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-26,gfs_d1_weather,True,150,123730169,2025-01-25T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-26,causal_grid_demand_forecast_vintage,True,96,0,2025-01-25T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-26,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-25T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-27,gfs_d1_weather,True,150,129994895,2025-01-26T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-27,causal_grid_demand_forecast_vintage,True,96,0,2025-01-26T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-27,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-26T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-28,gfs_d1_weather,True,150,132384509,2025-01-27T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-28,causal_grid_demand_forecast_vintage,True,96,0,2025-01-27T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-28,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-27T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-29,gfs_d1_weather,True,150,132715562,2025-01-28T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-29,causal_grid_demand_forecast_vintage,True,96,0,2025-01-28T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-29,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-28T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-30,gfs_d1_weather,True,150,129508033,2025-01-29T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-30,causal_grid_demand_forecast_vintage,True,96,0,2025-01-29T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-30,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-29T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-31,gfs_d1_weather,True,150,122997739,2025-01-30T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-31,causal_grid_demand_forecast_vintage,True,96,0,2025-01-30T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-31,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-30T18:00:00+10:00,202501:USER_DOWNLOADED
2025-02-01,gfs_d1_weather,True,150,124546051,2025-01-31T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-01,causal_grid_demand_forecast_vintage,True,96,0,2025-01-31T18:00:00+10:00,202501:USER_DOWNLOADED
2025-02-01,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-31T18:00:00+10:00,202501:USER_DOWNLOADED
2025-02-02,gfs_d1_weather,True,150,125597967,2025-02-01T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-02,causal_grid_demand_forecast_vintage,True,96,0,2025-02-01T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-02,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-01T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-03,gfs_d1_weather,True,150,123548053,2025-02-02T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-03,causal_grid_demand_forecast_vintage,True,96,0,2025-02-02T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-03,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-02T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-04,gfs_d1_weather,True,150,132866239,2025-02-03T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-04,causal_grid_demand_forecast_vintage,True,96,0,2025-02-03T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-04,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-03T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-05,gfs_d1_weather,True,150,127334112,2025-02-04T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-05,causal_grid_demand_forecast_vintage,True,96,0,2025-02-04T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-05,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-04T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-06,gfs_d1_weather,True,150,125878200,2025-02-05T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-06,causal_grid_demand_forecast_vintage,True,96,0,2025-02-05T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-06,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-05T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-07,gfs_d1_weather,True,150,124250499,2025-02-06T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-07,causal_grid_demand_forecast_vintage,True,96,0,2025-02-06T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-07,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-06T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-08,gfs_d1_weather,True,150,114326486,2025-02-07T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-08,causal_grid_demand_forecast_vintage,True,96,0,2025-02-07T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-08,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-07T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-09,gfs_d1_weather,True,150,130843725,2025-02-08T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-09,causal_grid_demand_forecast_vintage,True,96,0,2025-02-08T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-09,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-08T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-10,gfs_d1_weather,True,150,129527855,2025-02-09T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-10,causal_grid_demand_forecast_vintage,True,96,0,2025-02-09T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-10,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-09T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-11,gfs_d1_weather,True,150,132401919,2025-02-10T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-11,causal_grid_demand_forecast_vintage,True,96,0,2025-02-10T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-11,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-10T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-12,gfs_d1_weather,True,150,132196024,2025-02-11T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-12,causal_grid_demand_forecast_vintage,True,96,0,2025-02-11T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-12,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-11T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-13,gfs_d1_weather,True,150,131923653,2025-02-12T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-13,causal_grid_demand_forecast_vintage,True,96,0,2025-02-12T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-13,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-12T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-14,gfs_d1_weather,True,150,127971428,2025-02-13T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-14,causal_grid_demand_forecast_vintage,True,96,0,2025-02-13T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-14,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-13T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-15,gfs_d1_weather,True,150,133308422,2025-02-14T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-15,causal_grid_demand_forecast_vintage,True,96,0,2025-02-14T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-15,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-14T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-16,gfs_d1_weather,True,150,129455833,2025-02-15T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-16,causal_grid_demand_forecast_vintage,True,96,0,2025-02-15T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-16,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-15T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-17,gfs_d1_weather,True,150,128760911,2025-02-16T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-17,causal_grid_demand_forecast_vintage,True,96,0,2025-02-16T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-17,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-16T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-18,gfs_d1_weather,True,150,129520783,2025-02-17T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-18,causal_grid_demand_forecast_vintage,True,96,0,2025-02-17T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-18,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-17T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-19,gfs_d1_weather,True,150,129440761,2025-02-18T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-19,causal_grid_demand_forecast_vintage,True,96,0,2025-02-18T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-19,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-18T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-20,gfs_d1_weather,True,150,128137958,2025-02-19T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-20,causal_grid_demand_forecast_vintage,True,96,0,2025-02-19T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-20,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-19T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-21,gfs_d1_weather,True,150,132786471,2025-02-20T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-21,causal_grid_demand_forecast_vintage,True,96,0,2025-02-20T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-21,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-20T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-22,gfs_d1_weather,True,150,129620190,2025-02-21T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-22,causal_grid_demand_forecast_vintage,True,96,0,2025-02-21T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-22,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-21T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-23,gfs_d1_weather,True,150,128803427,2025-02-22T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-23,causal_grid_demand_forecast_vintage,True,96,0,2025-02-22T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-23,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-22T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-24,gfs_d1_weather,True,150,129778941,2025-02-23T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-24,causal_grid_demand_forecast_vintage,True,96,0,2025-02-23T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-24,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-23T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-25,gfs_d1_weather,True,150,124702716,2025-02-24T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-25,causal_grid_demand_forecast_vintage,True,96,0,2025-02-24T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-25,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-24T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-26,gfs_d1_weather,True,150,125888311,2025-02-25T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-26,causal_grid_demand_forecast_vintage,True,96,0,2025-02-25T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-26,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-25T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-27,gfs_d1_weather,True,150,129122939,2025-02-26T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-27,causal_grid_demand_forecast_vintage,True,96,0,2025-02-26T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-27,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-26T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-28,gfs_d1_weather,True,150,122154624,2025-02-27T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-02-28,causal_grid_demand_forecast_vintage,True,96,0,2025-02-27T18:00:00+10:00,202502:USER_DOWNLOADED
2025-02-28,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-27T18:00:00+10:00,202502:USER_DOWNLOADED
2025-03-01,gfs_d1_weather,True,150,125004857,2025-02-28T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-01,causal_grid_demand_forecast_vintage,True,96,0,2025-02-28T18:00:00+10:00,202502:USER_DOWNLOADED
2025-03-01,causal_rooftop_pv_forecast_vintage,True,96,0,2025-02-28T18:00:00+10:00,202502:USER_DOWNLOADED
2025-03-02,gfs_d1_weather,True,150,131211615,2025-03-01T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-02,causal_grid_demand_forecast_vintage,True,96,0,2025-03-01T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-02,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-01T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-03,gfs_d1_weather,True,150,131169248,2025-03-02T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-03,causal_grid_demand_forecast_vintage,True,96,0,2025-03-02T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-03,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-02T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-04,gfs_d1_weather,True,150,124948312,2025-03-03T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-04,causal_grid_demand_forecast_vintage,True,96,0,2025-03-03T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-04,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-03T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-05,gfs_d1_weather,True,150,117121793,2025-03-04T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-05,causal_grid_demand_forecast_vintage,True,96,0,2025-03-04T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-05,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-04T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-06,gfs_d1_weather,True,150,115154408,2025-03-05T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-06,causal_grid_demand_forecast_vintage,True,96,0,2025-03-05T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-06,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-05T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-07,gfs_d1_weather,True,150,119504929,2025-03-06T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-03-07,causal_grid_demand_forecast_vintage,True,96,0,2025-03-06T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-07,causal_rooftop_pv_forecast_vintage,True,96,0,2025-03-06T18:00:00+10:00,202503:EXISTING_PRODUCTION_AUTHORITY
2025-03-08,gfs_d1_weather,True,150,123050788,2025-03-07T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
