day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-02,2025-04-02 02:40:00+10:00,325.13934277147416,WEATHER_INDEPENDENT,24,C0,1.3,422.68114560291644,1.3,97.54180283144224,97.54180283144224,,,,,,,,,
2025-04-02,2025-04-02 02:45:00+10:00,322.2404668887817,WEATHER_INDEPENDENT,24,C0,1.3,418.91260695541627,1.3,96.67214006663451,96.67214006663451,,,,,,,,,
2025-04-02,2025-04-02 02:50:00+10:00,319.0562196082146,WEATHER_INDEPENDENT,24,C0,1.3,414.77308549067897,1.3,95.71686588246438,95.71686588246438,,,,,,,,,
2025-04-02,2025-04-02 02:55:00+10:00,315.8719723276474,WEATHER_INDEPENDENT,24,C0,1.3,410.63356402594167,1.3,94.76159169829423,94.76159169829423,,,,,,,,,
2025-04-02,2025-04-02 03:00:00+10:00,312.6877250470802,WEATHER_INDEPENDENT,24,C0,1.3,406.4940425612043,1.3,93.80631751412406,93.80631751412406,,,,,,,,,
2025-04-02,2025-04-02 03:05:00+10:00,311.9407793710661,WEATHER_INDEPENDENT,24,C0,1.3,405.52301318238597,1.3,93.58223381131984,93.58223381131984,,,,,,,,,
2025-04-02,2025-04-02 03:10:00+10:00,311.193833695052,WEATHER_INDEPENDENT,24,C0,1.3,404.55198380356757,1.3,93.35815010851559,93.35815010851559,,,,,,,,,
2025-04-02,2025-04-02 03:15:00+10:00,310.44688801903794,WEATHER_INDEPENDENT,24,C0,1.3,403.58095442474934,1.3,93.13406640571138,93.13406640571138,,,,,,,,,
2025-04-02,2025-04-02 03:20:00+10:00,312.47331197455236,WEATHER_INDEPENDENT,24,C0,1.3,406.21530556691806,1.3,93.7419935923657,93.7419935923657,,,,,,,,,
2025-04-02,2025-04-02 03:25:00+10:00,314.49973593006683,WEATHER_INDEPENDENT,24,C0,1.3,408.8496567090869,1.3,94.34992077902005,94.34992077902005,,,,,,,,,
2025-04-02,2025-04-02 03:30:00+10:00,316.5261598855813,WEATHER_INDEPENDENT,24,C0,1.3,411.48400785125574,1.3,94.95784796567439,94.95784796567439,,,,,,,,,
2025-04-02,2025-04-02 03:35:00+10:00,318.954099690255,WEATHER_INDEPENDENT,24,C0,1.3,414.6403295973315,1.3,95.68622990707651,95.68622990707651,,,,,,,,,
2025-04-02,2025-04-02 03:40:00+10:00,321.38203949492873,WEATHER_INDEPENDENT,24,C0,1.3,417.79665134340735,1.3,96.41461184847861,96.41461184847861,,,,,,,,,
2025-04-02,2025-04-02 03:45:00+10:00,323.80997929960245,WEATHER_INDEPENDENT,24,C0,1.3,420.9529730894832,1.3,97.14299378988073,97.14299378988073,,,,,,,,,
2025-04-02,2025-04-02 03:50:00+10:00,324.9393175621503,WEATHER_INDEPENDENT,24,C0,1.3,422.4211128307954,1.3,97.48179526864509,97.48179526864509,,,,,,,,,
2025-04-02,2025-04-02 03:55:00+10:00,326.06865582469806,WEATHER_INDEPENDENT,24,C0,1.3,423.88925257210747,1.3,97.82059674740941,97.82059674740941,,,,,,,,,
2025-04-02,2025-04-02 04:00:00+10:00,327.197994087246,WEATHER_INDEPENDENT,24,C0,1.3,425.35739231341984,1.3,98.15939822617379,98.15939822617379,,,,,,,,,
2025-04-02,2025-04-02 04:05:00+10:00,327.4121649398545,WEATHER_INDEPENDENT,24,C0,1.3,425.6358144218109,1.3,98.22364948195634,98.22364948195634,,,,,,,,,
2025-04-02,2025-04-02 04:10:00+10:00,327.6263357924631,WEATHER_INDEPENDENT,24,C0,1.3,425.91423653020206,1.3,98.28790073773894,98.28790073773894,,,,,,,,,
2025-04-02,2025-04-02 04:15:00+10:00,327.8405066450717,WEATHER_INDEPENDENT,24,C0,1.3,426.19265863859323,1.3,98.3521519935215,98.3521519935215,,,,,,,,,
2025-04-02,2025-04-02 04:20:00+10:00,328.2334236870972,WEATHER_INDEPENDENT,24,C0,1.3,426.70345079322635,1.3,98.47002710612915,98.47002710612915,,,,,,,,,
2025-04-02,2025-04-02 04:25:00+10:00,328.6263407291228,WEATHER_INDEPENDENT,24,C0,1.3,427.21424294785965,1.3,98.58790221873683,98.58790221873683,,,,,,,,,
2025-04-02,2025-04-02 04:30:00+10:00,329.0192577711483,WEATHER_INDEPENDENT,24,C0,1.3,427.7250351024928,1.3,98.70577733134449,98.70577733134449,,,,,,,,,
2025-04-02,2025-04-02 04:35:00+10:00,330.40373838564733,WEATHER_INDEPENDENT,24,C0,1.3,429.52485990134153,1.3,99.1211215156942,99.1211215156942,,,,,,,,,
2025-04-02,2025-04-02 04:40:00+10:00,331.7882190001464,WEATHER_INDEPENDENT,24,C0,1.3,431.32468470019035,1.3,99.53646570004392,99.53646570004392,,,,,,,,,
2025-04-02,2025-04-02 04:45:00+10:00,333.17269961464547,WEATHER_INDEPENDENT,24,C0,1.3,433.1245094990391,1.3,99.95180988439364,99.95180988439364,,,,,,,,,
2025-04-02,2025-04-02 04:50:00+10:00,335.5663410787521,WEATHER_INDEPENDENT,24,C0,1.3,436.23624340237774,1.3,100.66990232362562,100.66990232362562,,,,,,,,,
2025-04-02,2025-04-02 04:55:00+10:00,337.9599825428588,WEATHER_INDEPENDENT,24,C0,1.3,439.3479773057165,1.3,101.38799476285764,101.38799476285764,,,,,,,,,
2025-04-02,2025-04-02 05:00:00+10:00,340.3536240069654,WEATHER_INDEPENDENT,24,C0,1.3,442.459711209055,1.3,102.10608720208961,102.10608720208961,,,,,,,,,
2025-04-02,2025-04-02 05:05:00+10:00,341.9486179532922,WEATHER_INDEPENDENT,24,C0,1.3,444.5332033392799,1.3,102.58458538598767,102.58458538598767,,,,,,,,,
2025-04-02,2025-04-02 05:10:00+10:00,343.54361189961907,WEATHER_INDEPENDENT,24,C0,1.3,446.6066954695048,1.3,103.06308356988572,103.06308356988572,,,,,,,,,
2025-04-02,2025-04-02 05:15:00+10:00,345.1386058459458,WEATHER_INDEPENDENT,24,C0,1.3,448.68018759972955,1.3,103.54158175378373,103.54158175378373,,,,,,,,,
2025-04-02,2025-04-02 05:20:00+10:00,344.00101999514715,WEATHER_INDEPENDENT,24,C0,1.3,447.2013259936913,1.3,103.20030599854414,103.20030599854414,,,,,,,,,
2025-04-02,2025-04-02 05:25:00+10:00,342.8634341443486,WEATHER_INDEPENDENT,24,C0,1.3,445.7224643876532,1.3,102.85903024330459,102.85903024330459,,,,,,,,,
2025-04-02,2025-04-02 05:30:00+10:00,341.72584829355,WEATHER_INDEPENDENT,24,C0,1.3,444.243602781615,1.3,102.517754488065,102.517754488065,,,,,,,,,
2025-04-02,2025-04-02 05:35:00+10:00,338.45027199242634,WEATHER_INDEPENDENT,24,C0,1.3,439.98535359015426,1.3,101.5350815977279,101.5350815977279,,,,,,,,,
2025-04-02,2025-04-02 05:40:00+10:00,335.17469569130265,WEATHER_INDEPENDENT,24,C0,1.3,435.7271043986934,1.3,100.5524087073908,100.5524087073908,,,,,,,,,
2025-04-02,2025-04-02 05:45:00+10:00,331.899119390179,WEATHER_INDEPENDENT,24,C0,1.3,431.4688552072327,1.3,99.5697358170537,99.5697358170537,,,,,,,,,
2025-04-02,2025-04-02 05:50:00+10:00,329.3177938216347,WEATHER_INDEPENDENT,24,C0,1.3,428.1131319681252,1.3,98.79533814649041,98.79533814649041,,,,,,,,,
2025-04-02,2025-04-02 05:55:00+10:00,326.73646825309044,WEATHER_INDEPENDENT,24,C0,1.3,424.7574087290176,1.3,98.02094047592713,98.02094047592713,,,,,,,,,
2025-04-02,2025-04-02 06:00:00+10:00,324.1551426845462,WEATHER_INDEPENDENT,24,C0,1.3,421.4016854899101,1.3,97.24654280536386,97.24654280536386,,,,,,,,,
2025-04-02,2025-04-02 06:05:00+10:00,324.7216950756923,WEATHER_INDEPENDENT,24,C0,1.3,422.1382035984,1.3,97.41650852270769,97.41650852270769,,,,,,,,,
2025-04-02,2025-04-02 06:10:00+10:00,325.28824746683836,WEATHER_INDEPENDENT,24,C0,1.3,422.8747217068899,1.3,97.5864742400515,97.5864742400515,,,,,,,,,
2025-04-02,2025-04-02 06:15:00+10:00,325.8547998579845,WEATHER_INDEPENDENT,24,C0,1.3,423.61123981537986,1.3,97.75643995739536,97.75643995739536,,,,,,,,,
2025-04-02,2025-04-02 06:20:00+10:00,329.5531346951864,WEATHER_INDEPENDENT,24,C0,1.3,428.4190751037423,1.3,98.86594040855591,98.86594040855591,,,,,,,,,
2025-04-02,2025-04-02 06:25:00+10:00,333.25146953238834,WEATHER_INDEPENDENT,24,C0,1.3,433.22691039210486,1.3,99.9754408597165,99.9754408597165,,,,,,,,,
2025-04-02,2025-04-02 06:30:00+10:00,336.9498043695902,WEATHER_INDEPENDENT,24,C0,1.3,438.03474568046727,1.3,101.08494131087706,101.08494131087706,,,,,,,,,
2025-04-02,2025-04-02 06:35:00+10:00,340.7851387931249,WEATHER_INDEPENDENT,24,C0,1.3,443.0206804310624,1.3,102.23554163793746,102.23554163793746,,,,,,,,,
2025-04-02,2025-04-02 06:40:00+10:00,344.6204732166595,WEATHER_INDEPENDENT,24,C0,1.3,448.00661518165737,1.3,103.38614196499785,103.38614196499785,,,,,,,,,
2025-04-02,2025-04-02 06:45:00+10:00,348.45580764019417,WEATHER_INDEPENDENT,24,C0,1.3,452.9925499322524,1.3,104.53674229205825,104.53674229205825,,,,,,,,,
2025-04-02,2025-04-02 06:50:00+10:00,349.14408765176375,WEATHER_INDEPENDENT,24,C0,1.3,453.8873139472929,1.3,104.74322629552913,104.74322629552913,,,,,,,,,
2025-04-02,2025-04-02 06:55:00+10:00,349.8323676633333,WEATHER_INDEPENDENT,24,C0,1.3,454.7820779623333,1.3,104.94971029899999,104.94971029899999,,,,,,,,,
2025-04-02,2025-04-02 07:00:00+10:00,350.5206476749029,WEATHER_INDEPENDENT,24,C0,1.3,455.6768419773737,1.3,105.15619430247087,105.15619430247087,,,,,,,,,
2025-04-02,2025-04-02 07:05:00+10:00,347.97916728307666,WEATHER_INDEPENDENT,24,C0,1.3,452.3729174679997,1.3,104.393750184923,104.393750184923,,,,,,,,,
2025-04-02,2025-04-02 07:10:00+10:00,345.4376868912505,WEATHER_INDEPENDENT,24,C0,1.3,449.0689929586257,1.3,103.63130606737515,103.63130606737515,,,,,,,,,
2025-04-02,2025-04-02 07:15:00+10:00,342.8962064994242,WEATHER_INDEPENDENT,24,C0,1.3,445.76506844925143,1.3,102.86886194982725,102.86886194982725,,,,,,,,,
2025-04-02,2025-04-02 07:20:00+10:00,339.37435309539427,WEATHER_INDEPENDENT,24,C0,1.3,441.18665902401256,1.3,101.81230592861827,101.81230592861827,,,,,,,,,
2025-04-02,2025-04-02 07:25:00+10:00,335.85249969136436,WEATHER_INDEPENDENT,24,C0,1.3,436.6082495987737,1.3,100.75574990740931,100.75574990740931,,,,,,,,,
2025-04-02,2025-04-02 07:30:00+10:00,332.3306462873344,WEATHER_INDEPENDENT,24,C0,1.3,432.0298401735347,1.3,99.69919388620032,99.69919388620032,,,,,,,,,
2025-04-02,2025-04-02 07:35:00+10:00,330.64669707565986,WEATHER_INDEPENDENT,24,C0,1.3,429.84070619835785,1.3,99.19400912269795,99.19400912269795,,,,,,,,,
2025-04-02,2025-04-02 07:40:00+10:00,328.9627478639853,WEATHER_INDEPENDENT,24,C0,1.3,427.65157222318095,1.3,98.68882435919559,98.68882435919559,,,,,,,,,
2025-04-02,2025-04-02 07:45:00+10:00,327.2787986523108,WEATHER_INDEPENDENT,24,C0,1.3,425.46243824800405,1.3,98.18363959569324,98.18363959569324,,,,,,,,,
2025-04-02,2025-04-02 07:50:00+10:00,329.49679434196696,WEATHER_INDEPENDENT,24,C0,1.3,428.34583264455705,1.3,98.84903830259009,98.84903830259009,,,,,,,,,
2025-04-02,2025-04-02 07:55:00+10:00,331.7147900316232,WEATHER_INDEPENDENT,24,C0,1.3,431.22922704111016,1.3,99.51443700948695,99.51443700948695,,,,,,,,,
2025-04-02,2025-04-02 08:00:00+10:00,333.93278572127934,WEATHER_INDEPENDENT,24,C0,1.3,434.11262143766317,1.3,100.1798357163838,100.1798357163838,,,,,,,,,
2025-04-02,2025-04-02 08:05:00+10:00,339.0815092130105,WEATHER_INDEPENDENT,24,C0,1.3,440.8059619769137,1.3,101.72445276390316,101.72445276390316,,,,,,,,,
2025-04-02,2025-04-02 08:10:00+10:00,344.23023270474175,WEATHER_INDEPENDENT,24,C0,1.3,447.4993025161643,1.3,103.26906981142253,103.26906981142253,,,,,,,,,
2025-04-02,2025-04-02 08:15:00+10:00,349.3789561964729,WEATHER_INDEPENDENT,24,C0,1.3,454.1926430554148,1.3,104.81368685894188,104.81368685894188,,,,,,,,,
2025-04-02,2025-04-02 08:20:00+10:00,353.5694092436327,WEATHER_INDEPENDENT,24,C0,1.3,459.64023201672256,1.3,106.07082277308982,106.07082277308982,,,,,,,,,
2025-04-02,2025-04-02 08:25:00+10:00,357.7598622907926,WEATHER_INDEPENDENT,24,C0,1.3,465.08782097803044,1.3,107.32795868723778,107.32795868723778,,,,,,,,,
2025-04-02,2025-04-02 08:30:00+10:00,361.95031533795253,WEATHER_INDEPENDENT,24,C0,1.3,470.5354099393383,1.3,108.58509460138576,108.58509460138576,,,,,,,,,
2025-04-02,2025-04-02 08:35:00+10:00,362.3369346620773,WEATHER_INDEPENDENT,24,C0,1.3,471.0380150607005,1.3,108.70108039862318,108.70108039862318,,,,,,,,,
2025-04-02,2025-04-02 08:40:00+10:00,362.72355398620203,WEATHER_INDEPENDENT,24,C0,1.3,471.54062018206264,1.3,108.8170661958606,108.8170661958606,,,,,,,,,
2025-04-02,2025-04-02 08:45:00+10:00,363.11017331032684,WEATHER_INDEPENDENT,24,C0,1.3,472.0432253034249,1.3,108.93305199309805,108.93305199309805,,,,,,,,,
2025-04-02,2025-04-02 08:50:00+10:00,360.33100251173204,WEATHER_INDEPENDENT,24,C0,1.3,468.43030326525167,1.3,108.09930075351961,108.09930075351961,,,,,,,,,
2025-04-02,2025-04-02 08:55:00+10:00,357.55183171313723,WEATHER_INDEPENDENT,24,C0,1.3,464.81738122707844,1.3,107.26554951394117,107.26554951394117,,,,,,,,,
2025-04-02,2025-04-02 09:00:00+10:00,354.7726609145425,WEATHER_INDEPENDENT,24,C0,1.3,461.2044591889052,1.3,106.43179827436275,106.43179827436275,,,,,,,,,
2025-04-02,2025-04-02 09:05:00+10:00,351.74169039888216,WEATHER_INDEPENDENT,24,C0,1.3,457.26419751854684,1.3,105.52250711966464,105.52250711966464,,,,,,,,,
2025-04-02,2025-04-02 09:10:00+10:00,348.71071988322205,WEATHER_INDEPENDENT,24,C0,1.3,453.3239358481887,1.3,104.61321596496661,104.61321596496661,,,,,,,,,
2025-04-02,2025-04-02 09:15:00+10:00,345.6797493675617,WEATHER_INDEPENDENT,24,C0,1.3,449.38367417783024,1.3,103.70392481026852,103.70392481026852,,,,,,,,,
2025-04-02,2025-04-02 09:20:00+10:00,344.67953854397075,WEATHER_INDEPENDENT,24,C0,1.3,448.083400107162,1.3,103.40386156319123,103.40386156319123,,,,,,,,,
2025-04-02,2025-04-02 09:25:00+10:00,343.6793277203797,WEATHER_INDEPENDENT,24,C0,1.3,446.7831260364936,1.3,103.10379831611391,103.10379831611391,,,,,,,,,
2025-04-02,2025-04-02 09:30:00+10:00,342.6791168967887,WEATHER_INDEPENDENT,24,C0,1.3,445.4828519658253,1.3,102.8037350690366,102.8037350690366,,,,,,,,,
2025-04-02,2025-04-02 09:35:00+10:00,343.2157187949185,WEATHER_INDEPENDENT,24,C0,1.3,446.18043443339405,1.3,102.96471563847554,102.96471563847554,,,,,,,,,
2025-04-02,2025-04-02 09:40:00+10:00,343.75232069304826,WEATHER_INDEPENDENT,24,C0,1.3,446.87801690096273,1.3,103.12569620791447,103.12569620791447,,,,,,,,,
2025-04-02,2025-04-02 09:45:00+10:00,344.28892259117805,WEATHER_INDEPENDENT,24,C0,1.3,447.57559936853147,1.3,103.2866767773534,103.2866767773534,,,,,,,,,
2025-04-02,2025-04-02 09:50:00+10:00,344.1753335600417,WEATHER_INDEPENDENT,24,C0,1.3,447.4279336280542,1.3,103.2526000680125,103.2526000680125,,,,,,,,,
2025-04-02,2025-04-02 09:55:00+10:00,344.06174452890536,WEATHER_INDEPENDENT,24,C0,1.3,447.280267887577,1.3,103.2185233586716,103.2185233586716,,,,,,,,,
2025-04-02,2025-04-02 10:00:00+10:00,343.948155497769,WEATHER_INDEPENDENT,24,C0,1.3,447.1326021470997,1.3,103.1844466493307,103.1844466493307,,,,,,,,,
2025-04-02,2025-04-02 10:05:00+10:00,341.95418901143523,WEATHER_INDEPENDENT,24,C0,1.3,444.5404457148658,1.3,102.58625670343056,102.58625670343056,,,,,,,,,
2025-04-02,2025-04-02 10:10:00+10:00,339.96022252510136,WEATHER_INDEPENDENT,24,C0,1.3,441.9482892826318,1.3,101.9880667575304,101.9880667575304,,,,,,,,,
2025-04-02,2025-04-02 10:15:00+10:00,337.96625603876754,WEATHER_INDEPENDENT,24,C0,1.3,439.35613285039784,1.3,101.38987681163026,101.38987681163026,,,,,,,,,
2025-04-02,2025-04-02 10:20:00+10:00,334.8438838365751,WEATHER_INDEPENDENT,24,C0,1.3,435.29704898754767,1.3,100.45316515097254,100.45316515097254,,,,,,,,,
2025-04-02,2025-04-02 10:25:00+10:00,331.7215116343826,WEATHER_INDEPENDENT,24,C0,1.3,431.2379651246974,1.3,99.51645349031477,99.51645349031477,,,,,,,,,
2025-04-02,2025-04-02 10:30:00+10:00,328.59913943219004,WEATHER_INDEPENDENT,24,C0,1.3,427.1788812618471,1.3,98.57974182965701,98.57974182965701,,,,,,,,,
2025-04-02,2025-04-02 10:35:00+10:00,326.0124123594463,WEATHER_INDEPENDENT,24,C0,1.3,423.8161360672802,1.3,97.80372370783388,97.80372370783388,,,,,,,,,
2025-04-02,2025-04-02 10:40:00+10:00,323.4256852867025,WEATHER_INDEPENDENT,24,C0,1.3,420.45339087271327,1.3,97.02770558601075,97.02770558601075,,,,,,,,,
2025-04-02,2025-04-02 10:45:00+10:00,320.83895821395873,WEATHER_INDEPENDENT,24,C0,1.3,417.09064567814636,1.3,96.25168746418761,96.25168746418761,,,,,,,,,
2025-04-02,2025-04-02 10:50:00+10:00,320.10348165112157,WEATHER_INDEPENDENT,24,C0,1.3,416.13452614645803,1.3,96.03104449533647,96.03104449533647,,,,,,,,,
2025-04-02,2025-04-02 10:55:00+10:00,319.36800508828435,WEATHER_INDEPENDENT,24,C0,1.3,415.17840661476964,1.3,95.81040152648531,95.81040152648531,,,,,,,,,
2025-04-02,2025-04-02 11:00:00+10:00,318.6325285254471,WEATHER_INDEPENDENT,24,C0,1.3,414.22228708308126,1.3,95.58975855763414,95.58975855763414,,,,,,,,,
2025-04-02,2025-04-02 11:05:00+10:00,319.6982113932138,WEATHER_INDEPENDENT,24,C0,1.3,415.60767481117796,1.3,95.90946341796413,95.90946341796413,,,,,,,,,
2025-04-02,2025-04-02 11:10:00+10:00,320.7638942609805,WEATHER_INDEPENDENT,24,C0,1.3,416.9930625392747,1.3,96.22916827829415,96.22916827829415,,,,,,,,,
2025-04-02,2025-04-02 11:15:00+10:00,321.82957712874713,WEATHER_INDEPENDENT,24,C0,1.3,418.3784502673713,1.3,96.54887313862413,96.54887313862413,,,,,,,,,
2025-04-02,2025-04-02 11:20:00+10:00,322.80211432656284,WEATHER_INDEPENDENT,24,C0,1.3,419.6427486245317,1.3,96.84063429796885,96.84063429796885,,,,,,,,,
2025-04-02,2025-04-02 11:25:00+10:00,323.77465152437856,WEATHER_INDEPENDENT,24,C0,1.3,420.90704698169213,1.3,97.13239545731356,97.13239545731356,,,,,,,,,
2025-04-02,2025-04-02 11:30:00+10:00,324.74718872219427,WEATHER_INDEPENDENT,24,C0,1.3,422.1713453388526,1.3,97.42415661665828,97.42415661665828,,,,,,,,,
2025-04-02,2025-04-02 11:35:00+10:00,324.3561852175308,WEATHER_INDEPENDENT,24,C0,1.3,421.66304078279006,1.3,97.30685556525924,97.30685556525924,,,,,,,,,
2025-04-02,2025-04-02 11:40:00+10:00,323.9651817128675,WEATHER_INDEPENDENT,24,C0,1.3,421.1547362267278,1.3,97.18955451386024,97.18955451386024,,,,,,,,,
2025-04-02,2025-04-02 11:45:00+10:00,323.5741782082041,WEATHER_INDEPENDENT,24,C0,1.3,420.6464316706653,1.3,97.07225346246123,97.07225346246123,,,,,,,,,
2025-04-02,2025-04-02 11:50:00+10:00,322.12914261389034,WEATHER_INDEPENDENT,24,C0,1.3,418.76788539805744,1.3,96.63874278416709,96.63874278416709,,,,,,,,,
2025-04-02,2025-04-02 11:55:00+10:00,320.68410701957663,WEATHER_INDEPENDENT,24,C0,1.3,416.8893391254496,1.3,96.20523210587298,96.20523210587298,,,,,,,,,
2025-04-02,2025-04-02 12:00:00+10:00,319.2390714252629,WEATHER_INDEPENDENT,24,C0,1.3,415.0107928528418,1.3,95.77172142757887,95.77172142757887,,,,,,,,,
2025-04-02,2025-04-02 12:05:00+10:00,318.28339273382767,WEATHER_INDEPENDENT,24,C0,1.3,413.76841055397597,1.3,95.4850178201483,95.4850178201483,,,,,,,,,
2025-04-02,2025-04-02 12:10:00+10:00,317.32771404239236,WEATHER_INDEPENDENT,24,C0,1.3,412.5260282551101,1.3,95.1983142127177,95.1983142127177,,,,,,,,,
