day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-02,2025-04-02 02:15:00+10:00,NOAA_ACTUAL,12,C1,1.2324128708451718,1.3533311535909303,333.2214948173802
2025-04-02,2025-04-02 02:20:00+10:00,NOAA_ACTUAL,12,C1,1.2316881579529868,1.3527571612646916,332.4600280572065
2025-04-02,2025-04-02 02:25:00+10:00,NOAA_ACTUAL,12,C1,1.2309624133166717,1.352182767539056,331.69856129703277
2025-04-02,2025-04-02 02:30:00+10:00,NOAA_ACTUAL,12,C1,1.230235632122542,1.3516079719548997,330.9370945368591
2025-04-02,2025-04-02 02:35:00+10:00,NOAA_ACTUAL,12,C1,1.2287159854150382,1.351032774053658,328.03821865416666
2025-04-02,2025-04-02 02:40:00+10:00,NOAA_ACTUAL,12,C1,1.2271791578124704,1.3504571733927826,325.13934277147416
2025-04-02,2025-04-02 02:45:00+10:00,NOAA_ACTUAL,12,C1,1.225624696048867,1.3498811695215547,322.2404668887817
2025-04-02,2025-04-02 02:50:00+10:00,NOAA_ACTUAL,12,C1,1.223940101506337,1.3493047619818765,319.0562196082146
2025-04-02,2025-04-02 02:55:00+10:00,NOAA_ACTUAL,12,C1,1.2222328247055978,1.3487279503307705,315.8719723276474
2025-04-02,2025-04-02 03:00:00+10:00,NOAA_ACTUAL,12,C1,1.2205021845754422,1.3481507341104018,312.6877250470802
2025-04-02,2025-04-02 03:05:00+10:00,NOAA_ACTUAL,12,C1,1.2206916637135958,1.3488042860338327,311.9407793710661
2025-04-02,2025-04-02 03:10:00+10:00,NOAA_ACTUAL,12,C1,1.220878594915967,1.3494574380801327,311.193833695052
2025-04-02,2025-04-02 03:15:00+10:00,NOAA_ACTUAL,12,C1,1.2210629630681593,1.350110190689049,310.44688801903794
2025-04-02,2025-04-02 03:20:00+10:00,NOAA_ACTUAL,12,C1,1.2223942933598884,1.3507625443160434,312.47331197455236
2025-04-02,2025-04-02 03:25:00+10:00,NOAA_ACTUAL,12,C1,1.223716554118309,1.351414499402402,314.49973593006683
2025-04-02,2025-04-02 03:30:00+10:00,NOAA_ACTUAL,12,C1,1.225029912266903,1.3520660563820561,316.5261598855813
2025-04-02,2025-04-02 03:35:00+10:00,NOAA_ACTUAL,12,C1,1.2264936275440999,1.3527172157126277,318.954099690255
2025-04-02,2025-04-02 03:40:00+10:00,NOAA_ACTUAL,12,C1,1.2279447453146037,1.3533679778370382,321.38203949492873
2025-04-02,2025-04-02 03:45:00+10:00,NOAA_ACTUAL,12,C1,1.2293835404135531,1.3540183432067778,323.80997929960245
2025-04-02,2025-04-02 03:50:00+10:00,NOAA_ACTUAL,12,C1,1.2303152878971004,1.3546683122576744,324.9393175621503
2025-04-02,2025-04-02 03:55:00+10:00,NOAA_ACTUAL,12,C1,1.2312447632936538,1.355317885450586,326.06865582469806
2025-04-02,2025-04-02 04:00:00+10:00,NOAA_ACTUAL,12,C1,1.2321719864263159,1.3559670632308747,327.197994087246
2025-04-02,2025-04-02 04:05:00+10:00,NOAA_ACTUAL,12,C1,1.2324749397036627,1.35625284878617,327.4121649398545
2025-04-02,2025-04-02 04:10:00+10:00,NOAA_ACTUAL,12,C1,1.2327777816985732,1.3565385284775267,327.6263357924631
2025-04-02,2025-04-02 04:15:00+10:00,NOAA_ACTUAL,12,C1,1.2330805124811364,1.3568241023646777,327.8405066450717
2025-04-02,2025-04-02 04:20:00+10:00,NOAA_ACTUAL,12,C1,1.2334505098576833,1.3571095704899587,328.2334236870972
2025-04-02,2025-04-02 04:25:00+10:00,NOAA_ACTUAL,12,C1,1.233820216391139,1.3573949329304063,328.6263407291228
2025-04-02,2025-04-02 04:30:00+10:00,NOAA_ACTUAL,12,C1,1.2341896328042496,1.3576801897457575,329.0192577711483
2025-04-02,2025-04-02 04:35:00+10:00,NOAA_ACTUAL,12,C1,1.23492911115964,1.3579653409868864,330.40373838564733
2025-04-02,2025-04-02 04:40:00+10:00,NOAA_ACTUAL,12,C1,1.2356647091956252,1.358250386713361,331.7882190001464
2025-04-02,2025-04-02 04:45:00+10:00,NOAA_ACTUAL,12,C1,1.2363964740362345,1.3585353269939144,333.17269961464547
2025-04-02,2025-04-02 04:50:00+10:00,NOAA_ACTUAL,12,C1,1.237490431949665,1.358820161888339,335.5663410787521
2025-04-02,2025-04-02 04:55:00+10:00,NOAA_ACTUAL,12,C1,1.2385728396207192,1.3591048914563721,337.9599825428588
2025-04-02,2025-04-02 05:00:00+10:00,NOAA_ACTUAL,12,C1,1.2396439385641296,1.3593895157392646,340.3536240069654
2025-04-02,2025-04-02 05:05:00+10:00,NOAA_ACTUAL,12,C1,1.2387485551182051,1.3574941004040955,341.9486179532922
2025-04-02,2025-04-02 05:10:00+10:00,NOAA_ACTUAL,12,C1,1.2378432486240671,1.35559787273338,343.54361189961907
2025-04-02,2025-04-02 05:15:00+10:00,NOAA_ACTUAL,12,C1,1.2369281431548158,1.3537008298778244,345.1386058459458
2025-04-02,2025-04-02 05:20:00+10:00,NOAA_ACTUAL,12,C1,1.2350835036515957,1.351802968967939,344.00101999514715
2025-04-02,2025-04-02 05:25:00+10:00,NOAA_ACTUAL,12,C1,1.2332385737656382,1.3499042871958904,342.8634341443486
2025-04-02,2025-04-02 05:30:00+10:00,NOAA_ACTUAL,12,C1,1.231393356572966,1.3480047817257594,341.72584829355
2025-04-02,2025-04-02 05:35:00+10:00,NOAA_ACTUAL,12,C1,1.2288115672263957,1.3461044497658419,338.45027199242634
2025-04-02,2025-04-02 05:40:00+10:00,NOAA_ACTUAL,12,C1,1.2262158124255917,1.3442032885331143,335.17469569130265
2025-04-02,2025-04-02 05:45:00+10:00,NOAA_ACTUAL,12,C1,1.2236057011025638,1.3423012952799351,331.899119390179
2025-04-02,2025-04-02 05:50:00+10:00,NOAA_ACTUAL,12,C1,1.221232576797721,1.3403984672592413,329.3177938216347
2025-04-02,2025-04-02 05:55:00+10:00,NOAA_ACTUAL,12,C1,1.2188513738273068,1.3384948017427707,326.73646825309044
2025-04-02,2025-04-02 06:00:00+10:00,NOAA_ACTUAL,12,C1,1.2164619171196893,1.33659029603816,324.1551426845462
2025-04-02,2025-04-02 06:05:00+10:00,NOAA_ACTUAL,12,C1,1.2176860870785824,1.3378956624300316,324.7216950756923
2025-04-02,2025-04-02 06:10:00+10:00,NOAA_ACTUAL,12,C1,1.2189085965352093,1.3391987449715983,325.28824746683836
2025-04-02,2025-04-02 06:15:00+10:00,NOAA_ACTUAL,12,C1,1.2201294483454483,1.3404995494505616,325.8547998579845
2025-04-02,2025-04-02 06:20:00+10:00,NOAA_ACTUAL,12,C1,1.2224932906298023,1.3417980816675594,329.5531346951864
2025-04-02,2025-04-02 06:25:00+10:00,NOAA_ACTUAL,12,C1,1.2248315546527473,1.3430943474069854,333.25146953238834
2025-04-02,2025-04-02 06:30:00+10:00,NOAA_ACTUAL,12,C1,1.2271450140869173,1.3443883524759983,336.9498043695902
2025-04-02,2025-04-02 06:35:00+10:00,NOAA_ACTUAL,12,C1,1.2294811413593698,1.3456801026751057,340.7851387931249
2025-04-02,2025-04-02 06:40:00+10:00,NOAA_ACTUAL,12,C1,1.231792096474463,1.3469696037852226,344.6204732166595
2025-04-02,2025-04-02 06:45:00+10:00,NOAA_ACTUAL,12,C1,1.2340786423849925,1.348256861633813,348.45580764019417
2025-04-02,2025-04-02 06:50:00+10:00,NOAA_ACTUAL,12,C1,1.2353211631418046,1.3495418820062997,349.14408765176375
2025-04-02,2025-04-02 06:55:00+10:00,NOAA_ACTUAL,12,C1,1.236561938240964,1.3508246707127367,349.8323676633333
2025-04-02,2025-04-02 07:00:00+10:00,NOAA_ACTUAL,12,C1,1.2378009707813942,1.3521052335407697,350.5206476749029
2025-04-02,2025-04-02 07:05:00+10:00,NOAA_ACTUAL,12,C1,1.238916804771907,1.3546192630335367,347.97916728307666
2025-04-02,2025-04-02 07:10:00+10:00,NOAA_ACTUAL,12,C1,1.2400091108579776,1.3571295924741311,345.4376868912505
2025-04-02,2025-04-02 07:15:00+10:00,NOAA_ACTUAL,12,C1,1.2410774610666524,1.3596362375705464,342.8962064994242
2025-04-02,2025-04-02 07:20:00+10:00,NOAA_ACTUAL,12,C1,1.2417747108891835,1.3621392140774835,339.37435309539427
2025-04-02,2025-04-02 07:25:00+10:00,NOAA_ACTUAL,12,C1,1.2424311958051357,1.3646385378991082,335.85249969136436
2025-04-02,2025-04-02 07:30:00+10:00,NOAA_ACTUAL,12,C1,1.243045748923591,1.3671342250053113,332.3306462873344
2025-04-02,2025-04-02 07:35:00+10:00,NOAA_ACTUAL,12,C1,1.2443175762675334,1.3696262914686252,330.64669707565986
2025-04-02,2025-04-02 07:40:00+10:00,NOAA_ACTUAL,12,C1,1.2455740717678583,1.3721147534471436,328.9627478639853
2025-04-02,2025-04-02 07:45:00+10:00,NOAA_ACTUAL,12,C1,1.2468150675279872,1.3745996271809293,327.2787986523108
2025-04-02,2025-04-02 07:50:00+10:00,NOAA_ACTUAL,12,C1,1.2495685071339204,1.377080929018337,329.49679434196696
2025-04-02,2025-04-02 07:55:00+10:00,NOAA_ACTUAL,12,C1,1.2523155016769694,1.37955867535333,331.7147900316232
2025-04-02,2025-04-02 08:00:00+10:00,NOAA_ACTUAL,12,C1,1.2550561220940528,1.3820328826818085,333.93278572127934
2025-04-02,2025-04-02 08:05:00+10:00,NOAA_ACTUAL,12,C1,1.2586222464175243,1.384009929436758,339.0815092130105
2025-04-02,2025-04-02 08:10:00+10:00,NOAA_ACTUAL,12,C1,1.262134033852723,1.3859827267428393,344.23023270474175
2025-04-02,2025-04-02 08:15:00+10:00,NOAA_ACTUAL,12,C1,1.265593799989779,1.3879512728823042,349.3789561964729
2025-04-02,2025-04-02 08:20:00+10:00,NOAA_ACTUAL,12,C1,1.2686760185063384,1.3899155664528478,353.5694092436327
2025-04-02,2025-04-02 08:25:00+10:00,NOAA_ACTUAL,12,C1,1.2717256321566237,1.3918756063124915,357.7598622907926
2025-04-02,2025-04-02 08:30:00+10:00,NOAA_ACTUAL,12,C1,1.2747437149665992,1.3938313915969978,361.95031533795253
2025-04-02,2025-04-02 08:35:00+10:00,NOAA_ACTUAL,12,C1,1.2764919764005194,1.3957829216383448,362.3369346620773
2025-04-02,2025-04-02 08:40:00+10:00,NOAA_ACTUAL,12,C1,1.278234544164366,1.3977301961131978,362.72355398620203
2025-04-02,2025-04-02 08:45:00+10:00,NOAA_ACTUAL,12,C1,1.279971504370254,1.3996732148846793,363.11017331032684
2025-04-02,2025-04-02 08:50:00+10:00,NOAA_ACTUAL,12,C1,1.2806494456205708,1.401611978074295,360.33100251173204
2025-04-02,2025-04-02 08:55:00+10:00,NOAA_ACTUAL,12,C1,1.2813018740322215,1.4035464860957485,357.55183171313723
2025-04-02,2025-04-02 09:00:00+10:00,NOAA_ACTUAL,12,C1,1.2819283665265757,1.4054767395214132,354.7726609145425
2025-04-02,2025-04-02 09:05:00+10:00,NOAA_ACTUAL,12,C1,1.2828612590173054,1.4080176460276066,351.74169039888216
2025-04-02,2025-04-02 09:10:00+10:00,NOAA_ACTUAL,12,C1,1.2837588015443466,1.4105496147961483,348.71071988322205
2025-04-02,2025-04-02 09:15:00+10:00,NOAA_ACTUAL,12,C1,1.284620349323954,1.4130727003603418,345.6797493675617
2025-04-02,2025-04-02 09:20:00+10:00,NOAA_ACTUAL,12,C1,1.2862119927460283,1.4155869570078603,344.67953854397075
2025-04-02,2025-04-02 09:25:00+10:00,NOAA_ACTUAL,12,C1,1.2877910410106028,1.4180924388444207,343.6793277203797
2025-04-02,2025-04-02 09:30:00+10:00,NOAA_ACTUAL,12,C1,1.2893575097699845,1.420589199866275,342.6791168967887
2025-04-02,2025-04-02 09:35:00+10:00,NOAA_ACTUAL,12,C1,1.291503211357036,1.4230772937564706,343.2157187949185
2025-04-02,2025-04-02 09:40:00+10:00,NOAA_ACTUAL,12,C1,1.293642903031547,1.4255567741563782,343.75232069304826
2025-04-02,2025-04-02 09:45:00+10:00,NOAA_ACTUAL,12,C1,1.2957766208615733,1.4280276944202666,344.28892259117805
2025-04-02,2025-04-02 09:50:00+10:00,NOAA_ACTUAL,12,C1,1.2976539295194116,1.4304901077287036,344.1753335600417
2025-04-02,2025-04-02 09:55:00+10:00,NOAA_ACTUAL,12,C1,1.2995239155287042,1.4329440670851807,344.06174452890536
2025-04-02,2025-04-02 10:00:00+10:00,NOAA_ACTUAL,12,C1,1.301386627399329,1.435389625223441,343.948155497769
2025-04-02,2025-04-02 10:05:00+10:00,NOAA_ACTUAL,12,C1,1.3017110824451972,1.4367947880617105,341.95418901143523
2025-04-02,2025-04-02 10:10:00+10:00,NOAA_ACTUAL,12,C1,1.3020197819738095,1.4381963884592317,339.96022252510136
2025-04-02,2025-04-02 10:15:00+10:00,NOAA_ACTUAL,12,C1,1.3023125254904815,1.4395944405772574,337.96625603876754
2025-04-02,2025-04-02 10:20:00+10:00,NOAA_ACTUAL,12,C1,1.30212270738691,1.4409889586197668,334.8438838365751
2025-04-02,2025-04-02 10:25:00+10:00,NOAA_ACTUAL,12,C1,1.3019000433410224,1.4423799566012048,331.7215116343826
2025-04-02,2025-04-02 10:30:00+10:00,NOAA_ACTUAL,12,C1,1.301643712503584,1.4437674486271947,328.59913943219004
2025-04-02,2025-04-02 10:35:00+10:00,NOAA_ACTUAL,12,C1,1.3015891259015322,1.445151448707996,326.0124123594463
2025-04-02,2025-04-02 10:40:00+10:00,NOAA_ACTUAL,12,C1,1.3015085653349858,1.446531970705628,323.4256852867025
2025-04-02,2025-04-02 10:45:00+10:00,NOAA_ACTUAL,12,C1,1.3014015015047584,1.4479090285286877,320.83895821395873
2025-04-02,2025-04-02 10:50:00+10:00,NOAA_ACTUAL,12,C1,1.302123402074582,1.4492826359858713,320.10348165112157
2025-04-02,2025-04-02 10:55:00+10:00,NOAA_ACTUAL,12,C1,1.3028393890529018,1.4506528068860944,319.36800508828435
2025-04-02,2025-04-02 11:00:00+10:00,NOAA_ACTUAL,12,C1,1.3035494598158794,1.4520195549893713,318.6325285254471
2025-04-02,2025-04-02 11:05:00+10:00,NOAA_ACTUAL,12,C1,1.303406124868928,1.4510884578401733,319.6982113932138
2025-04-02,2025-04-02 11:10:00+10:00,NOAA_ACTUAL,12,C1,1.3032684627357056,1.4501732846541908,320.7638942609805
2025-04-02,2025-04-02 11:15:00+10:00,NOAA_ACTUAL,12,C1,1.3031365321100306,1.4492739552968927,321.82957712874713
2025-04-02,2025-04-02 11:20:00+10:00,NOAA_ACTUAL,12,C1,1.3029684389298737,1.4483903886349776,322.80211432656284
2025-04-02,2025-04-02 11:25:00+10:00,NOAA_ACTUAL,12,C1,1.3028068681313139,1.4475225023449172,323.77465152437856
2025-04-02,2025-04-02 11:30:00+10:00,NOAA_ACTUAL,12,C1,1.3026518553319821,1.4466702131094573,324.74718872219427
2025-04-02,2025-04-02 11:35:00+10:00,NOAA_ACTUAL,12,C1,1.3019008975710729,1.4458334364713752,324.3561852175308
2025-04-02,2025-04-02 11:40:00+10:00,NOAA_ACTUAL,12,C1,1.3011608275094113,1.4450120870373881,323.9651817128675
2025-04-02,2025-04-02 11:45:00+10:00,NOAA_ACTUAL,12,C1,1.3004315791679664,1.4442060785141098,323.5741782082041
2025-04-02,2025-04-02 11:50:00+10:00,NOAA_ACTUAL,12,C1,1.2992428804161864,1.4434153234221951,322.12914261389034
2025-04-02,2025-04-02 11:55:00+10:00,NOAA_ACTUAL,12,C1,1.298061076713212,1.4426397336267982,320.68410701957663
2025-04-02,2025-04-02 12:00:00+10:00,NOAA_ACTUAL,12,C1,1.2968860038188217,1.4418792199243298,319.2390714252629
2025-04-02,2025-04-02 12:05:00+10:00,NOAA_ACTUAL,12,C1,1.2971832550362508,1.442825938008812,318.28339273382767
2025-04-02,2025-04-02 12:10:00+10:00,NOAA_ACTUAL,12,C1,1.297475090586992,1.4437710277637001,317.32771404239236
2025-04-02,2025-04-02 12:15:00+10:00,NOAA_ACTUAL,12,C1,1.2977614827686368,1.4447144933496814,316.37203535095705
2025-04-02,2025-04-02 12:20:00+10:00,NOAA_ACTUAL,12,C1,1.2992832680894586,1.4456563388516963,318.0902707922027
2025-04-02,2025-04-02 12:25:00+10:00,NOAA_ACTUAL,12,C1,1.3007973366473644,1.4465965684863946,319.8085062334483
2025-04-02,2025-04-02 12:30:00+10:00,NOAA_ACTUAL,12,C1,1.302303792577749,1.4475351862539951,321.52674167469394
2025-04-02,2025-04-02 12:35:00+10:00,NOAA_ACTUAL,12,C1,1.3052844540243382,1.4484721962148228,326.5899373129349
2025-04-02,2025-04-02 12:40:00+10:00,NOAA_ACTUAL,12,C1,1.3082012455844754,1.449407602564984,331.6531329511759
2025-04-02,2025-04-02 12:45:00+10:00,NOAA_ACTUAL,12,C1,1.3110569822261233,1.4503414092781084,336.71632858941683
2025-04-02,2025-04-02 12:50:00+10:00,NOAA_ACTUAL,12,C1,1.3143407486438725,1.4512736204635304,342.9936515729421
2025-04-02,2025-04-02 12:55:00+10:00,NOAA_ACTUAL,12,C1,1.3175385281631817,1.4522042401500164,349.27097455646737
2025-04-02,2025-04-02 13:00:00+10:00,NOAA_ACTUAL,12,C1,1.3206547968199165,1.453133272432652,355.5482975399927
2025-04-02,2025-04-02 13:05:00+10:00,NOAA_ACTUAL,12,C1,1.3227409418304135,1.453972578224984,359.55697664874475
2025-04-02,2025-04-02 13:10:00+10:00,NOAA_ACTUAL,12,C1,1.3248135779309531,1.4548309245717823,363.56565575749687
2025-04-02,2025-04-02 13:15:00+10:00,NOAA_ACTUAL,12,C1,1.3268738548616725,1.4557084401538818,367.574334866249
2025-04-02,2025-04-02 13:20:00+10:00,NOAA_ACTUAL,12,C1,1.3275712128612747,1.4566052522489694,367.6905883164972
2025-04-02,2025-04-02 13:25:00+10:00,NOAA_ACTUAL,12,C1,1.3282829918634222,1.4575214865410266,367.80684176674544
2025-04-02,2025-04-02 13:30:00+10:00,NOAA_ACTUAL,12,C1,1.3290092771371715,1.4584572672816183,367.92309521699366
2025-04-02,2025-04-02 13:35:00+10:00,NOAA_ACTUAL,12,C1,1.32880339928232,1.459412717229796,365.37152636553037
2025-04-02,2025-04-02 13:40:00+10:00,NOAA_ACTUAL,12,C1,1.3285956466545692,1.4603879573333787,362.819957514067
2025-04-02,2025-04-02 13:45:00+10:00,NOAA_ACTUAL,12,C1,1.3283856339022027,1.4613831070748933,360.26838866260374
2025-04-02,2025-04-02 13:50:00+10:00,NOAA_ACTUAL,12,C1,1.3284392354228287,1.4623982839648113,358.4278684951204
2025-04-02,2025-04-02 13:55:00+10:00,NOAA_ACTUAL,12,C1,1.3284974952320119,1.4634336038778148,356.58734832763696
2025-04-02,2025-04-02 14:00:00+10:00,NOAA_ACTUAL,12,C1,1.3285602413538262,1.4644891808082792,354.74682816015354
2025-04-02,2025-04-02 14:05:00+10:00,NOAA_ACTUAL,12,C1,1.3295628520695342,1.4649446603199163,356.4247097628506
2025-04-02,2025-04-02 14:10:00+10:00,NOAA_ACTUAL,12,C1,1.3305599776005277,1.4653997376447494,358.10259136554777
2025-04-02,2025-04-02 14:15:00+10:00,NOAA_ACTUAL,12,C1,1.3315516896698258,1.465854413268071,359.7804729682449
2025-04-02,2025-04-02 14:20:00+10:00,NOAA_ACTUAL,12,C1,1.3335730866573539,1.4663086877935896,364.2768861064163
2025-04-02,2025-04-02 14:25:00+10:00,NOAA_ACTUAL,12,C1,1.3355559107608692,1.466762561764428,368.77329924458786
2025-04-02,2025-04-02 14:30:00+10:00,NOAA_ACTUAL,12,C1,1.3375015420976528,1.4672160357225106,373.26971238275934
2025-04-02,2025-04-02 14:35:00+10:00,NOAA_ACTUAL,12,C1,1.3390578946273803,1.4676691102697883,376.72809205694756
2025-04-02,2025-04-02 14:40:00+10:00,NOAA_ACTUAL,12,C1,1.340593818441748,1.4681217859467457,380.1864717311357
2025-04-02,2025-04-02 14:45:00+10:00,NOAA_ACTUAL,12,C1,1.3421098559041622,1.4685740633544888,383.64485140532395
2025-04-02,2025-04-02 14:50:00+10:00,NOAA_ACTUAL,12,C1,1.3422849088846078,1.4690259429080126,383.06662401406953
2025-04-02,2025-04-02 14:55:00+10:00,NOAA_ACTUAL,12,C1,1.3424587699237747,1.469477425330451,382.4883966228152
2025-04-02,2025-04-02 15:00:00+10:00,NOAA_ACTUAL,12,C1,1.3426314359933507,1.4699285110968137,381.9101692315607
2025-04-02,2025-04-02 15:05:00+10:00,NOAA_ACTUAL,12,C1,1.3399807430746913,1.4680208868305296,378.48921253489806
2025-04-02,2025-04-02 15:10:00+10:00,NOAA_ACTUAL,12,C1,1.3373167805883865,1.4661136257718737,375.06825583823525
2025-04-02,2025-04-02 15:15:00+10:00,NOAA_ACTUAL,12,C1,1.3346391663647448,1.4642067206320633,371.6472991415725
2025-04-02,2025-04-02 15:20:00+10:00,NOAA_ACTUAL,12,C1,1.3318831757921332,1.462300164134882,368.04471383845356
2025-04-02,2025-04-02 15:25:00+10:00,NOAA_ACTUAL,12,C1,1.3291106575708853,1.4603939489541806,364.4421285353347
2025-04-02,2025-04-02 15:30:00+10:00,NOAA_ACTUAL,12,C1,1.326321100671449,1.458488067651897,360.8395432322157
2025-04-02,2025-04-02 15:35:00+10:00,NOAA_ACTUAL,12,C1,1.3239824158625324,1.456582512865145,358.4989842634146
2025-04-02,2025-04-02 15:40:00+10:00,NOAA_ACTUAL,12,C1,1.3216382852519186,1.4546772770569727,356.1584252946135
2025-04-02,2025-04-02 15:45:00+10:00,NOAA_ACTUAL,12,C1,1.3192885886264178,1.452772352703743,353.8178663258124
2025-04-02,2025-04-02 15:50:00+10:00,NOAA_ACTUAL,12,C1,1.317554504637985,1.4508677321706294,353.1153558939863
2025-04-02,2025-04-02 15:55:00+10:00,NOAA_ACTUAL,12,C1,1.3158213292532375,1.448963407898498,352.4128454621603
2025-04-02,2025-04-02 16:00:00+10:00,NOAA_ACTUAL,12,C1,1.3140890601825683,1.4470593721550942,351.7103350303342
2025-04-02,2025-04-02 16:05:00+10:00,NOAA_ACTUAL,12,C1,1.3127063002587962,1.4452129877779305,351.80386825215595
2025-04-02,2025-04-02 16:10:00+10:00,NOAA_ACTUAL,12,C1,1.3113245568114889,1.443368243893503,351.8974014739777
2025-04-02,2025-04-02 16:15:00+10:00,NOAA_ACTUAL,12,C1,1.309943825547711,1.4415251343052087,351.9909346957994
2025-04-02,2025-04-02 16:20:00+10:00,NOAA_ACTUAL,12,C1,1.3082177676951379,1.4396836525283785,351.15693518080377
2025-04-02,2025-04-02 16:25:00+10:00,NOAA_ACTUAL,12,C1,1.3064935058748464,1.4378437921011211,350.32293566580796
2025-04-02,2025-04-02 16:30:00+10:00,NOAA_ACTUAL,12,C1,1.3047710362745208,1.43600554645966,349.48893615081226
2025-04-02,2025-04-02 16:35:00+10:00,NOAA_ACTUAL,12,C1,1.3026399641346584,1.4341689090004834,347.56707853444186
2025-04-02,2025-04-02 16:40:00+10:00,NOAA_ACTUAL,12,C1,1.300506843776366,1.4323338728924269,345.6452209180713
2025-04-02,2025-04-02 16:45:00+10:00,NOAA_ACTUAL,12,C1,1.2983716087568877,1.430500431326565,343.7233633017009
2025-04-02,2025-04-02 16:50:00+10:00,NOAA_ACTUAL,12,C1,1.2965246255491358,1.4286685773910284,342.55273865391536
2025-04-02,2025-04-02 16:55:00+10:00,NOAA_ACTUAL,12,C1,1.2946787439823821,1.4268383040074448,341.3821140061298
2025-04-02,2025-04-02 17:00:00+10:00,NOAA_ACTUAL,12,C1,1.2928339537152143,1.4250096041195033,340.21148935834435
2025-04-02,2025-04-02 17:05:00+10:00,NOAA_ACTUAL,12,C1,1.2932671550660664,1.4250583119815767,341.3504316406909
2025-04-02,2025-04-02 17:10:00+10:00,NOAA_ACTUAL,12,C1,1.293703813400779,1.425115941721854,342.4893739230373
2025-04-02,2025-04-02 17:15:00+10:00,NOAA_ACTUAL,12,C1,1.2941440159394004,1.4251825551204627,343.62831620538384
2025-04-02,2025-04-02 17:20:00+10:00,NOAA_ACTUAL,12,C1,1.295437845288262,1.425258213733146,347.024614914266
