job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8516408,2025-04-17 17:48:56+00:00,2025-04-17 17:56:27+00:00,2025-04-18 17:56:42+00:00,86415.0,86400.0,2.0,gpu-h100,normal,TIMEOUT,14478.755859375,45059.809888353106,62143.69354887318,H100,False,OUT_OF_SUPPORT,0,0,71936.244140625,41355.190111646894,82710.38022329379,0.005528765354565681,276.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522284,2025-04-18 18:32:57+00:00,2025-04-18 19:44:27+00:00,2025-04-19 22:51:17+00:00,97610.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77129.46144452828,96599.58991264664,H100,False,SPARSE_SUPPORT,42,42,88232.318359375,20480.53855547172,81922.15422188689,0.005476076482910379,276.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522253,2025-04-18 18:26:27+00:00,2025-04-18 19:34:28+00:00,2025-04-19 22:39:22+00:00,97494.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77129.46144452828,96599.58991264664,H100,False,SPARSE_SUPPORT,42,42,88116.318359375,20364.53855547172,81458.15422188689,0.005445060459074038,272.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506765,2025-04-16 16:20:56+00:00,2025-04-16 17:05:29+00:00,2025-04-17 17:05:57+00:00,86428.0,86400.0,2.0,gpu-h100,normal,TIMEOUT,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,71949.244140625,40442.45831878735,80884.9166375747,0.0054067424621367256,270.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506774,2025-04-16 16:20:56+00:00,2025-04-16 22:49:20+00:00,2025-04-17 22:49:42+00:00,86422.0,86400.0,2.0,gpu-h100,normal,TIMEOUT,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,71943.244140625,40436.45831878735,80872.9166375747,0.005405940323589234,268.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506764,2025-04-16 16:20:56+00:00,2025-04-16 16:53:19+00:00,2025-04-17 16:53:32+00:00,86413.0,86400.0,2.0,gpu-h100,normal,TIMEOUT,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,71934.244140625,40427.45831878735,80854.9166375747,0.005404737115767997,270.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506766,2025-04-16 16:20:56+00:00,2025-04-16 17:29:49+00:00,2025-04-17 17:29:56+00:00,86407.0,86400.0,2.0,gpu-h100,normal,TIMEOUT,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,71928.244140625,40421.45831878735,80842.9166375747,0.005403934977220506,268.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530106,2025-04-19 17:13:47+00:00,2025-04-19 17:15:49+00:00,2025-04-20 20:09:51+00:00,96842.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77334.97765674851,97211.23751425854,H100,False,SPARSE_SUPPORT,42,42,87464.318359375,19507.02234325149,78028.08937300596,0.00521577818943377,260.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520996,2025-04-18 15:57:27+00:00,2025-04-18 18:40:18+00:00,2025-04-19 18:05:24+00:00,84306.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,48766.85332773499,63632.908504012485,H100,False,OUT_OF_SUPPORT,0,0,69827.244140625,35539.14667226501,71078.29334453002,0.0047512199151300725,238.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516407,2025-04-17 17:48:56+00:00,2025-04-17 17:56:27+00:00,2025-04-18 15:57:18+00:00,79251.0,86400.0,2.0,gpu-h100,normal,CANCELLED,14478.755859375,45059.809888353106,62143.69354887318,H100,False,OUT_OF_SUPPORT,0,0,64772.244140625,34191.190111646894,68382.38022329379,0.0045710119288607486,228.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506773,2025-04-16 16:20:56+00:00,2025-04-16 21:05:41+00:00,2025-04-17 19:17:56+00:00,79935.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,65456.244140625,33949.45831878735,67898.9166375747,0.004538694863992935,226.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516406,2025-04-17 17:48:56+00:00,2025-04-17 17:56:27+00:00,2025-04-18 15:38:19+00:00,78112.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,45059.809888353106,62143.69354887318,H100,False,OUT_OF_SUPPORT,0,0,63633.244140625,33052.190111646894,66104.38022329379,0.004418739294595266,220.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506823,2025-04-16 16:50:00+00:00,2025-04-17 03:20:32+00:00,2025-04-17 19:21:02+00:00,57630.0,57600.0,4.0,gpu-h100,normal,TIMEOUT,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,56193.484375,13715.71659915943,54862.86639663772,0.00366730166355191,184.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506820,2025-04-16 16:49:55+00:00,2025-04-17 03:13:35+00:00,2025-04-17 19:13:57+00:00,57622.0,57600.0,4.0,gpu-h100,normal,TIMEOUT,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,56185.484375,13707.71659915943,54830.86639663772,0.003665162627425266,180.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506821,2025-04-16 16:49:57+00:00,2025-04-17 03:19:39+00:00,2025-04-17 19:20:01+00:00,57622.0,57600.0,4.0,gpu-h100,normal,TIMEOUT,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,56185.484375,13707.71659915943,54830.86639663772,0.003665162627425266,184.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506822,2025-04-16 16:49:59+00:00,2025-04-17 03:19:39+00:00,2025-04-17 19:20:01+00:00,57622.0,57600.0,4.0,gpu-h100,normal,TIMEOUT,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,56185.484375,13707.71659915943,54830.86639663772,0.003665162627425266,184.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506825,2025-04-16 16:50:04+00:00,2025-04-17 03:22:17+00:00,2025-04-17 19:22:34+00:00,57617.0,57600.0,4.0,gpu-h100,normal,TIMEOUT,1436.515625,43914.28340084057,59898.75944392828,H100,False,OUT_OF_SUPPORT,0,3,56180.484375,13702.71659915943,54810.86639663772,0.0036638257298461136,184.0,64.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503859,2025-04-15 22:30:52+00:00,2025-04-15 22:30:57+00:00,2025-04-17 22:31:19+00:00,172822.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,16567.30859375,161098.98968210025,171468.59345416608,H100,False,SPARSE_SUPPORT,44,44,156254.69140625,11723.010317899752,46892.04127159901,0.0031344928228762563,156.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503858,2025-04-15 22:30:40+00:00,2025-04-15 22:30:43+00:00,2025-04-17 22:30:48+00:00,172805.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,16567.30859375,161098.98968210025,171468.59345416608,H100,False,SPARSE_SUPPORT,44,44,156237.69140625,11706.010317899752,46824.04127159901,0.0031299473711071373,156.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505289,2025-04-16 10:41:30+00:00,2025-04-16 11:00:33+00:00,2025-04-18 11:01:03+00:00,172830.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,16888.171875,161222.52565057814,165228.133360547,H100,False,SPARSE_SUPPORT,22,47,155941.828125,11607.474349421856,46429.897397687426,0.003103600871563626,156.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
