bus,x_raw,y_raw,x_plot,y_plot,coordinate_source,source_sha256
m1069424,1673946.92961646,12276991.3000096,1677867.11019293,12276991.3000096,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026331,1666972.51066596,12260276.83881,1684841.52914343,12260276.83881,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069224,1674133.53928063,12271064.7812201,1677680.50052876,12271064.7812201,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1027014,1666525.80090555,12292390.351288,1685288.23890384,12292390.351288,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3101787,1664142.92832733,12294990.3200584,1687671.11148206,12294990.3200584,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2801949,1662686.80851797,12292567.2452401,1689127.23129142,12292567.2452401,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2711226,1684660.78357844,12274361.0249352,1667153.25623095,12274361.0249352,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1027042,1664941.36160807,12293054.1244726,1686872.67820132,12293054.1244726,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2898522,1687545.05161312,12275309.978024,1664268.98819627,12275309.978024,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2991911,1675969.41153834,12268742.3615059,1675844.62827105,12268742.3615059,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2710514,1670479.08807723,12289152.8114449,1681334.95173216,12289152.8114449,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2731712,1664457.12839162,12292771.2219443,1687356.91141777,12292771.2219443,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069496,1675435.03918584,12283475.9889117,1676379.00062355,12283475.9889117,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1125966,1681830.5827438,12277876.5275304,1669983.45706559,12277876.5275304,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026662,1663670.99539889,12276922.2455455,1688143.04441050,12276922.2455455,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069551,1674544.69166502,12285947.740594,1677269.34814437,12285947.740594,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1009650,1662888.25389416,12276225.3316249,1688925.78591523,12276225.3316249,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1125994,1681693.19061567,12279248.5114037,1670120.84919372,12279248.5114037,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3649304,1668012.62023493,12285305.7786094,1683801.41957446,12285305.7786094,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3010563,1662845.11891812,12280100.1681085,1688968.92089127,12280100.1681085,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1069420,1673792.57185632,12276405.6703131,1678021.46795307,12276405.6703131,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3179699,1680608.49199066,12266361.8605117,1671205.54781873,12266361.8605117,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3198348,1685872.53602757,12275830.0799125,1665941.50378182,12275830.0799125,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3141398,1667627.36685857,12274484.7937673,1684186.67295082,12274484.7937673,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1137999,1665654.83156074,12284146.8973283,1686159.20824865,12284146.8973283,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3120534,1682829.67496873,12282271.6829905,1668984.36484066,12282271.6829905,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3215203,1679305.50114145,12279452.3488439,1672508.53866794,12279452.3488439,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1209750,1691988.22038526,12273067.540902,1659825.81942413,12273067.540902,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2673307,1677027.62133133,12277198.9794978,1674786.41847806,12277198.9794978,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2898495,1680444.59874251,12279294.2391478,1671369.44106688,12279294.2391478,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2692654,1683215.62876109,12273383.6906623,1668598.41104830,12273383.6906623,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2973150,1671837.56334249,12286491.8204665,1679976.47646690,12286491.8204665,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3085391,1673463.21659201,12274578.5143434,1678350.82321738,12274578.5143434,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3030204,1691395.86096071,12275279.479208,1660418.17884868,12275279.479208,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2879079,1665728.0516568,12259341.7998332,1686085.98815259,12259341.7998332,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1137996,1671766.37486243,12282942.8289752,1680047.66494696,12282942.8289752,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p895112,1685510.74453923,12276023.5667607,1666303.29527016,12276023.5667607,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p895102,1682352.40495229,12277930.9715625,1669461.63485710,12277930.9715625,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3160878,1681028.90952705,12272838.7383417,1670785.13028234,12272838.7383417,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3067506,1689145.49807861,12276120.6706328,1662668.54173078,12276120.6706328,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1137957,1672553.38439916,12280070.7055805,1679260.65541023,12280070.7055805,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1166402,1688192.02710173,12283981.5213281,1663622.01270766,12283981.5213281,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1108462,1680549.79631061,12280114.5286845,1671264.24349878,12280114.5286845,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1209805,1693695.40861085,12276525.3882012,1658118.63119854,12276525.3882012,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2673322,1662466.18157377,12281293.8203336,1689347.85823562,12281293.8203336,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1010017,1662987.30336625,12295391.1300427,1688826.73644314,12295391.1300427,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
226-23751,1681744.61589572,12272155.9187571,1670069.42391367,12272155.9187571,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3085394,1679334.70971748,12273164.980646,1672479.33009191,12273164.980646,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2857591,1665826.1467609,12282552.0582868,1685987.89304849,12282552.0582868,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1137993,1671738.5097744,12280299.2664767,1680075.53003499,12280299.2664767,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3254211,1670420.53166117,12266981.8105923,1681393.50814822,12266981.8105923,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p895080,1688162.6014377,12275409.3224081,1663651.43837169,12275409.3224081,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2861218,1682656.66812057,12272704.4100216,1669157.37168882,12272704.4100216,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1009827,1660863.47821227,12283726.0292319,1690950.56159712,12283726.0292319,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2935551,1677018.75349132,12277674.3940262,1674795.28631807,12277674.3940262,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1139545,1675749.75125014,12268324.6186575,1676064.28855925,12268324.6186575,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3047289,1678503.9589967,12270356.2305634,1673310.08081269,12270356.2305634,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2914323,1663157.76250241,12281256.1248456,1688656.27730698,12281256.1248456,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3104130,1665606.01952869,12258961.3387768,1686208.02028070,12258961.3387768,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1108345,1680719.75983077,12273310.9375102,1671094.27997862,12273310.9375102,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3104830,1680861.7312869,12281619.6489419,1670952.30852249,12281619.6489419,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
p829960,1684487.05173827,12274174.140839,1667326.98807112,12274174.140839,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
e206217,1682519.83304844,12277879.3742504,1669294.20676095,12277879.3742504,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
n1139542,1675749.21467414,12268650.0376658,1676064.82513525,12268650.0376658,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1142826,1684194.118106,12274537.5092873,1667619.92170339,12274537.5092873,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2914324,1665316.56340042,12281577.2840139,1686497.47640897,12281577.2840139,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2673346,1670200.46996497,12263062.3399966,1681613.56984442,12263062.3399966,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047534,1671310.240206,12282700.4113109,1680503.79960339,12282700.4113109,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047574,1672117.41844675,12283282.8297435,1679696.62136264,12283282.8297435,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1047374,1669131.52865197,12266470.3799358,1682682.51115742,12266470.3799358,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2801895,1661004.79430841,12256840.7003108,1690809.24550098,12256840.7003108,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2785547,1669452.67962827,12276195.2260249,1682361.36018112,12276195.2260249,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1142821,1684664.30613844,12274365.0635912,1667149.73367095,12274365.0635912,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l3645810,1668929.15757979,12284243.5014884,1682884.88222960,12284243.5014884,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2766720,1663496.32147873,12286330.4093943,1688317.71833066,12286330.4093943,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2876814,1663141.6979904,12283965.1946721,1688672.34181899,12283965.1946721,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1209819,1692167.75625743,12278034.6536106,1659646.28355196,12278034.6536106,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
m1026883,1668559.44033144,12285061.9314411,1683254.59947795,12285061.9314411,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
l2879074,1667786.57018672,12274887.1110797,1684027.46962267,12274887.1110797,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
