fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
1,2024-11-17,1444.986666666667,1608.920399582591,2078.508478560985,8336.843638704207,157.06039119531363,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-18,2208.776944444445,665.7406092274347,515.7644563425057,7156.888857693682,1069.0891081632449,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-19,66.29583333333333,600.4071147863644,177.82703495910954,6534.276172200794,338.6500207214939,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-20,2.4311111111111114,4268.23643776869,948.774254282906,7933.662208624535,3933.4051884122073,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-21,3559.4005555555555,1452.4420039619029,436.8610764903093,7570.956044155888,1506.0287007706215,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-22,2161.7783333333336,2176.7885648433557,1047.9237816294544,7748.587193336842,167.56700023566373,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-23,8080.208055555557,3278.663849451369,1967.643378693834,8896.549054495092,4034.1073428401032,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-24,1132.5663888888892,1896.6527026269207,2087.465384654249,4154.201629368867,523.4316273266995,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-25,1913.0413888888888,399.80011702452305,540.9684927260735,2109.0170687536233,1007.6347321795512,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-26,1357.153333333333,811.2851084746761,694.5747295078329,2276.917891086097,391.6878680948639,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-27,11230.865277777779,2137.486404701863,1081.3103284330523,2762.851307217671,8311.556939067861,True,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-28,1709.4508333333333,1235.4942440644954,2181.343827305687,4064.1997117965857,355.638902867355,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-29,811.2977777777778,1462.143321415397,2123.14564426585,3996.677667720098,433.3520599628366,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-30,52.59999999999999,596.6238180825592,202.67749049581306,1820.361843525269,346.41096547613193,False,4206.22475,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-01,13491.790555555555,1028.0041733797068,1195.94374188448,3319.017574776572,11416.975162166582,True,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-02,899.9861111111111,1244.0635402446658,1546.7757507708407,1690.998159215921,236.5344662154671,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-03,16920.86111111111,3669.321421138037,1566.4449877754216,4083.4895780561187,12107.37525072119,True,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-04,4682.834444444445,2433.8363839018866,1384.8370362562812,5838.132570908312,1601.7954897462855,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-05,1556.831666666667,671.4089416353927,1250.792817446081,1708.2677449867647,618.9871560230888,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-06,4.036111111111111,917.928000884143,1258.1713744443718,2609.0009335288105,535.6838210509427,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-07,16.805555555555557,1370.7908447407128,1192.7862072590428,4251.8174741816365,891.3548559492867,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-08,0.7977777777777777,2398.6924572597127,1471.9618484544856,4418.890588204405,1863.4528489591971,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-09,2.1747222222222224,1062.9490966270216,1614.9898785974713,1614.9898785974713,672.3527874653516,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-10,149.5911111111111,757.255955569394,1001.8096844562004,4394.195397508029,347.9555977324402,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-11,0.0,1388.3300375065853,374.27399203598594,4524.879996773938,956.2313088524197,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-12,0.0,1300.5329025553601,377.8918582857333,8006.886102179131,864.5051900313572,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-13,13.54111111111111,1300.5329025553601,375.04928073827676,8006.886102179131,830.1273814543176,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-14,11.863333333333333,7124.136399542594,1955.7145146251771,9796.862769539495,6621.571377446741,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-15,868.8622222222224,4166.383073287257,1451.3984067971596,7683.449011736535,2785.4759706493924,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-16,142.8438888888889,799.7005313351541,701.9779523298088,3023.814246754819,375.1207157206187,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-17,194.65666666666667,1720.630059285256,1391.7114315067763,3781.777588105963,1060.2962315437314,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-18,3526.7586111111113,3716.5513746631473,1722.448208285941,8137.16718929626,213.55304469875432,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-19,1231.8741666666667,1823.7838686553018,1796.386042618775,6855.689869851274,348.0771536440484,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-20,1505.970277777778,1700.0835485034208,1397.7844833838776,4132.138311832015,206.15248478024068,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-21,0.0,3365.471481941398,957.0281955419,9026.852875437513,2855.6258366942757,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-22,0.0,1103.6425880855063,436.3284993276503,8285.860319962889,710.3643607674492,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-23,0.0,1282.8072754869752,436.5394766075647,8837.356758823003,872.2068245357883,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-24,2.2211111111111106,1254.6365616528421,196.59857658730624,7700.855676074978,817.3775871496088,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-25,1.2155555555555557,1744.0176287778197,232.10176899721927,7817.413643669313,1247.9081542660097,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-26,6819.274444444443,3004.258134940943,1890.6107242765986,7892.761843278751,2890.7176868671436,True,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-27,1540.4844444444443,1673.2803284451577,2228.2390359472383,5310.920996298551,204.31113654765704,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-28,3842.453888888889,2518.3574812469446,1596.082364135397,4326.054796433286,912.1483595909123,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-29,275.50777777777773,2551.1203681592597,1435.2752457312586,6416.770684234516,1779.404286240277,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-30,25406.009166666667,1087.2418293936012,1441.0528600317432,1505.454780320701,22927.539978617795,True,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
2,2024-12-31,1169.9105555555557,1012.4908136192842,972.2837543313027,3673.174037688979,279.5677508255769,False,5502.999555555557,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-01,2538.8849999999998,2284.74084610512,1484.2509452667364,11958.686652938386,339.2212294890352,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-02,361.53111111111104,1129.8791417246634,1018.1814209884598,2174.5262839480506,421.7796844804525,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-03,1410.8011111111114,621.291072506422,1131.8018829404214,1604.2130684040437,591.9875432710128,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-04,332.95000000000005,1601.0356767330838,1159.331953417582,10280.83716335039,782.7276558088461,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-05,2.934444444444445,1680.8552408468395,1126.1359065539186,5017.902785736477,1145.2889519349121,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-06,0.7022222222222222,9551.14891272024,949.7849640127855,12958.057474155745,8988.728706432057,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-07,8552.032777777777,1152.8379082975218,518.5451604243311,3638.072021540888,6334.97215350304,True,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-08,25097.630555555555,2496.5305196603545,1000.2944600777372,6088.209234259262,21073.071908282556,True,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-09,4180.303888888889,1908.0258522468753,1340.048800870829,5522.596521725427,1674.7888240830005,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-10,4239.068333333334,1853.740917854124,1413.8982840526978,5509.171027472719,1737.611651369006,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-11,2867.160833333334,2241.153733831245,1475.1030522121046,8620.15259231819,528.4520937663353,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-12,1196.9533333333334,2869.4543372798153,1202.8516337480128,9054.751021179198,1133.1453675971384,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-13,2625.0761111111105,2149.74342622776,797.1438704450335,8190.449090932544,450.5956701414234,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-14,3371.7486111111116,2075.6403710788927,1039.696039499825,9077.742030520883,943.3318658857042,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-15,5120.106666666667,2824.0328522644713,1395.5771990817639,7524.029311854518,1672.5933947881406,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-16,1552.3119444444444,1911.382942651007,1271.9448767182048,5183.3161434192125,251.52377073290802,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-17,1078.0766666666666,2475.935694542573,1144.584421048463,8019.868195576562,906.0135891649288,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-18,882.2744444444446,2069.9231678838337,1511.5580568963255,7343.973358070944,727.0324610586807,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-19,13419.589722222223,2479.3878100164407,1089.335302071061,7111.209977272903,9741.665773447312,True,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-20,5296.009722222222,2582.7059815423117,1120.462868834139,6537.6375300045365,2061.2677549977743,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-21,2228.683611111111,3394.9400694242972,1074.5257492508038,10145.016269262918,722.5751143865098,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-22,5470.154444444444,1577.636583877882,1366.4953393464828,7523.589765866128,3032.984155014322,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-23,2366.793333333333,1895.3576968146906,1415.1411291705367,4763.329616640835,437.5700150928278,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-24,15893.229166666668,1509.8344347588516,1043.3917643517525,8308.892419757432,13042.014225120141,True,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-25,1319.206111111111,2784.27366087928,1378.2403885492622,7761.462442951176,962.7165213258656,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-26,1846.6297222222222,2428.7654538782676,1112.287184810546,7145.641023530357,340.95322601770044,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-27,1.5599999999999998,2792.0359123482335,1038.2979729831968,7145.641023530357,2239.138843915696,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-28,255.0663888888889,2884.1314909370612,1231.790185234821,7047.617213036341,2107.4127131110586,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-29,420.6133333333334,1154.8380200743106,1229.2063685339044,7073.830281900194,420.3037306184177,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-30,15001.173888888889,1715.0689539547761,1324.5487506360678,5090.670069633317,11868.776918881715,True,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
3,2025-01-31,1217.6011111111113,1452.1708269150195,1156.7657341314289,3580.3967458210677,207.98224912120793,False,5834.143722222225,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-01,1364.5588888888888,3228.078024755506,1645.5620579191152,5667.309228579629,1118.3650119257932,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-02,631.2508333333334,695.7021169268098,1143.2180067467689,2499.44820565287,301.48582160825686,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-03,11458.744166666667,580.5628201225384,749.1270896912009,7081.889612384342,9286.799472096036,True,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-04,4060.838888888889,1984.5564011056822,2305.7392859740717,6240.09404842897,1603.2667166105996,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-05,2789.4866666666667,3706.4241400178216,2225.531813851216,10286.761856504356,459.82375703229764,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-06,3785.293611111111,2911.7068784782978,2252.6542958429695,10610.52613566259,819.3233312963221,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-07,233.4488888888889,2791.180811506601,1337.435635061543,11179.203664420502,1667.2672821941005,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-08,903.3786111111114,4116.939597274009,1199.3461811422794,11638.498619576056,2300.1466801170113,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-09,0.9844444444444446,3494.0106657782394,1044.185969774895,4950.269468470858,2597.668507522557,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-10,0.6422222222222222,399.5275839548041,1230.802468412774,3265.825468747876,205.65438135008594,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-11,3.945555555555556,1067.941556029836,968.4333658755903,7616.85989435515,483.0122983986373,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-12,3.6722222222222216,2726.561388089167,1385.6627480313834,6316.759521474701,1830.2271599114079,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-13,2978.1858333333334,2517.30561971942,1972.3944209536055,8713.790508640757,574.2234736120636,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-14,568.8058333333336,2551.441471117,1808.2429153026412,5529.635681472772,1184.0374174664842,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-15,1.1677777777777778,4310.0717934195445,1159.4556916084525,8883.030744967602,3416.1659962630965,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-16,1.1766666666666665,2775.6150258993866,1122.9268125312653,12221.456052970798,1883.4735233425608,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-17,1.221111111111111,2914.3056917585245,1011.1759728123719,6597.749449313894,2023.3845265084744,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-18,257.62999999999994,3350.2013228850747,1237.3584428108259,6359.651441613933,2200.568014880384,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-19,1826.8416666666665,2210.134357167115,2348.2798529997754,4984.080767009847,308.64598304768265,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-20,0.98,3607.717636842984,1526.4210014114594,8135.246894467644,2700.5080143519344,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-21,2.1899999999999995,3090.429474818579,1430.1045741219239,6010.829673916334,2220.5645629568016,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-22,1667.0755555555556,4523.236287290998,1177.7773825556633,11047.759489346081,1982.8233304994626,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-23,3582.143333333333,3564.6629817718112,1195.901017026046,11833.773908779911,392.34415788938145,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-24,1.4177777777777776,2783.8268153858044,1282.973649324855,7579.469128155729,1908.9178769966552,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-25,0.8833333333333333,1199.930646771042,606.7252855357154,5087.717011349787,595.0352473499272,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-26,186.48138888888886,2857.699077489212,1676.4813231396229,5732.381498150524,1793.3081331758553,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-27,15302.827222222222,3195.5280024413332,1231.6496025026304,8524.56011654444,10504.445768718599,True,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
4,2025-02-28,1116.9002777777778,2085.6824109394083,739.8914959810531,6824.453435716923,470.0604850630216,False,6565.606944444444,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-01,422.78388888888884,1530.1080849763632,433.2749025112798,6667.024611549381,559.9702943021875,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-02,1.2744444444444445,584.2492886113317,324.0413810333533,3893.702950828532,266.9981240871118,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-03,0.6955555555555556,668.2745966740947,417.44945239502005,5832.75268754617,279.28244846882353,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-04,704.9502777777777,3198.6018535510552,2096.775119388597,10584.844502456894,1678.7709038993928,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-05,90.44694444444444,3886.5904701594077,1923.897826150541,14938.885952070566,2974.473416196192,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-06,2290.431111111111,4347.614409120626,1631.2372624913528,10465.709192619815,1266.6852643630102,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-07,1499.548888888889,3320.084107151939,1725.3967083927423,12086.716725996615,1108.5840886418391,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-08,298.7213888888889,3390.357979708395,928.9165713104189,11052.19509038813,2256.732069780838,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-09,3.7455555555555557,2485.260717725925,847.2265664093907,11144.624720315955,1674.8782682471785,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-10,693.3766666666668,3967.4725481328173,1201.20958155872,10563.29080552534,2452.252015806067,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-11,866.7905555555556,1705.6300585129406,1732.1766771014832,4392.2258325117955,413.0062825130408,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-12,119.02305555555556,2316.7499480947226,2125.852558642845,3659.252278921591,1375.8220147167772,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-13,820.2950000000002,1927.868907843715,1873.055242035921,3579.334448593,555.5673371195778,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-14,1962.4297222222224,1832.7029706820204,1341.1356450963478,3988.0998452488966,418.9209784562163,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-15,1097.4838888888885,1951.637016363262,1587.9594944633288,5587.754957228448,416.67719202552394,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-16,3732.4049999999997,2605.432623390576,1533.1272335204276,10148.711602118394,948.1805487715455,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-17,644.991388888889,3159.679916432036,1600.4868248103226,5676.327687616784,1715.667418447384,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-18,2867.2266666666665,3104.7049804304693,1999.742903575181,4770.038749826635,301.75949693437224,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-19,4653.251111111111,2409.6265961656177,1987.4516246034764,10381.81539515847,1777.4607508424847,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-20,10461.166944444445,2139.0677260335383,1197.1324503268925,12226.297451579561,6890.483222305826,True,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-21,8486.60638888889,3094.116198936071,1366.8899284376964,10028.587603221693,4308.125860975378,True,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-22,9155.440555555555,2944.5318183762356,1256.2210553594305,10405.647899254744,4993.0500714311265,True,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-23,1865.4086111111112,3200.6204876550814,1452.168170345945,10267.269276713345,676.2754766217631,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-24,6196.392777777778,3999.3683645072138,1968.1534093623495,10387.385418056723,1729.4540015308976,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-25,4356.835277777778,1319.0013969492636,1032.8676961233764,13351.96940502139,2360.7360015613613,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-26,11613.949166666667,3622.206041521751,2786.3340872545364,10135.081020412183,6490.8100822361075,True,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-27,615.9391666666668,2195.1555994162477,1906.7401366294305,10303.0085708539,841.1464831886485,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-28,261.1311111111111,1808.6039196310312,777.7670213277585,10863.713855085507,850.9129008075647,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-29,1105.1130555555555,311.7062515000233,10.400843839149704,4006.9460993813673,645.5373360489828,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-30,4258.357222222222,3379.9111801403787,1705.1342908076635,5797.437684832252,810.3549573608007,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
5,2025-03-31,5637.150277777778,3043.8712962573263,1595.563121892019,10584.844502456894,1979.9930481490508,False,6214.02619444445,C-B0_B2_LIGHTGBM_TWEEDIE
1,2024-11-01,2.5622222222222217,1068.8083889764064,1068.8083889764064,1841.384489761474,982.6202548209524,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-02,24839.36611111111,797.9026413461687,797.9026413461687,1863.4651985446349,22199.447624943074,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-03,314.84055555555557,123.64443581379224,123.64443581379224,2516.119135586245,221.631131578524,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-04,272.14833333333337,110.40409290215604,110.40409290215604,2229.581602205452,208.05199899968545,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-05,61545.058333333334,159.25558443607594,159.25558443607594,1910.3757600482409,59603.26909601139,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-06,5607.016388888889,1956.636308820069,1956.636308820069,4018.4125083306103,2509.09655125493,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-07,1258.8275,227.3983367575108,227.3983367575108,1856.0626822400925,661.5109020683624,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-08,380.0494444444445,395.91034134262514,395.91034134262514,2294.4091848380635,166.91125922480387,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-09,1261.7905555555556,284.5056783309671,284.5056783309671,2073.234771200601,638.5183824020429,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-10,96.80722222222224,139.82065841978272,139.82065841978272,2414.105217693798,156.4339504107395,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-11,668.8527777777778,216.0469075307856,216.0469075307856,2156.271880230452,360.20067339678906,False,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
1,2024-11-12,7713.995555555557,264.316221614091,264.316221614091,2052.477628913108,5988.544057502281,True,4206.22475,C-B1_B3_LIGHTGBM_QUANTILE
