day,category,status,path,sha256,authority_evidence
2025-04-01,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,MESS_MOBILITY_ENERGY_DA_V1
2025-04-01,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,V16 frozen route/location semantics
2025-04-01,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-01\traffic_mobility.json,2c2658596e2a48efc103115e3e4825be314386c368b260577550d29bf00be4c4,V16 E_INITIAL_KWH=760 authority
2025-04-02,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\kestrel_realized_jobs.parquet,639d38b6117e5e1fd66d2e2c1f5a4f76d102c94739d2ac9261a3bbd954585972,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-02,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\gfs_d1_weather.parquet,1c14d403f11f8300d35e81798d081e4fecabf671148ff93ab3727d4d5951ebb3,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-02,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\noaa_actual_weather.parquet,1ea16bd17de36f0a2a17a62dc63344d60105a3f838e538a7bd6736695da61a27,station 94866099999 accepted ISD QC
2025-04-02,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\aemo_forecast.json,c668c61a80cb513a9a14bba5de470ebf422245f6fa1762b1a004561b7be43c67,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-02,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\aemo_actual.parquet,b0b123c40da4053dffc829ad1f8768b438678094a6a587262f22f40af07ac6da,official VIC1 DISPATCHREGIONSUM realized values
2025-04-02,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\aemo_forecast.json,c668c61a80cb513a9a14bba5de470ebf422245f6fa1762b1a004561b7be43c67,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-02,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\aemo_actual.parquet,b0b123c40da4053dffc829ad1f8768b438678094a6a587262f22f40af07ac6da,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-02,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-02,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,April 2025 Victoria SCATS actual namespace
2025-04-02,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,ENGINEERING_ROUTE_V1
2025-04-02,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,MESS_MOBILITY_ENERGY_DA_V1
2025-04-02,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,V16 frozen route/location semantics
2025-04-02,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-02\traffic_mobility.json,5a30cc96adb1183b1ebfe9f3c7da1b6e6f3251804c250c8d8bda2fa6ec522fa3,V16 E_INITIAL_KWH=760 authority
2025-04-03,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\kestrel_realized_jobs.parquet,30dff031ceb886ae15709f80b65f91245a0a0cc24ebf4f7041a8dd0380d31c05,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-03,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\gfs_d1_weather.parquet,a5b92961a766bac204ae9311bfa5a1be400b9f2290d0d8618d8bea8c65a7ffd2,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-03,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\noaa_actual_weather.parquet,b4e78652110293bfd2b881f9cbd334350ee6735689a85a3bc0b42e189281695f,station 94866099999 accepted ISD QC
2025-04-03,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\aemo_forecast.json,bb54e1d442baa5469c97f6010dbcb1f44d0f1108e5f121e5f8dc489429e00613,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-03,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\aemo_actual.parquet,c9b6134c53404446bdf2df0ce95cc70eee4eecd394c7b5e8aff88e517932ae5b,official VIC1 DISPATCHREGIONSUM realized values
2025-04-03,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\aemo_forecast.json,bb54e1d442baa5469c97f6010dbcb1f44d0f1108e5f121e5f8dc489429e00613,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-03,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\aemo_actual.parquet,c9b6134c53404446bdf2df0ce95cc70eee4eecd394c7b5e8aff88e517932ae5b,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-03,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-03,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,April 2025 Victoria SCATS actual namespace
2025-04-03,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,ENGINEERING_ROUTE_V1
2025-04-03,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,MESS_MOBILITY_ENERGY_DA_V1
2025-04-03,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,V16 frozen route/location semantics
2025-04-03,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-03\traffic_mobility.json,c582a9be632cbe07a55bdd871fe218d9fa329e995afe6aa3594ea5b8054a74db,V16 E_INITIAL_KWH=760 authority
2025-04-04,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\kestrel_realized_jobs.parquet,f776b76316d732b9c144cd53a198af2253f70e94ff2016eae8826fdf6240838a,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-04,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\gfs_d1_weather.parquet,063ebdc9f45caee50c5a6948231edb5ef0a839e8fce2a51b6599438c71f42253,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-04,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\noaa_actual_weather.parquet,1838b4dee37eafc7f01e764bef384c04c1e34a1e426286dd0385d488162555ae,station 94866099999 accepted ISD QC
2025-04-04,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\aemo_forecast.json,9d10f6d5a2003efdd463845a1875fcc12f9beef376dadaf97a9c57faaff36aa2,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-04,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\aemo_actual.parquet,b9ffa87c49c5275762236d0392713deb21a156f938c65c6bd6a74c36aa7e2885,official VIC1 DISPATCHREGIONSUM realized values
2025-04-04,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\aemo_forecast.json,9d10f6d5a2003efdd463845a1875fcc12f9beef376dadaf97a9c57faaff36aa2,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-04,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\aemo_actual.parquet,b9ffa87c49c5275762236d0392713deb21a156f938c65c6bd6a74c36aa7e2885,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-04,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-04,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,April 2025 Victoria SCATS actual namespace
2025-04-04,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,ENGINEERING_ROUTE_V1
2025-04-04,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,MESS_MOBILITY_ENERGY_DA_V1
2025-04-04,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,V16 frozen route/location semantics
2025-04-04,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-04\traffic_mobility.json,5afcf4af2abb4648a210032f517b356a74c45cd75b5a732ac345bbcf918037d1,V16 E_INITIAL_KWH=760 authority
2025-04-05,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\kestrel_realized_jobs.parquet,00bba4fd0da5c7c448d1855afceea66a93163c64cb63acb2ba02e705264e0586,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-05,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\gfs_d1_weather.parquet,0a248ec110d0f6e283efe67413abafb72959fb3f7b9675d77b1a106727ade5f0,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-05,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\noaa_actual_weather.parquet,aca554210232b2ffdecd060b874f6c76a554260e6c8a855bc98a629a6ffca8d2,station 94866099999 accepted ISD QC
2025-04-05,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\aemo_forecast.json,3cf32845fb69282e10f3e9e7abfc351b3ef2521cbb95d1c52ee80b13e1e28855,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-05,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\aemo_actual.parquet,cd664ec4432cfeed83d8fbd36cf81dd53bb7f5220ff1646a7ef49d629a6f685c,official VIC1 DISPATCHREGIONSUM realized values
2025-04-05,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\aemo_forecast.json,3cf32845fb69282e10f3e9e7abfc351b3ef2521cbb95d1c52ee80b13e1e28855,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-05,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\aemo_actual.parquet,cd664ec4432cfeed83d8fbd36cf81dd53bb7f5220ff1646a7ef49d629a6f685c,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-05,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-05,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,April 2025 Victoria SCATS actual namespace
2025-04-05,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,ENGINEERING_ROUTE_V1
2025-04-05,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,MESS_MOBILITY_ENERGY_DA_V1
2025-04-05,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,V16 frozen route/location semantics
2025-04-05,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-05\traffic_mobility.json,84ac9f5ef62bdf6c55d07115cdd5785c0d28d129cd4c8a7329facc15930b20c9,V16 E_INITIAL_KWH=760 authority
2025-04-06,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\kestrel_realized_jobs.parquet,a221805667642be9ec98c0a9ca23d8323ff1f41a6f7f791c57086adc48b8221d,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-06,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\gfs_d1_weather.parquet,ce3d3cd2fc743a3327b0973cf077fa75dd444756d5ba1aa014e2a93200181e80,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-06,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\noaa_actual_weather.parquet,7725183e3f42358787b70c4ceebc39c722e1c2adc1c4b4204d30a74f1c6305ba,station 94866099999 accepted ISD QC
2025-04-06,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\aemo_forecast.json,d7d7eb774eb2b42560a213fc441b5870a9bc47529bb5388edb5b9c47060c8686,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-06,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\aemo_actual.parquet,1a221596775f0c5e0845a2b0abb066eafbf181e331905ea71b2286289d3f664d,official VIC1 DISPATCHREGIONSUM realized values
2025-04-06,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\aemo_forecast.json,d7d7eb774eb2b42560a213fc441b5870a9bc47529bb5388edb5b9c47060c8686,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-06,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\aemo_actual.parquet,1a221596775f0c5e0845a2b0abb066eafbf181e331905ea71b2286289d3f664d,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-06,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-06\traffic_mobility.json,84314896d84a62d50ae210fb486a39320b3472a40af0225085f7db3ad99e1ba0,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
