job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7602236,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1274.26171875,54797.73828125,56072.0,-4302.1875
7602234,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1336.26171875,54797.73828125,56134.0,-4240.1875
7602235,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1392.26171875,54797.73828125,56190.0,-4184.1875
7602232,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,23612.26171875,54797.73828125,78410.0,18035.8125
7602231,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1183.26171875,54797.73828125,55981.0,-4393.1875
7602230,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1216.26171875,54797.73828125,56014.0,-4360.1875
7602229,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1289.26171875,54797.73828125,56087.0,-4287.1875
7602228,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1272.26171875,54797.73828125,56070.0,-4304.1875
7602227,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21959.26171875,54797.73828125,76757.0,16382.8125
7602225,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21634.26171875,54797.73828125,76432.0,16057.8125
7602224,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1125.26171875,54797.73828125,55923.0,-4451.1875
7602226,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21635.26171875,54797.73828125,76433.0,16058.8125
7602223,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1208.26171875,54797.73828125,56006.0,-4368.1875
7602222,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1214.26171875,54797.73828125,56012.0,-4362.1875
7602221,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1228.26171875,54797.73828125,56026.0,-4348.1875
7602220,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,23117.26171875,54797.73828125,77915.0,17540.8125
7602219,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,25695.26171875,54797.73828125,80493.0,20118.8125
7602218,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22657.26171875,54797.73828125,77455.0,17080.8125
7602216,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21626.26171875,54797.73828125,76424.0,16049.8125
7602215,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1347.26171875,54797.73828125,56145.0,-4229.1875
7602213,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1310.26171875,54797.73828125,56108.0,-4266.1875
7602212,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1317.26171875,54797.73828125,56115.0,-4259.1875
7602214,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1245.26171875,54797.73828125,56043.0,-4331.1875
7602209,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21459.26171875,54797.73828125,76257.0,15882.8125
7602211,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1215.26171875,54797.73828125,56013.0,-4361.1875
7602210,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1303.26171875,54797.73828125,56101.0,-4273.1875
7602208,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22534.26171875,54797.73828125,77332.0,16957.8125
7602207,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21641.26171875,54797.73828125,76439.0,16064.8125
7602206,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21511.26171875,54797.73828125,76309.0,15934.8125
7602203,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,20653.26171875,54797.73828125,75451.0,15076.8125
7602205,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,24521.26171875,54797.73828125,79319.0,18944.8125
7602204,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,20809.26171875,54797.73828125,75607.0,15232.8125
7602202,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,20085.26171875,54797.73828125,74883.0,14508.8125
7602201,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21751.26171875,54797.73828125,76549.0,16174.8125
7602200,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1092.26171875,54797.73828125,55890.0,-4484.1875
7602199,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1180.26171875,54797.73828125,55978.0,-4396.1875
7602198,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1073.26171875,54797.73828125,55871.0,-4503.1875
7602197,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1293.26171875,54797.73828125,56091.0,-4283.1875
7602194,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22278.26171875,54797.73828125,77076.0,16701.8125
7602196,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1268.26171875,54797.73828125,56066.0,-4308.1875
7602195,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1263.26171875,54797.73828125,56061.0,-4313.1875
7602193,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21629.26171875,54797.73828125,76427.0,16052.8125
7602190,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22950.26171875,54797.73828125,77748.0,17373.8125
7602192,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1266.26171875,54797.73828125,56064.0,-4310.1875
7602191,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1212.26171875,54797.73828125,56010.0,-4364.1875
7602188,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,24004.26171875,54797.73828125,78802.0,18427.8125
7602189,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22255.26171875,54797.73828125,77053.0,16678.8125
7602187,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22711.26171875,54797.73828125,77509.0,17134.8125
7602184,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22413.26171875,54797.73828125,77211.0,16836.8125
7602185,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22161.26171875,54797.73828125,76959.0,16584.8125
7602186,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1132.26171875,54797.73828125,55930.0,-4444.1875
7602183,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1066.26171875,54797.73828125,55864.0,-4510.1875
7602181,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,998.26171875,54797.73828125,55796.0,-4578.1875
7602178,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22909.26171875,54797.73828125,77707.0,17332.8125
7602177,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1287.26171875,54797.73828125,56085.0,-4289.1875
7602176,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1294.26171875,54797.73828125,56092.0,-4282.1875
7602175,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1264.26171875,54797.73828125,56062.0,-4312.1875
7602172,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1289.26171875,54797.73828125,56087.0,-4287.1875
7602171,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1059.26171875,54797.73828125,55857.0,-4517.1875
7602170,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1173.26171875,54797.73828125,55971.0,-4403.1875
7602169,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1095.26171875,54797.73828125,55893.0,-4481.1875
7602168,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1240.26171875,54797.73828125,56038.0,-4336.1875
7602167,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1168.26171875,54797.73828125,55966.0,-4408.1875
7602166,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1281.26171875,54797.73828125,56079.0,-4295.1875
7602165,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1253.26171875,54797.73828125,56051.0,-4323.1875
7602164,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1269.26171875,54797.73828125,56067.0,-4307.1875
7602163,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1256.26171875,54797.73828125,56054.0,-4320.1875
7602162,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1334.26171875,54797.73828125,56132.0,-4242.1875
7602161,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1253.26171875,54797.73828125,56051.0,-4323.1875
7602155,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1096.26171875,54797.73828125,55894.0,-4480.1875
7602154,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1231.26171875,54797.73828125,56029.0,-4345.1875
7602153,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,5999.26171875,54797.73828125,60797.0,422.8125
7602152,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1188.26171875,54797.73828125,55986.0,-4388.1875
7602160,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1226.26171875,54797.73828125,56024.0,-4350.1875
7602159,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1251.26171875,54797.73828125,56049.0,-4325.1875
7602158,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1198.26171875,54797.73828125,55996.0,-4378.1875
7602157,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1338.26171875,54797.73828125,56136.0,-4238.1875
7602156,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1201.26171875,54797.73828125,55999.0,-4375.1875
7602151,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1191.26171875,54797.73828125,55989.0,-4385.1875
7602150,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1151.26171875,54797.73828125,55949.0,-4425.1875
7602149,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1251.26171875,54797.73828125,56049.0,-4325.1875
7602148,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1248.26171875,54797.73828125,56046.0,-4328.1875
7602147,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1096.26171875,54797.73828125,55894.0,-4480.1875
7602146,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1198.26171875,54797.73828125,55996.0,-4378.1875
7602145,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1228.26171875,54797.73828125,56026.0,-4348.1875
7602144,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1189.26171875,54797.73828125,55987.0,-4387.1875
7602143,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1128.26171875,54797.73828125,55926.0,-4448.1875
7602125,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1213.26171875,54797.73828125,56011.0,-4363.1875
7602124,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22549.26171875,54797.73828125,77347.0,16972.8125
7602123,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1211.26171875,54797.73828125,56009.0,-4365.1875
7602122,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22250.26171875,54797.73828125,77048.0,16673.8125
7602121,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21093.26171875,54797.73828125,75891.0,15516.8125
7602120,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21645.26171875,54797.73828125,76443.0,16068.8125
7602126,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22776.26171875,54797.73828125,77574.0,17199.8125
7602142,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1246.26171875,54797.73828125,56044.0,-4330.1875
7602141,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1294.26171875,54797.73828125,56092.0,-4282.1875
7602140,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1221.26171875,54797.73828125,56019.0,-4355.1875
7602139,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1216.26171875,54797.73828125,56014.0,-4360.1875
7602138,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1238.26171875,54797.73828125,56036.0,-4338.1875
7602137,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1306.26171875,54797.73828125,56104.0,-4270.1875
7602136,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1248.26171875,54797.73828125,56046.0,-4328.1875
7602135,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1113.26171875,54797.73828125,55911.0,-4463.1875
7602134,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1183.26171875,54797.73828125,55981.0,-4393.1875
7602133,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1178.26171875,54797.73828125,55976.0,-4398.1875
7602132,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1206.26171875,54797.73828125,56004.0,-4370.1875
7602131,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1253.26171875,54797.73828125,56051.0,-4323.1875
7602130,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1243.26171875,54797.73828125,56041.0,-4333.1875
7602129,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1281.26171875,54797.73828125,56079.0,-4295.1875
7602128,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1288.26171875,54797.73828125,56086.0,-4288.1875
7602119,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1315.26171875,54797.73828125,56113.0,-4261.1875
7602127,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22781.26171875,54797.73828125,77579.0,17204.8125
7602115,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21939.26171875,54797.73828125,76737.0,16362.8125
7602118,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1279.26171875,54797.73828125,56077.0,-4297.1875
7602117,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1277.26171875,54797.73828125,56075.0,-4299.1875
7602116,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1299.26171875,54797.73828125,56097.0,-4277.1875
7602114,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1171.26171875,54797.73828125,55969.0,-4405.1875
7602113,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1264.26171875,54797.73828125,56062.0,-4312.1875
7602112,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1239.26171875,54797.73828125,56037.0,-4337.1875
7602111,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1329.26171875,54797.73828125,56127.0,-4247.1875
7602110,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1225.26171875,54797.73828125,56023.0,-4351.1875
7602109,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1359.26171875,54797.73828125,56157.0,-4217.1875
7602108,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1245.26171875,54797.73828125,56043.0,-4331.1875
7602107,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1295.26171875,54797.73828125,56093.0,-4281.1875
7602106,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1161.26171875,54797.73828125,55959.0,-4415.1875
7602105,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1429.26171875,54797.73828125,56227.0,-4147.1875
7602096,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27614.26171875,54797.73828125,82412.0,22037.8125
7602095,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27699.26171875,54797.73828125,82497.0,22122.8125
7602094,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27336.26171875,54797.73828125,82134.0,21759.8125
7602098,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21405.26171875,54797.73828125,76203.0,15828.8125
7602097,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22040.26171875,54797.73828125,76838.0,16463.8125
7602092,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1069.26171875,54797.73828125,55867.0,-4507.1875
7602091,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1001.26171875,54797.73828125,55799.0,-4575.1875
7602104,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1302.26171875,54797.73828125,56100.0,-4274.1875
7602103,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1252.26171875,54797.73828125,56050.0,-4324.1875
7602102,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1076.26171875,54797.73828125,55874.0,-4500.1875
7602101,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1228.26171875,54797.73828125,56026.0,-4348.1875
7602100,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1099.26171875,54797.73828125,55897.0,-4477.1875
7602099,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1121.26171875,54797.73828125,55919.0,-4455.1875
7602089,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,930.26171875,54797.73828125,55728.0,-4646.1875
7602093,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27180.26171875,54797.73828125,81978.0,21603.8125
7602081,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29617.26171875,54797.73828125,84415.0,24040.8125
7602086,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21428.26171875,54797.73828125,76226.0,15851.8125
7602077,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28436.26171875,54797.73828125,83234.0,22859.8125
7602088,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21973.26171875,54797.73828125,76771.0,16396.8125
7602087,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22295.26171875,54797.73828125,77093.0,16718.8125
7602085,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30030.26171875,54797.73828125,84828.0,24453.8125
7602076,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30338.26171875,54797.73828125,85136.0,24761.8125
7602075,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30044.26171875,54797.73828125,84842.0,24467.8125
7602079,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1071.26171875,54797.73828125,55869.0,-4505.1875
7602078,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1121.26171875,54797.73828125,55919.0,-4455.1875
7602082,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1090.26171875,54797.73828125,55888.0,-4486.1875
7602080,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30295.26171875,54797.73828125,85093.0,24718.8125
