job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7602257,2025-03-23T14:00:00Z,2025-03-23 17:01:00+00:00,129600.0,55927.0,54797.73828125,1129.26171875,60374.1875,6bccba5,2025-03-25 00:11:02+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55927.0,2025-03-24 08:38:55+00:00,2025-03-23 17:01:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1129.26171875,-4447.1875,-4447.1875,-5273.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55927.0,54797.73828125,60374.1875,1129.26171875,-4447.1875,>4h,>4h,0.4315354938271605,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602260,2025-03-23T14:00:00Z,2025-03-23 17:01:00+00:00,129600.0,56067.0,54797.73828125,1269.26171875,60374.1875,6bccba5,2025-03-25 00:20:36+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56067.0,2025-03-24 08:46:09+00:00,2025-03-23 17:01:00+00:00,9e5592b,60374.1875,60374.1875,61200.0,1269.26171875,-4307.1875,-4307.1875,-5133.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56067.0,54797.73828125,60374.1875,1269.26171875,-4307.1875,>4h,>4h,0.4326157407407407,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:01:00+10:00
7602256,2025-03-23T14:00:00Z,2025-03-23 17:00:58+00:00,129600.0,56193.0,54797.73828125,1395.26171875,60374.1875,6bccba5,2025-03-25 00:15:28+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56193.0,2025-03-24 08:38:55+00:00,2025-03-23 17:00:58+00:00,9e5592b,60374.1875,60374.1875,61200.0,1395.26171875,-4181.1875,-4181.1875,-5007.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56193.0,54797.73828125,60374.1875,1395.26171875,-4181.1875,>4h,>4h,0.433587962962963,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602254,2025-03-23T14:00:00Z,2025-03-23 17:00:57+00:00,129600.0,55837.0,54797.73828125,1039.26171875,60374.1875,6bccba5,2025-03-25 00:07:13+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55837.0,2025-03-24 08:36:36+00:00,2025-03-23 17:00:57+00:00,9e5592b,60374.1875,60374.1875,61200.0,1039.26171875,-4537.1875,-4537.1875,-5363.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55837.0,54797.73828125,60374.1875,1039.26171875,-4537.1875,>4h,>4h,0.43084104938271606,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602255,2025-03-23T14:00:00Z,2025-03-23 17:00:57+00:00,129600.0,55817.0,54797.73828125,1019.26171875,60374.1875,6bccba5,2025-03-25 00:06:53+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55817.0,2025-03-24 08:36:36+00:00,2025-03-23 17:00:57+00:00,9e5592b,60374.1875,60374.1875,61200.0,1019.26171875,-4557.1875,-4557.1875,-5383.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55817.0,54797.73828125,60374.1875,1019.26171875,-4557.1875,>4h,>4h,0.4306867283950617,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602252,2025-03-23T14:00:00Z,2025-03-23 17:00:55+00:00,129600.0,55998.0,54797.73828125,1200.26171875,60374.1875,6bccba5,2025-03-24 22:22:29+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55998.0,2025-03-24 06:49:11+00:00,2025-03-23 17:00:55+00:00,9e5592b,60374.1875,60374.1875,61200.0,1200.26171875,-4376.1875,-4376.1875,-5202.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55998.0,54797.73828125,60374.1875,1200.26171875,-4376.1875,>4h,>4h,0.4320833333333333,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602251,2025-03-23T14:00:00Z,2025-03-23 17:00:55+00:00,129600.0,56053.0,54797.73828125,1255.26171875,60374.1875,6bccba5,2025-03-24 22:23:24+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56053.0,2025-03-24 06:49:11+00:00,2025-03-23 17:00:55+00:00,9e5592b,60374.1875,60374.1875,61200.0,1255.26171875,-4321.1875,-4321.1875,-5147.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56053.0,54797.73828125,60374.1875,1255.26171875,-4321.1875,>4h,>4h,0.4325077160493827,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602250,2025-03-23T14:00:00Z,2025-03-23 17:00:55+00:00,129600.0,77383.0,54797.73828125,22585.26171875,60374.1875,6bccba5,2025-03-25 03:48:08+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77383.0,2025-03-24 06:18:25+00:00,2025-03-23 17:00:55+00:00,9e5592b,60374.1875,60374.1875,61200.0,22585.26171875,17008.8125,17008.8125,16183.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77383.0,54797.73828125,60374.1875,22585.26171875,17008.8125,>4h,>4h,0.5970910493827161,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602253,2025-03-23T14:00:00Z,2025-03-23 17:00:55+00:00,129600.0,56242.0,54797.73828125,1444.26171875,60374.1875,6bccba5,2025-03-25 00:13:58+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56242.0,2025-03-24 08:36:36+00:00,2025-03-23 17:00:55+00:00,9e5592b,60374.1875,60374.1875,61200.0,1444.26171875,-4132.1875,-4132.1875,-4958.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56242.0,54797.73828125,60374.1875,1444.26171875,-4132.1875,>4h,>4h,0.43396604938271605,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602249,2025-03-23T14:00:00Z,2025-03-23 17:00:52+00:00,129600.0,56032.0,54797.73828125,1234.26171875,60374.1875,6bccba5,2025-03-24 21:42:53+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56032.0,2025-03-24 06:09:01+00:00,2025-03-23 17:00:52+00:00,9e5592b,60374.1875,60374.1875,61200.0,1234.26171875,-4342.1875,-4342.1875,-5168.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56032.0,54797.73828125,60374.1875,1234.26171875,-4342.1875,>4h,>4h,0.43234567901234566,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602248,2025-03-23T14:00:00Z,2025-03-23 17:00:52+00:00,129600.0,56172.0,54797.73828125,1374.26171875,60374.1875,6bccba5,2025-03-24 21:45:13+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56172.0,2025-03-24 06:09:01+00:00,2025-03-23 17:00:52+00:00,9e5592b,60374.1875,60374.1875,61200.0,1374.26171875,-4202.1875,-4202.1875,-5028.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56172.0,54797.73828125,60374.1875,1374.26171875,-4202.1875,>4h,>4h,0.43342592592592594,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602247,2025-03-23T14:00:00Z,2025-03-23 17:00:52+00:00,129600.0,56002.0,54797.73828125,1204.26171875,60374.1875,6bccba5,2025-03-24 21:42:23+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56002.0,2025-03-24 06:09:01+00:00,2025-03-23 17:00:52+00:00,9e5592b,60374.1875,60374.1875,61200.0,1204.26171875,-4372.1875,-4372.1875,-5198.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56002.0,54797.73828125,60374.1875,1204.26171875,-4372.1875,>4h,>4h,0.4321141975308642,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602246,2025-03-23T14:00:00Z,2025-03-23 17:00:50+00:00,129600.0,56072.0,54797.73828125,1274.26171875,60374.1875,6bccba5,2025-03-24 21:43:33+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56072.0,2025-03-24 06:09:01+00:00,2025-03-23 17:00:50+00:00,9e5592b,60374.1875,60374.1875,61200.0,1274.26171875,-4302.1875,-4302.1875,-5128.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56072.0,54797.73828125,60374.1875,1274.26171875,-4302.1875,>4h,>4h,0.43265432098765433,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602245,2025-03-23T14:00:00Z,2025-03-23 17:00:50+00:00,129600.0,75585.0,54797.73828125,20787.26171875,60374.1875,6bccba5,2025-03-25 02:55:33+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,75585.0,2025-03-24 05:55:48+00:00,2025-03-23 17:00:50+00:00,9e5592b,60374.1875,60374.1875,61200.0,20787.26171875,15210.8125,15210.8125,14385.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,75585.0,54797.73828125,60374.1875,20787.26171875,15210.8125,>4h,>4h,0.5832175925925925,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602244,2025-03-23T14:00:00Z,2025-03-23 17:00:50+00:00,129600.0,77545.0,54797.73828125,22747.26171875,60374.1875,6bccba5,2025-03-25 03:25:11+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77545.0,2025-03-24 05:52:46+00:00,2025-03-23 17:00:50+00:00,9e5592b,60374.1875,60374.1875,61200.0,22747.26171875,17170.8125,17170.8125,16345.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77545.0,54797.73828125,60374.1875,22747.26171875,17170.8125,>4h,>4h,0.598341049382716,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602243,2025-03-23T14:00:00Z,2025-03-23 17:00:47+00:00,129600.0,76736.0,54797.73828125,21938.26171875,60374.1875,6bccba5,2025-03-25 02:44:08+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76736.0,2025-03-24 05:25:12+00:00,2025-03-23 17:00:47+00:00,9e5592b,60374.1875,60374.1875,61200.0,21938.26171875,16361.8125,16361.8125,15536.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76736.0,54797.73828125,60374.1875,21938.26171875,16361.8125,>4h,>4h,0.5920987654320987,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602241,2025-03-23T14:00:00Z,2025-03-23 17:00:47+00:00,129600.0,55977.0,54797.73828125,1179.26171875,60374.1875,6bccba5,2025-03-24 20:55:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55977.0,2025-03-24 05:22:57+00:00,2025-03-23 17:00:47+00:00,9e5592b,60374.1875,60374.1875,61200.0,1179.26171875,-4397.1875,-4397.1875,-5223.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55977.0,54797.73828125,60374.1875,1179.26171875,-4397.1875,>4h,>4h,0.4319212962962963,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602242,2025-03-23T14:00:00Z,2025-03-23 17:00:47+00:00,129600.0,76513.0,54797.73828125,21715.26171875,60374.1875,6bccba5,2025-03-25 02:39:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76513.0,2025-03-24 05:23:51+00:00,2025-03-23 17:00:47+00:00,9e5592b,60374.1875,60374.1875,61200.0,21715.26171875,16138.8125,16138.8125,15313.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76513.0,54797.73828125,60374.1875,21715.26171875,16138.8125,>4h,>4h,0.5903780864197531,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602240,2025-03-23T14:00:00Z,2025-03-23 17:00:47+00:00,129600.0,76999.0,54797.73828125,22201.26171875,60374.1875,6bccba5,2025-03-25 02:43:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76999.0,2025-03-24 05:20:29+00:00,2025-03-23 17:00:47+00:00,9e5592b,60374.1875,60374.1875,61200.0,22201.26171875,16624.8125,16624.8125,15799.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76999.0,54797.73828125,60374.1875,22201.26171875,16624.8125,>4h,>4h,0.5941280864197531,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602239,2025-03-23T14:00:00Z,2025-03-23 17:00:45+00:00,129600.0,77180.0,54797.73828125,22382.26171875,60374.1875,6bccba5,2025-03-25 02:40:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77180.0,2025-03-24 05:13:44+00:00,2025-03-23 17:00:45+00:00,9e5592b,60374.1875,60374.1875,61200.0,22382.26171875,16805.8125,16805.8125,15980.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77180.0,54797.73828125,60374.1875,22382.26171875,16805.8125,>4h,>4h,0.5955246913580247,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602238,2025-03-23T14:00:00Z,2025-03-23 17:00:45+00:00,129600.0,77115.0,54797.73828125,22317.26171875,60374.1875,6bccba5,2025-03-25 02:38:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77115.0,2025-03-24 05:13:19+00:00,2025-03-23 17:00:45+00:00,9e5592b,60374.1875,60374.1875,61200.0,22317.26171875,16740.8125,16740.8125,15915.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77115.0,54797.73828125,60374.1875,22317.26171875,16740.8125,>4h,>4h,0.5950231481481482,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602237,2025-03-23T14:00:00Z,2025-03-23 17:00:45+00:00,129600.0,56094.0,54797.73828125,1296.26171875,60374.1875,6bccba5,2025-03-24 20:42:06+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56094.0,2025-03-24 05:07:12+00:00,2025-03-23 17:00:45+00:00,9e5592b,60374.1875,60374.1875,61200.0,1296.26171875,-4280.1875,-4280.1875,-5106.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56094.0,54797.73828125,60374.1875,1296.26171875,-4280.1875,>4h,>4h,0.4328240740740741,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602233,2025-03-23T14:00:00Z,2025-03-23 17:00:42+00:00,129600.0,76592.0,54797.73828125,21794.26171875,60374.1875,6bccba5,2025-03-25 02:18:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76592.0,2025-03-24 05:02:16+00:00,2025-03-23 17:00:42+00:00,9e5592b,60374.1875,60374.1875,61200.0,21794.26171875,16217.8125,16217.8125,15392.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76592.0,54797.73828125,60374.1875,21794.26171875,16217.8125,>4h,>4h,0.5909876543209877,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602236,2025-03-23T14:00:00Z,2025-03-23 17:00:42+00:00,129600.0,56072.0,54797.73828125,1274.26171875,60374.1875,6bccba5,2025-03-24 20:41:44+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56072.0,2025-03-24 05:07:12+00:00,2025-03-23 17:00:42+00:00,9e5592b,60374.1875,60374.1875,61200.0,1274.26171875,-4302.1875,-4302.1875,-5128.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56072.0,54797.73828125,60374.1875,1274.26171875,-4302.1875,>4h,>4h,0.43265432098765433,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602234,2025-03-23T14:00:00Z,2025-03-23 17:00:42+00:00,129600.0,56134.0,54797.73828125,1336.26171875,60374.1875,6bccba5,2025-03-24 20:42:46+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56134.0,2025-03-24 05:07:12+00:00,2025-03-23 17:00:42+00:00,9e5592b,60374.1875,60374.1875,61200.0,1336.26171875,-4240.1875,-4240.1875,-5066.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56134.0,54797.73828125,60374.1875,1336.26171875,-4240.1875,>4h,>4h,0.4331327160493827,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602235,2025-03-23T14:00:00Z,2025-03-23 17:00:42+00:00,129600.0,56190.0,54797.73828125,1392.26171875,60374.1875,6bccba5,2025-03-24 20:43:42+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56190.0,2025-03-24 05:07:12+00:00,2025-03-23 17:00:42+00:00,9e5592b,60374.1875,60374.1875,61200.0,1392.26171875,-4184.1875,-4184.1875,-5010.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56190.0,54797.73828125,60374.1875,1392.26171875,-4184.1875,>4h,>4h,0.4335648148148148,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602232,2025-03-23T14:00:00Z,2025-03-23 17:00:40+00:00,129600.0,78410.0,54797.73828125,23612.26171875,60374.1875,6bccba5,2025-03-25 02:48:26+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,78410.0,2025-03-24 05:01:36+00:00,2025-03-23 17:00:40+00:00,9e5592b,60374.1875,60374.1875,61200.0,23612.26171875,18035.8125,18035.8125,17210.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,78410.0,54797.73828125,60374.1875,23612.26171875,18035.8125,>4h,>4h,0.6050154320987654,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
