apr01_slot,issue_relative_slot,timestamp_AEST,N_active_RW,N_idle_RW,N_active_RSP,N_idle_RSP,N_active_delta_RSP_minus_RW,P_GPU_RW_LOW_kW,P_GPU_RSP_LOW_kW,Delta_P_GPU_LOW_kW,P_GPU_RW_CENTER_kW,P_GPU_RSP_CENTER_kW,Delta_P_GPU_CENTER_kW,P_GPU_RW_HIGH_kW,P_GPU_RSP_HIGH_kW,Delta_P_GPU_HIGH_kW
16,40,2025-04-01T04:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
17,41,2025-04-01T04:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
18,42,2025-04-01T04:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
19,43,2025-04-01T04:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
20,44,2025-04-01T05:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
21,45,2025-04-01T05:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
22,46,2025-04-01T05:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
23,47,2025-04-01T05:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
24,48,2025-04-01T06:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
25,49,2025-04-01T06:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
26,50,2025-04-01T06:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
27,51,2025-04-01T06:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
28,52,2025-04-01T07:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
29,53,2025-04-01T07:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
30,54,2025-04-01T07:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
31,55,2025-04-01T07:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
32,56,2025-04-01T08:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
33,57,2025-04-01T08:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
34,58,2025-04-01T08:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
35,59,2025-04-01T08:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
36,60,2025-04-01T09:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
37,61,2025-04-01T09:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
38,62,2025-04-01T09:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
39,63,2025-04-01T09:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
40,64,2025-04-01T10:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
41,65,2025-04-01T10:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
42,66,2025-04-01T10:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
43,67,2025-04-01T10:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
44,68,2025-04-01T11:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
45,69,2025-04-01T11:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
46,70,2025-04-01T11:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
47,71,2025-04-01T11:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
48,72,2025-04-01T12:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
49,73,2025-04-01T12:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
50,74,2025-04-01T12:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
51,75,2025-04-01T12:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
52,76,2025-04-01T13:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
53,77,2025-04-01T13:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
54,78,2025-04-01T13:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
55,79,2025-04-01T13:45:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
56,80,2025-04-01T14:00:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
57,81,2025-04-01T14:15:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
58,82,2025-04-01T14:30:00+10:00,624.0,0.0,624.0,0.0,0.0,292.8145968036744,292.8145968036744,0.0,387.01971922821775,387.01971922821775,0.0,409.67403208546114,409.67403208546114,0.0
59,83,2025-04-01T14:45:00+10:00,624.0,0.0,572.0,52.0,-52.0,292.8145968036744,272.1781804033682,-20.636416400306246,387.01971922821775,358.53807595919955,-28.481643269018207,409.67403208546114,379.30972941167266,-30.364302673788472
60,84,2025-04-01T15:00:00+10:00,624.0,0.0,572.0,52.0,-52.0,292.8145968036744,272.1781804033682,-20.636416400306246,387.01971922821775,358.53807595919955,-28.481643269018207,409.67403208546114,379.30972941167266,-30.364302673788472
61,85,2025-04-01T15:15:00+10:00,624.0,0.0,572.0,52.0,-52.0,292.8145968036744,272.1781804033682,-20.636416400306246,387.01971922821775,358.53807595919955,-28.481643269018207,409.67403208546114,379.30972941167266,-30.364302673788472
62,86,2025-04-01T15:30:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
63,87,2025-04-01T15:45:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
64,88,2025-04-01T16:00:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
65,89,2025-04-01T16:15:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
66,90,2025-04-01T16:30:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
67,91,2025-04-01T16:45:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
68,92,2025-04-01T17:00:00+10:00,624.0,0.0,568.0,56.0,-56.0,292.8145968036744,270.5907637571908,-22.223833046483605,387.01971922821775,356.3471803231213,-30.672538905096474,409.67403208546114,376.9740138213813,-32.70001826407986
69,93,2025-04-01T17:15:00+10:00,624.0,0.0,564.0,60.0,-60.0,292.8145968036744,269.00334711101345,-23.811249692660965,387.01971922821775,354.15628468704296,-32.8634345411748,409.67403208546114,374.63829823108983,-35.0357338543713
70,94,2025-04-01T17:30:00+10:00,624.0,0.0,556.0,68.0,-68.0,292.8145968036744,265.8285138186586,-26.9860829850158,387.01971922821775,349.7744934148863,-37.245225813331444,409.67403208546114,369.966867050507,-39.70716503495413
71,95,2025-04-01T17:45:00+10:00,624.0,0.0,552.0,72.0,-72.0,292.8145968036744,264.24109717248126,-28.573499631193158,387.01971922821775,347.583597778808,-39.43612144940977,409.67403208546114,367.6311514602156,-42.042880625245516
72,96,2025-04-01T18:00:00+10:00,624.0,0.0,543.0,81.0,-81.0,292.8145968036744,260.6694097185821,-32.145187085092346,387.01971922821775,342.6540825976317,-44.36563663058604,409.67403208546114,362.3757913820599,-47.298240703401234
73,97,2025-04-01T18:15:00+10:00,624.0,0.0,519.0,105.0,-105.0,292.8145968036744,251.1449098415177,-41.66968696215673,387.01971922821775,329.50870878116183,-57.511010447055924,409.67403208546114,348.3614978403114,-61.31253424514972
74,98,2025-04-01T18:30:00+10:00,624.0,0.0,515.0,109.0,-109.0,292.8145968036744,249.55749319534027,-43.25710360833415,387.01971922821775,327.3178131450835,-59.70190608313425,409.67403208546114,346.02578225002003,-63.648249835441106
75,99,2025-04-01T18:45:00+10:00,624.0,0.0,513.0,111.0,-111.0,292.8145968036744,248.76378487225156,-44.05081193142286,387.01971922821775,326.2223653270443,-60.79735390117344,409.67403208546114,344.85792445487425,-64.81610763058688
76,100,2025-04-01T19:00:00+10:00,624.0,0.0,513.0,111.0,-111.0,292.8145968036744,248.76378487225156,-44.05081193142286,387.01971922821775,326.2223653270443,-60.79735390117344,409.67403208546114,344.85792445487425,-64.81610763058688
77,101,2025-04-01T19:15:00+10:00,624.0,0.0,511.0,113.0,-113.0,292.8145968036744,247.97007654916288,-44.84452025451154,387.01971922821775,325.12691750900524,-61.892801719212514,409.67403208546114,343.6900666597286,-65.98396542573255
78,102,2025-04-01T19:30:00+10:00,624.0,0.0,499.0,125.0,-125.0,292.8145968036744,243.20782661063066,-49.60677019304376,387.01971922821775,318.55423060077027,-68.46548862744748,409.67403208546114,336.6829198888543,-72.99111219660682
79,103,2025-04-01T19:45:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
80,104,2025-04-01T20:00:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
81,105,2025-04-01T20:15:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
82,106,2025-04-01T20:30:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
83,107,2025-04-01T20:45:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
84,108,2025-04-01T21:00:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
85,109,2025-04-01T21:15:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
86,110,2025-04-01T21:30:00+10:00,624.0,0.0,497.0,127.0,-127.0,292.8145968036744,242.41411828754195,-50.400478516132466,387.01971922821775,317.45878278273113,-69.56093644548662,409.67403208546114,335.5150620937086,-74.15896999175254
87,111,2025-04-01T21:45:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
88,112,2025-04-01T22:00:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
89,113,2025-04-01T22:15:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
90,114,2025-04-01T22:30:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
91,115,2025-04-01T22:45:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
92,116,2025-04-01T23:00:00+10:00,624.0,0.0,489.0,135.0,-135.0,292.8145968036744,239.23928499518715,-53.57531180848727,387.01971922821775,313.0769915105745,-73.94272771764327,409.67403208546114,330.84363091312576,-78.83040117233537
93,117,2025-04-01T23:15:00+10:00,624.0,0.0,443.0,181.0,-181.0,292.8145968036744,220.98399356414706,-71.83060323952736,387.01971922821775,287.8816916956738,-99.13802753254396,409.67403208546114,303.98290162477446,-105.69113046068668
94,118,2025-04-01T23:30:00+10:00,624.0,0.0,436.0,188.0,-188.0,292.8145968036744,218.2060144333366,-74.60858237033781,387.01971922821775,284.0476243325367,-102.97209489568104,409.67403208546114,299.8953993417645,-109.77863274369662
95,119,2025-04-01T23:45:00+10:00,624.0,0.0,419.0,205.0,-205.0,292.8145968036744,211.45949368708267,-81.35510311659175,387.01971922821775,274.7363178792039,-112.28340134901384,409.67403208546114,289.96860808302597,-119.70542400243517
