apr01_slot,issue_relative_slot,timestamp_AEST,N_active_RW,N_active_RSP,N_idle_RW,N_idle_RSP,N_active_delta_RSP_minus_RW,running_active_GPUs_RW,strict_F0_active_GPUs_RW,partial_shared_active_GPUs_RW,other_active_GPUs_RW,component_sum_active_GPUs_RW,running_active_GPUs_RSP,strict_F0_active_GPUs_RSP,partial_shared_active_GPUs_RSP,other_active_GPUs_RSP,component_sum_active_GPUs_RSP
18,42,2025-04-01T04:30:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
19,43,2025-04-01T04:45:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
20,44,2025-04-01T05:00:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
21,45,2025-04-01T05:15:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
22,46,2025-04-01T05:30:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
23,47,2025-04-01T05:45:00+10:00,624.0,624.0,0.0,0.0,0.0,414.0,4.0,206.0,0.0,624.0,414.0,4.0,206.0,0.0,624.0
24,48,2025-04-01T06:00:00+10:00,624.0,624.0,0.0,0.0,0.0,400.0,4.0,220.0,0.0,624.0,400.0,4.0,220.0,0.0,624.0
25,49,2025-04-01T06:15:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
26,50,2025-04-01T06:30:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
27,51,2025-04-01T06:45:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
28,52,2025-04-01T07:00:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
29,53,2025-04-01T07:15:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
30,54,2025-04-01T07:30:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
31,55,2025-04-01T07:45:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
32,56,2025-04-01T08:00:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
33,57,2025-04-01T08:15:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
34,58,2025-04-01T08:30:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
35,59,2025-04-01T08:45:00+10:00,624.0,624.0,0.0,0.0,0.0,395.0,4.0,225.0,0.0,624.0,395.0,4.0,225.0,0.0,624.0
36,60,2025-04-01T09:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
37,61,2025-04-01T09:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
38,62,2025-04-01T09:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
39,63,2025-04-01T09:45:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
40,64,2025-04-01T10:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
41,65,2025-04-01T10:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
42,66,2025-04-01T10:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
43,67,2025-04-01T10:45:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
44,68,2025-04-01T11:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
45,69,2025-04-01T11:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
46,70,2025-04-01T11:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
47,71,2025-04-01T11:45:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
48,72,2025-04-01T12:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
49,73,2025-04-01T12:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
50,74,2025-04-01T12:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
51,75,2025-04-01T12:45:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
52,76,2025-04-01T13:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
53,77,2025-04-01T13:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
54,78,2025-04-01T13:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
55,79,2025-04-01T13:45:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
56,80,2025-04-01T14:00:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
57,81,2025-04-01T14:15:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
58,82,2025-04-01T14:30:00+10:00,624.0,624.0,0.0,0.0,0.0,383.0,4.0,237.0,0.0,624.0,383.0,4.0,237.0,0.0,624.0
59,83,2025-04-01T14:45:00+10:00,624.0,572.0,0.0,52.0,-52.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,177.0,0.0,572.0
60,84,2025-04-01T15:00:00+10:00,624.0,572.0,0.0,52.0,-52.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,177.0,0.0,572.0
61,85,2025-04-01T15:15:00+10:00,624.0,572.0,0.0,52.0,-52.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,177.0,0.0,572.0
62,86,2025-04-01T15:30:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
63,87,2025-04-01T15:45:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
64,88,2025-04-01T16:00:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
65,89,2025-04-01T16:15:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
66,90,2025-04-01T16:30:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
67,91,2025-04-01T16:45:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
68,92,2025-04-01T17:00:00+10:00,624.0,568.0,0.0,56.0,-56.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,173.0,0.0,568.0
69,93,2025-04-01T17:15:00+10:00,624.0,564.0,0.0,60.0,-60.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,169.0,0.0,564.0
70,94,2025-04-01T17:30:00+10:00,624.0,556.0,0.0,68.0,-68.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,161.0,0.0,556.0
71,95,2025-04-01T17:45:00+10:00,624.0,552.0,0.0,72.0,-72.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,157.0,0.0,552.0
72,96,2025-04-01T18:00:00+10:00,624.0,543.0,0.0,81.0,-81.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,148.0,0.0,543.0
73,97,2025-04-01T18:15:00+10:00,624.0,519.0,0.0,105.0,-105.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,124.0,0.0,519.0
74,98,2025-04-01T18:30:00+10:00,624.0,515.0,0.0,109.0,-109.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,120.0,0.0,515.0
75,99,2025-04-01T18:45:00+10:00,624.0,513.0,0.0,111.0,-111.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,118.0,0.0,513.0
76,100,2025-04-01T19:00:00+10:00,624.0,513.0,0.0,111.0,-111.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,118.0,0.0,513.0
77,101,2025-04-01T19:15:00+10:00,624.0,511.0,0.0,113.0,-113.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,116.0,0.0,511.0
78,102,2025-04-01T19:30:00+10:00,624.0,499.0,0.0,125.0,-125.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,104.0,0.0,499.0
79,103,2025-04-01T19:45:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
80,104,2025-04-01T20:00:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
81,105,2025-04-01T20:15:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
82,106,2025-04-01T20:30:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
83,107,2025-04-01T20:45:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
84,108,2025-04-01T21:00:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
85,109,2025-04-01T21:15:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
86,110,2025-04-01T21:30:00+10:00,624.0,497.0,0.0,127.0,-127.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,102.0,0.0,497.0
87,111,2025-04-01T21:45:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
88,112,2025-04-01T22:00:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
89,113,2025-04-01T22:15:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
90,114,2025-04-01T22:30:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
91,115,2025-04-01T22:45:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
92,116,2025-04-01T23:00:00+10:00,624.0,489.0,0.0,135.0,-135.0,383.0,4.0,237.0,0.0,624.0,383.0,12.0,94.0,0.0,489.0
93,117,2025-04-01T23:15:00+10:00,624.0,443.0,0.0,181.0,-181.0,351.0,4.0,269.0,0.0,624.0,351.0,12.0,80.0,0.0,443.0
94,118,2025-04-01T23:30:00+10:00,624.0,436.0,0.0,188.0,-188.0,349.0,4.0,271.0,0.0,624.0,349.0,12.0,75.0,0.0,436.0
95,119,2025-04-01T23:45:00+10:00,624.0,419.0,0.0,205.0,-205.0,332.0,4.0,288.0,0.0,624.0,332.0,12.0,75.0,0.0,419.0
