apr01_slot,issue_relative_slot,timestamp_AEST,P_IT_RW_FROZEN_kW,Delta_P_GPU_LOW_kW,P_IT_RSP_LOW_kW,Delta_P_GPU_CENTER_kW,P_IT_RSP_CENTER_kW,Delta_P_GPU_HIGH_kW,P_IT_RSP_HIGH_kW
56,80,2025-04-01T14:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
57,81,2025-04-01T14:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
58,82,2025-04-01T14:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
59,83,2025-04-01T14:45:00+10:00,406.77599381381907,-20.636416400306246,386.1395774135128,-28.481643269018207,378.29435054480086,-30.364302673788472,376.4116911400306
60,84,2025-04-01T15:00:00+10:00,406.77599381381907,-20.636416400306246,386.1395774135128,-28.481643269018207,378.29435054480086,-30.364302673788472,376.4116911400306
61,85,2025-04-01T15:15:00+10:00,406.77599381381907,-20.636416400306246,386.1395774135128,-28.481643269018207,378.29435054480086,-30.364302673788472,376.4116911400306
62,86,2025-04-01T15:30:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
63,87,2025-04-01T15:45:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
64,88,2025-04-01T16:00:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
65,89,2025-04-01T16:15:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
66,90,2025-04-01T16:30:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
67,91,2025-04-01T16:45:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
68,92,2025-04-01T17:00:00+10:00,406.77599381381907,-22.223833046483605,384.55216076733547,-30.672538905096474,376.1034549087226,-32.70001826407986,374.0759755497392
69,93,2025-04-01T17:15:00+10:00,406.77599381381907,-23.811249692660965,382.9647441211581,-32.8634345411748,373.9125592726443,-35.0357338543713,371.74025995944777
70,94,2025-04-01T17:30:00+10:00,406.77599381381907,-26.9860829850158,379.7899108288033,-37.245225813331444,369.5307680004876,-39.70716503495413,367.06882877886494
71,95,2025-04-01T17:45:00+10:00,406.77599381381907,-28.573499631193158,378.2024941826259,-39.43612144940977,367.3398723644093,-42.042880625245516,364.73311318857355
72,96,2025-04-01T18:00:00+10:00,406.77599381381907,-32.145187085092346,374.6308067287267,-44.36563663058604,362.41035718323303,-47.298240703401234,359.47775311041784
73,97,2025-04-01T18:15:00+10:00,406.77599381381907,-41.66968696215673,365.10630685166234,-57.511010447055924,349.26498336676315,-61.31253424514972,345.46345956866935
74,98,2025-04-01T18:30:00+10:00,406.77599381381907,-43.25710360833415,363.5188902054849,-59.70190608313425,347.0740877306848,-63.648249835441106,343.12774397837796
75,99,2025-04-01T18:45:00+10:00,406.77599381381907,-44.05081193142286,362.7251818823962,-60.79735390117344,345.97863991264563,-64.81610763058688,341.9598861832322
76,100,2025-04-01T19:00:00+10:00,406.77599381381907,-44.05081193142286,362.7251818823962,-60.79735390117344,345.97863991264563,-64.81610763058688,341.9598861832322
77,101,2025-04-01T19:15:00+10:00,406.77599381381907,-44.84452025451154,361.9314735593075,-61.892801719212514,344.88319209460656,-65.98396542573255,340.7920283880865
78,102,2025-04-01T19:30:00+10:00,406.77599381381907,-49.60677019304376,357.1692236207753,-68.46548862744748,338.3105051863716,-72.99111219660682,333.78488161721225
79,103,2025-04-01T19:45:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
80,104,2025-04-01T20:00:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
81,105,2025-04-01T20:15:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
82,106,2025-04-01T20:30:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
83,107,2025-04-01T20:45:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
84,108,2025-04-01T21:00:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
85,109,2025-04-01T21:15:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
86,110,2025-04-01T21:30:00+10:00,406.77599381381907,-50.400478516132466,356.3755152976866,-69.56093644548662,337.21505736833245,-74.15896999175254,332.6170238220665
87,111,2025-04-01T21:45:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
88,112,2025-04-01T22:00:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
89,113,2025-04-01T22:15:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
90,114,2025-04-01T22:30:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
91,115,2025-04-01T22:45:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
92,116,2025-04-01T23:00:00+10:00,406.77599381381907,-53.57531180848727,353.2006820053318,-73.94272771764327,332.8332660961758,-78.83040117233537,327.9455926414837
93,117,2025-04-01T23:15:00+10:00,406.77599381381907,-71.83060323952736,334.9453905742917,-99.13802753254396,307.6379662812751,-105.69113046068668,301.0848633531324
94,118,2025-04-01T23:30:00+10:00,406.77599381381907,-74.60858237033781,332.1674114434812,-102.97209489568104,303.80389891813803,-109.77863274369662,296.99736107012245
95,119,2025-04-01T23:45:00+10:00,406.77599381381907,-81.35510311659175,325.4208906972273,-112.28340134901384,294.4925924648052,-119.70542400243517,287.0705698113839
