relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,774461,251055,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,774466,251275,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,774442,250452,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,774467,250331,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,774460,251101,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,774383,249629,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,774458,250677,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,774458,248729,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,774461,249778,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,774451,250513,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,774447,251977,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,768217,251119,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,768351,250909,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,768424,250535,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,768431,251173,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,768364,251472,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,768443,251415,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,768467,251443,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,768435,250499,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,768425,250364,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,768419,251024,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,768446,250905,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,768422,250261,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,768431,249144,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,768429,250506,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,768450,250926,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,768428,252221,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,773753,252424,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,773801,252160,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,773856,252450,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,773840,253738,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,773848,252962,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,773847,252966,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,773856,253400,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,773855,252030,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,773850,251935,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,773850,252710,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,773852,251969,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,773843,252754,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,773766,250295,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,773858,251282,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,773847,252040,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,773854,254215,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,781625,254988,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,781714,253331,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,781788,253403,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,781768,254412,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,781788,254301,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,781693,254499,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,781712,254485,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,781767,254025,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s17b0n0.log,781718,253855,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s21b0n0.log,781705,254383,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s29b0n0.log,781710,253120,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s37b0n0.log,781655,253622,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s5b0n0.log,781767,252161,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s25b0n0.log,781688,252765,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,781721,253534,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,781720,255117,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,761461,248534,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,761045,250125,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,761693,249099,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,761684,249065,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,761684,249388,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,761710,250317,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,761770,250324,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,761712,249454,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,761770,249046,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,761711,248611,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,761636,249574,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,761697,248355,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,761771,248451,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,761628,247007,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,761686,248506,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
