experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000010,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000010.parquet,514,2791.369638404042,2864.068743574988,2443.070088750782,2905.107581020107,39.81994246463757,51.3,0.10000000000000142,39.80418477171464,514.0,2791.369638404042,2864.068743574988,2443.0700887507815,2905.1075810201073,39.804184771714645,51.3,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.861376605527477e-16,4.547473508864641e-13,1.565337386668424e-16,0.01575769292292506,0.0003958803078947286,0.0,1.0,PASS
inference_offline_llama3_70b:000011,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000011.parquet,492,2815.183323949516,2860.411526535053,2746.678296807728,2908.1449311816655,38.434799174129964,49.1,0.10000000000000142,38.42400001242733,492.0,2815.183323949516,2860.411526535053,2746.6782968077277,2908.144931181666,38.42400001242733,49.1,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6556265486751223e-16,4.547473508864641e-13,1.5637025033057302e-16,0.010799161702635729,0.0002810525114288725,0.0,1.0,PASS
inference_offline_llama3_70b:000012,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000012.parquet,336,2817.5298283088628,2841.451642492406,2757.4216236580733,3032.5285205296536,26.24819564881398,33.5,0.09999999999999998,26.24709109602667,336.0,2817.5298283088628,2841.451642492407,2757.4216236580733,3032.528520529654,26.247091096026665,33.5,0.09999999999999998,0.0,0.0,9.094947017729282e-13,3.2008100654324566e-16,0.0,0.0,4.547473508864641e-13,1.4995649597618262e-16,0.0011045527873143612,4.20828648505575e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000013,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000013.parquet,288,2766.238252294086,2808.068673992875,2683.5236454452056,2874.711566528063,22.073336056900757,28.7,0.09999999999999987,22.078685257677606,288.0,2766.2382522940857,2808.068673992875,2683.5236454452056,2874.711566528063,22.078685257677606,28.7,0.09999999999999987,4.547473508864641e-13,1.6439196822953875e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.005349200776848306,0.0002422789543135583,0.0,1.0,PASS
inference_offline_llama3_70b:000014,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000014.parquet,287,2750.9570884279724,2832.2208581463406,2147.681158723315,2876.7520100013435,21.8798899568138,28.6,0.09999999999999987,21.881039216326105,287.0,2750.957088427972,2832.2208581463397,2147.681158723315,2876.752010001343,21.881039216326105,28.6,0.09999999999999987,4.547473508864641e-13,1.6530514154487537e-16,9.094947017729282e-13,3.211242157040618e-16,0.0,0.0,4.547473508864641e-13,1.5807666052043598e-16,0.0011492595123065996,5.252307721513987e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000015,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000015.parquet,807,2764.8932171518263,2752.527654571985,2519.5809658837757,3021.769505767435,61.91302032052628,80.6,0.10000000000000142,61.92903307886856,807.0,2764.8932171518263,2752.5276545719853,2519.5809658837757,3021.7695057674346,61.92903307886856,80.6,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6521082000070832e-16,0.0,0.0,4.547473508864641e-13,1.5049041630029043e-16,0.016012758342277778,0.0002585662579598979,0.0,1.0,PASS
inference_offline_llama3_70b:000016,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000016.parquet,778,2749.480657438884,2759.1128910923385,2158.1669861957075,3004.8100947950084,59.40318140603218,77.7,0.10000000000000142,59.36829303799976,778.0,2749.480879545354,2759.1128910923385,2158.166986195708,3004.8100947950074,59.36829783796737,77.7,0.10000000000000142,0.00022210647011888796,8.078123829528678e-08,0.0,0.0,4.547473508864641e-13,2.1070999315398965e-16,9.094947017729282e-13,3.0267959474323297e-16,0.03488356806481363,0.0005875790503547972,0.0,1.0,PASS
inference_offline_llama3_70b:000017,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000017.parquet,786,2748.825631165454,2751.7471941643103,2213.8448590317084,3003.2179920525805,60.00117415859499,78.5,0.10000000000000142,59.9653769235931,786.0,2748.825631165454,2751.7471941643107,2213.844859031708,3003.2179920525805,59.9653769235931,78.5,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6525767768596496e-16,4.547473508864641e-13,2.05410667794202e-16,0.0,0.0,0.03579723500189402,0.0005969650628146017,0.0,1.0,PASS
inference_offline_llama3_70b:000018,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000018.parquet,193,2821.8479760322766,2870.010407768275,2822.648949700094,3019.640717744622,15.06923662350915,19.2,0.09999999999999964,15.07821036062375,193.0,2821.8479760322766,2870.0104077682745,2822.648949700094,3019.6407177446217,15.078210360623748,19.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5844797972007235e-16,0.0,0.0,4.547473508864641e-13,1.5059650911917634e-16,0.008973737114597924,0.0005951460352372151,0.0,1.0,PASS
inference_offline_llama3_70b:000019,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000019.parquet,177,2740.7970107518363,2846.804082473729,2109.55888522657,2880.8246073053415,13.416672212746588,17.6,0.09999999999999964,13.425525088774398,177.0,2740.797010751836,2846.804082473729,2109.5588852265705,2880.824607305341,13.425525088774398,17.6,0.09999999999999964,4.547473508864641e-13,1.6591792427623856e-16,0.0,0.0,4.547473508864641e-13,2.1556513737118242e-16,4.547473508864641e-13,1.5785318888671414e-16,0.008852876027809486,0.0006594063151549818,0.0,1.0,PASS
inference_offline_llama3_70b:000020,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000020.parquet,173,2785.465016439904,2866.3067578584823,2412.4917178408455,2884.855492104235,13.325913184077612,17.2,0.09999999999999964,13.335842805859029,173.0,2785.465016439904,2866.306757858483,2412.491717840845,2884.855492104235,13.335842805859029,17.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5865271560334375e-16,4.547473508864641e-13,1.8849695836197866e-16,0.0,0.0,0.009929621781417097,0.0007445814955958069,0.0,1.0,PASS
inference_offline_llama3_70b:000021,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000021.parquet,491,2720.780378261101,2732.1682448207916,2293.2372799041195,3027.506210559179,37.06894044781765,49.0,0.10000000000000142,37.058792859509325,491.0,2720.780378261101,2732.168244820791,2293.2372799041195,3027.5062105591796,37.058792859509325,49.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.664419282189161e-16,0.0,0.0,4.547473508864641e-13,1.5020525781265777e-16,0.010147588308328181,0.00027382403811149235,0.0,1.0,PASS
inference_offline_llama3_70b:000022,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000022.parquet,455,2668.1288209417335,2728.742903309886,2106.9978729595446,2856.5190465584633,33.70875587194146,45.4,0.10000000000000053,33.672735994737,455.0,2668.1288209417335,2728.742903309886,2106.9978729595446,2856.5190465584637,33.67273599473701,45.4,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.591963307349006e-16,0.036019877204452655,0.001069704499512083,0.0,1.0,PASS
inference_offline_llama3_70b:000023,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000023.parquet,447,2704.0058128719534,2730.212966779445,2628.574497069894,2958.381084596841,33.53438640545874,44.6,0.10000000000000053,33.52495729880925,447.0,2704.0058128719534,2730.212966779445,2628.5744970698943,2958.3810845968405,33.52495729880925,44.6,0.10000000000000053,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.730015076207187e-16,4.547473508864641e-13,1.537149332295828e-16,0.009429106649491814,0.000281256335853013,0.0,1.0,PASS
inference_offline_llama3_70b:000024,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000024.parquet,395,2791.9418332886858,2834.959029722115,2665.873318031398,3023.3609413505837,30.589735413940968,39.4,0.10000000000000009,30.585627100961446,395.0,2791.9418332886858,2834.9590297221152,2665.8733180313984,3023.3609413505833,30.58562710096145,39.4,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6040702744513341e-16,4.547473508864641e-13,1.7058100541036593e-16,4.547473508864641e-13,1.504112012121587e-16,0.004108312979518303,0.00013432168534445904,0.0,1.0,PASS
inference_offline_llama3_70b:000025,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000025.parquet,367,2759.286167857868,2819.0173848393274,2353.46917336465,2882.5937467904932,28.088003255368374,36.6,0.10000000000000009,28.081690473025773,367.0,2759.286167857868,2819.017384839327,2353.46917336465,2882.593746790493,28.081690473025773,36.6,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6131413496493316e-16,0.0,0.0,4.547473508864641e-13,1.5775630936297704e-16,0.006312782342600798,0.0002248006525342419,0.0,1.0,PASS
inference_offline_llama3_70b:000026,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000026.parquet,367,2794.508811187776,2832.8065042607996,2713.3439737532744,2881.713508085163,28.443262689052254,36.6,0.10000000000000009,28.439500236496098,367.0,2794.508811187776,2832.8065042607996,2713.3439737532744,2881.713508085163,28.4395002364961,36.6,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037624525561525957,0.00013229671846779788,0.0,1.0,PASS
inference_offline_llama3_70b:000027,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000027.parquet,265,2803.9501092184496,2860.8307200718705,2200.063796298219,3027.8888068186184,20.58903628958237,26.4,0.09999999999999964,20.588837510333754,265.0,2803.9501092184496,2860.830720071871,2200.0637962982196,3027.888806818618,20.588837510333754,26.4,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5895639951567626e-16,4.547473508864641e-13,2.0669734743674812e-16,4.547473508864641e-13,1.5018627826173842e-16,0.00019877924861688712,9.654709670573567e-06,0.0,1.0,PASS
inference_offline_llama3_70b:000028,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000028.parquet,233,2802.088069009477,2851.314865489487,2807.654977928283,2878.663159959122,18.0797710636669,23.2,0.09999999999999964,18.08466666716173,233.0,2802.089283358417,2851.3148654894867,2807.654977928283,2878.6631599591215,18.084674526697935,23.2,0.09999999999999964,0.0012143489402660634,4.333726792640302e-07,4.547473508864641e-13,1.5948689371014009e-16,0.0,0.0,4.547473508864641e-13,1.5797171312426904e-16,0.004903463031034505,0.0002711391362778274,0.0,1.0,PASS
inference_offline_llama3_70b:000029,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000029.parquet,234,2778.6023743027226,2858.4304820871293,2153.7313349674937,2876.4719758437805,18.00229895529974,23.3,0.09999999999999964,18.009064332073486,234.0,2778.6023743027226,2858.4304820871293,2153.7313349674937,2876.47197584378,18.009064332073486,23.3,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5809204981149493e-16,0.006765376773746112,0.00037566509003453464,0.0,1.0,PASS
inference_offline_llama3_70b:000030,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000030.parquet,498,2702.6584237717784,2743.307549566667,2112.8784118695316,3025.6821440346916,37.353161764170125,49.7,0.10000000000000142,37.33698656724059,498.0,2702.6582478239543,2743.3075495666676,2112.878411869531,3025.6821440346926,37.33698413329569,49.7,0.10000000000000142,0.00017594782411833876,6.510176573749314e-08,4.547473508864641e-13,1.657660844327483e-16,4.547473508864641e-13,2.1522646468051683e-16,9.094947017729282e-13,3.0059162148477814e-16,0.01617763087443791,0.00043328702759394327,0.0,1.0,PASS
inference_offline_llama3_70b:000031,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000031.parquet,455,2698.900435878976,2736.664631243477,2243.0257807756802,2860.0816308792478,34.10701946410809,45.4,0.10000000000000053,34.06141661631043,455.0,2698.900435878976,2736.6646312434773,2243.0257807756802,2860.081630879248,34.06141661631043,45.4,0.10000000000000053,0.0,0.0,4.547473508864641e-13,1.6616846130679791e-16,0.0,0.0,4.547473508864641e-13,1.5899803207598147e-16,0.04560284779766022,0.0013388417842792578,0.0,1.0,PASS
inference_offline_llama3_70b:000032,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000032.parquet,464,2664.078246932326,2732.041142941326,2102.0960510969985,2883.4449225698745,34.30099121156875,46.3,0.10000000000000053,34.28747568402023,464.0,2664.078246932326,2732.041142941326,2102.096051096998,2883.444922569874,34.28747568402023,46.3,0.10000000000000053,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.163304339252957e-16,4.547473508864641e-13,1.5770974063939114e-16,0.013515527548520367,0.0003941826360468792,0.0,1.0,PASS
inference_offline_llama3_70b:000033,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000033.parquet,708,2742.304986710713,2723.967504172834,2606.7474737362036,3019.5161612041265,53.914104679337086,70.7,0.10000000000000142,53.882189852014626,708.0,2742.304986710713,2723.9675041728347,2606.7474737362036,3019.516161204126,53.882189852014626,70.7,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.669430160931944e-16,0.0,0.0,4.547473508864641e-13,1.5060272129993152e-16,0.03191482732245987,0.0005923075400259849,0.0,1.0,PASS
inference_offline_llama3_70b:000034,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000034.parquet,707,2738.893978750871,2732.984966694558,2612.142229767336,2977.681086467476,53.77294823579755,70.6,0.10000000000000142,53.73770569373768,707.0,2738.893978750871,2732.984966694557,2612.142229767337,2977.681086467476,53.73770569373768,70.6,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.327843778346604e-16,9.094947017729282e-13,3.481796249103697e-16,0.0,0.0,0.03524254205986921,0.0006558252088528631,0.0,1.0,PASS
inference_offline_llama3_70b:000035,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000035.parquet,687,2737.134444232805,2731.8690202979064,2581.065984255357,2935.4736050408574,52.2170989688237,68.6,0.10000000000000142,52.18338183664602,687.0,2737.134444232805,2731.8690202979064,2581.0659842553573,2935.4736050408587,52.18338183664602,68.6,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.7618586803299398e-16,1.3642420526593924e-12,4.647434234519045e-16,0.03371713217767791,0.0006461277707762493,0.0,1.0,PASS
inference_offline_llama3_70b:000036,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000036.parquet,445,2731.2899557736714,2738.183645319398,2614.053496521368,3030.4193496423663,33.722010469532435,44.4,0.10000000000000053,33.71195945601628,445.0,2731.2899557736714,2738.183645319398,2614.053496521368,3030.4193496423663,33.71195945601628,44.4,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010051013516154228,0.00029814385394203217,0.0,1.0,PASS
inference_offline_llama3_70b:000037,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000037.parquet,385,2709.4105319734413,2748.966386182921,2477.8415796368513,2846.257558311246,28.95795847414174,38.4,0.10000000000000009,28.925019544215328,385.0,2709.4105319734417,2748.966386182921,2477.8415796368513,2846.257558311246,28.925019544215328,38.4,0.10000000000000009,4.547473508864641e-13,1.6783995836734338e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.032938929926412897,0.001138769495939729,0.0,1.0,PASS
inference_offline_llama3_70b:000038,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000038.parquet,393,2687.454138147582,2725.4790289196762,2539.950819140404,2813.674320418711,29.294335774723137,39.2,0.10000000000000009,29.287904264255122,393.0,2687.4572499654478,2725.479028919676,2539.9508191404034,2813.6743204187114,29.287938234933495,39.2,0.10000000000000009,0.0031118178658289253,1.1579041362867943e-06,4.547473508864641e-13,1.6685043108429884e-16,4.547473508864641e-13,1.7903785674100748e-16,4.547473508864641e-13,1.6162046459548728e-16,0.006397539789642082,0.0002184359902129044,0.0,1.0,PASS
inference_offline_llama3_70b:000039,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000039.parquet,483,2677.116211956807,2716.933577319762,2086.8548370987764,3022.2700364230204,35.884554565221706,48.2,0.10000000000000142,35.868615371269456,483.0,2677.116211956807,2716.9335773197618,2086.8548370987764,3022.27003642302,35.868615371269456,48.2,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6737521840157371e-16,0.0,0.0,4.547473508864641e-13,1.504654929592844e-16,0.015939193952249298,0.000444377174509404,0.0,1.0,PASS
inference_offline_llama3_70b:000040,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000040.parquet,432,2685.470339845764,2726.230398805228,2196.8156688878544,2816.0842623749327,32.18781602557277,43.1,0.10000000000000053,32.17602281561537,432.0,2685.470339845764,2726.230398805228,2196.815668887854,2816.0842623749327,32.17602281561537,43.1,0.10000000000000053,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.0700296220878726e-16,0.0,0.0,0.011793209957403405,0.0003665216806000036,0.0,1.0,PASS
inference_offline_llama3_70b:000041,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000041.parquet,432,2688.616486062231,2712.7068560036523,2617.785382947511,2815.8911852095234,32.225238549951314,43.1,0.10000000000000053,32.21379007165766,432.0,2688.616486062231,2712.706856003653,2617.7853829475116,2815.8911852095234,32.21379007165766,43.1,0.10000000000000053,0.0,0.0,4.547473508864641e-13,1.6763600898491326e-16,4.547473508864641e-13,1.7371452749668825e-16,0.0,0.0,0.011448478293651476,0.0003553906034709054,0.0,1.0,PASS
inference_offline_llama3_70b:000042,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000042.parquet,751,2753.1566906737967,2766.802848162654,2352.0947494603365,3011.793171409355,57.41899430872512,75.0,0.10000000000000142,57.382967346902404,751.0,2753.156690673797,2766.8028481626534,2352.094749460336,3011.7931714093547,57.382967346902404,75.0,0.10000000000000142,4.547473508864641e-13,1.6517307294092694e-16,4.547473508864641e-13,1.6435842228095417e-16,4.547473508864641e-13,1.9333717359421904e-16,4.547473508864641e-13,1.5098890428577045e-16,0.03602696182271359,0.0006278337194540074,0.0,1.0,PASS
inference_offline_llama3_70b:000043,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000043.parquet,721,2761.0974363429914,2766.5121974091485,2410.165286443614,2946.433298744523,55.28193765715928,72.0,0.10000000000000142,55.2476312850411,721.0,2761.0974363429914,2766.512197409149,2410.1652864436137,2946.4332987445237,55.24763128504111,72.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6437568983514225e-16,4.547473508864641e-13,1.8867890656473572e-16,4.547473508864641e-13,1.5433824722257658e-16,0.034306372118173556,0.0006209564341532662,0.0,1.0,PASS
inference_offline_llama3_70b:000044,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000044.parquet,735,2751.082330651508,2764.8190224943637,2304.132054976091,2934.4772618125485,56.09988723489042,73.4,0.10000000000000142,56.1169380621479,735.0,2751.082330651508,2764.8190224943637,2304.132054976091,2934.477261812549,56.1169380621479,73.4,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5496707260412667e-16,0.01705082725748497,0.00030384457609931723,0.0,1.0,PASS
inference_offline_llama3_70b:000045,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000045.parquet,761,2773.2509686372123,2762.5454514475878,2518.1239724841053,3023.3389091011004,58.60531246160497,76.0,0.10000000000000142,58.57182938772529,761.0,2773.2509686372123,2762.5454514475873,2518.123972484106,3023.3389091011004,58.57182938772529,76.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6461171730158296e-16,9.094947017729282e-13,3.6117947794115954e-16,0.0,0.0,0.03348307387967964,0.0005716583249949946,0.0,1.0,PASS
