relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.644877,2025-09-20T06:09:24.303868,2074.658991,0.20024,0.20024,0.200222,0.200257,0.250634,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.642566,2025-09-20T06:09:24.303534,2074.660968,0.200242,0.200242,0.200219,0.200258,0.264421,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.650634,2025-09-20T06:09:24.303341,2074.652707,0.200241,0.200241,0.200219,0.200259,0.241895,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.649125,2025-09-20T06:09:24.304062,2074.654937,0.200238,0.200238,0.200218,0.200256,0.249302,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.627391,2025-09-20T06:09:24.304201,2074.67681,0.200241,0.200241,0.200218,0.200259,0.273445,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.641571,2025-09-20T06:09:24.304022,2074.662451,0.200239,0.200239,0.200216,0.200258,0.261846,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,NVML,10361,10361,2025-09-20T05:34:49.681823,2025-09-20T06:09:24.304064,2074.622241,0.200242,0.200242,0.200223,0.200259,0.243961,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.639165,2025-09-20T06:09:24.303850,2074.664685,0.200235,0.200235,0.200213,0.200254,0.274734,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.647447,2025-09-20T06:09:24.304150,2074.656703,0.200236,0.200236,0.200216,0.200248,0.264326,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.641191,2025-09-20T06:09:24.303703,2074.662512,0.200234,0.200234,0.200216,0.200251,0.266765,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.664264,2025-09-20T06:09:24.304112,2074.639848,0.200243,0.200243,0.200223,0.200258,0.241444,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,NVML,10362,10362,2025-09-20T05:34:49.661371,2025-09-20T06:09:24.303751,2074.64238,0.20024,0.20024,0.200216,0.200256,0.256477,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,NVML,10266,10266,2025-09-20T06:18:06.832943,2025-09-20T06:52:22.609711,2055.776768,0.200233,0.200233,0.200206,0.20025,0.547707,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,NVML,10267,10267,2025-09-20T06:18:06.722049,2025-09-20T06:52:22.609389,2055.88734,0.200258,0.200258,0.200235,0.200281,0.239409,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.804338,2025-09-20T06:52:22.609523,2055.805185,0.20024,0.20024,0.200221,0.200258,0.243193,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.793122,2025-09-20T06:52:22.609517,2055.816395,0.200237,0.200237,0.200218,0.200257,0.240388,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,NVML,10267,10267,2025-09-20T06:18:06.809944,2025-09-20T06:52:22.609747,2055.799803,0.20024,0.20024,0.200218,0.200261,0.239179,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.689454,2025-09-20T06:52:22.609425,2055.919971,0.200237,0.200237,0.200214,0.200259,0.238112,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.761783,2025-09-20T06:52:22.609430,2055.847647,0.200233,0.200233,0.200212,0.200256,0.236412,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.781025,2025-09-20T06:52:22.609715,2055.82869,0.200236,0.200236,0.200216,0.200256,0.238369,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.774180,2025-09-20T06:52:22.609648,2055.835468,0.200239,0.200239,0.200219,0.200261,0.237286,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.828450,2025-09-20T06:52:22.609816,2055.781366,0.200236,0.200236,0.200219,0.200258,0.23717,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.770510,2025-09-20T06:52:22.609758,2055.839248,0.200242,0.200242,0.200222,0.2002657,0.238426,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.812680,2025-09-20T06:52:22.609691,2055.797011,0.200237,0.200237,0.200218,0.200256,0.240826,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.774053,2025-09-20T06:52:22.609758,2055.835705,0.200236,0.200236,0.200225,0.200254,0.23717,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.763873,2025-09-20T06:52:22.609703,2055.84583,0.200242,0.200242,0.200224,0.200258,0.236453,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.784482,2025-09-20T06:52:22.610012,2055.82553,0.200238,0.200238,0.200219,0.200261,0.237597,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,NVML,10268,10268,2025-09-20T06:18:06.766898,2025-09-20T06:52:22.609734,2055.842836,0.200236,0.200236,0.200218,0.200259,0.237596,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,NVML,10339,10339,2025-09-20T07:00:25.392898,2025-09-20T07:34:55.919815,2070.526917,0.200243,0.200243,0.200222,0.200256,0.538967,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,NVML,10340,10340,2025-09-20T07:00:25.330569,2025-09-20T07:34:55.919055,2070.588486,0.20026,0.20026,0.200237,0.200282,0.239773,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.383312,2025-09-20T07:34:55.919476,2070.536164,0.200242,0.200242,0.200221,0.200263,0.239925,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.369585,2025-09-20T07:34:55.919305,2070.54972,0.200243,0.200243,0.20022295,0.200267,0.239266,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.320342,2025-09-20T07:34:55.919403,2070.599061,0.200241,0.200241,0.20022,0.200261,0.239919,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.361817,2025-09-20T07:34:55.919287,2070.55747,0.200239,0.200239,0.200217,0.200259,0.240451,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.431762,2025-09-20T07:34:55.919205,2070.487443,0.200237,0.200237,0.20021395,0.200263,0.23818,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.360081,2025-09-20T07:34:55.919438,2070.559357,0.200237,0.200237,0.200216,0.200257,0.250348,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.352434,2025-09-20T07:34:55.919776,2070.567342,0.200242,0.200242,0.200221,0.200265,0.246538,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.384141,2025-09-20T07:34:55.919602,2070.535461,0.20024,0.20024,0.200219,0.200261,0.245853,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.415119,2025-09-20T07:34:55.919768,2070.504649,0.200239,0.200239,0.200215,0.20026,0.237557,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.392948,2025-09-20T07:34:55.919607,2070.526659,0.200238,0.200238,0.200219,0.200262,0.238059,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,NVML,10340,10340,2025-09-20T07:00:25.584713,2025-09-20T07:34:55.919661,2070.334948,0.20024,0.20024,0.200225,0.200253,0.235242,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.373129,2025-09-20T07:34:55.919555,2070.546426,0.200234,0.200234,0.200218,0.200254,0.239102,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.423091,2025-09-20T07:34:55.919762,2070.496671,0.200239,0.200239,0.200221,0.20025805,0.243716,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,NVML,10341,10341,2025-09-20T07:00:25.374786,2025-09-20T07:34:55.919512,2070.544726,0.200234,0.200234,0.200212,0.200257,0.247625,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,NVML,10447,10447,2025-09-20T07:53:46.044391,2025-09-20T08:28:38.028958,2091.984567,0.200238,0.200238,0.200211,0.200259,0.353239,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.896434,2025-09-20T08:28:38.028455,2092.132021,0.200254,0.200254,0.200233,0.20028,0.259679,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,NVML,10449,10449,2025-09-20T07:53:45.944327,2025-09-20T08:28:38.028744,2092.084417,0.200233,0.200233,0.200216,0.200256,0.239701,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,NVML,10449,10449,2025-09-20T07:53:45.984741,2025-09-20T08:28:38.028540,2092.043799,0.200238,0.200238,0.200219,0.20026,0.238984,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,NVML,10449,10449,2025-09-20T07:53:45.941831,2025-09-20T08:28:38.028932,2092.087101,0.20024,0.20024,0.200221,0.200264,0.238205,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.981349,2025-09-20T08:28:38.028609,2092.04726,0.200238,0.200238,0.20022,0.200262,0.252026,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,NVML,10448,10448,2025-09-20T07:53:46.035489,2025-09-20T08:28:38.028702,2091.993213,0.200236,0.200236,0.200216,0.20025969999999998,0.245331,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,NVML,10449,10449,2025-09-20T07:53:45.930776,2025-09-20T08:28:38.028544,2092.097768,0.200238,0.200238,0.20022,0.200259,0.237087,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s17b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.983085,2025-09-20T08:28:38.029019,2092.045934,0.200244,0.200244,0.200224,0.200264,0.246261,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s21b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.961933,2025-09-20T08:28:38.029126,2092.067193,0.200245,0.200245,0.200226,0.2002667,0.23811,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s29b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.999422,2025-09-20T08:28:38.028980,2092.029558,0.20024,0.20024,0.200221,0.200262,0.252952,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s37b0n0.log,NVML,10447,10447,2025-09-20T07:53:46.023608,2025-09-20T08:28:38.028732,2092.005124,0.200239,0.200239,0.200217,0.20026,0.392395,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s5b0n0.log,NVML,10449,10449,2025-09-20T07:53:45.989705,2025-09-20T08:28:38.028731,2092.039026,0.200237,0.200237,0.200222,0.200258,0.25092,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s25b0n0.log,NVML,10448,10448,2025-09-20T07:53:46.027963,2025-09-20T08:28:38.028823,2092.00086,0.20024,0.20024,0.20022,0.200258,0.261053,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,NVML,10448,10448,2025-09-20T07:53:45.968238,2025-09-20T08:28:38.028923,2092.060685,0.200239,0.200239,0.200221,0.200263,0.248643,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,NVML,10448,10448,2025-09-20T07:53:46.083441,2025-09-20T08:28:38.028701,2091.94526,0.20024,0.20024,0.200217,0.20026,0.23737,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,NVML,10178,10178,2025-09-20T08:29:09.935363,2025-09-20T09:03:08.073868,2038.138505,0.200239,0.200239,0.200215,0.200257,0.402491,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
