source_file,field,target_path,expected_SHA,actual_SHA,status
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89f719608829\M1_IDENTITY.json,fc009af9d20c41d897adc4de93934f91c74d66820f85e9881b37740ecd4508eb,fc009af9d20c41d897adc4de93934f91c74d66820f85e9881b37740ecd4508eb,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-03.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-03\TRAFFIC_FORECAST.npz,0040ddb1b49e8c8e7e7b05943a389545fff62fbd382c0e90b7d831f4f37fd08c,0040ddb1b49e8c8e7e7b05943a389545fff62fbd382c0e90b7d831f4f37fd08c,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-03.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-03\ROUTE_TABLE.json.gz,6786ceda44fefd637ad9879f311db21df8af70dbc185fdb998d3ede62382a9e3,6786ceda44fefd637ad9879f311db21df8af70dbc185fdb998d3ede62382a9e3,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4e79c711bb9d\M1_IDENTITY.json,10d64f4f2f5beb489de98080254f8afcd1677d5322323edac4d2bf4c916a7ce6,10d64f4f2f5beb489de98080254f8afcd1677d5322323edac4d2bf4c916a7ce6,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ac1f5a43628b\M1_IDENTITY.json,fba45caf750e71533c2027273e57c022cdf78cad1425973989884862af1f3dd3,fba45caf750e71533c2027273e57c022cdf78cad1425973989884862af1f3dd3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-04.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-04\TRAFFIC_FORECAST.npz,5d55247354dcf4a8c37e0810df804c6201c44ce55675f0eef46816879f34882f,5d55247354dcf4a8c37e0810df804c6201c44ce55675f0eef46816879f34882f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-04.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-04\ROUTE_TABLE.json.gz,621ff43d4ceeea40164fae6eb0c5f47d18f09ed9f44f4fa511d849105d7af590,621ff43d4ceeea40164fae6eb0c5f47d18f09ed9f44f4fa511d849105d7af590,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\29dfb392d76f\M1_IDENTITY.json,42664a377ff5e8baee81ed87f54e40fc9a6e578c197cb547772908cd2aecdbdf,42664a377ff5e8baee81ed87f54e40fc9a6e578c197cb547772908cd2aecdbdf,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\99e839fbf0d7\M1_IDENTITY.json,955ebe3a596427a9b0c1e48dbf46e6ef04d7a5419cf5c5603e3074fbb9e6068d,955ebe3a596427a9b0c1e48dbf46e6ef04d7a5419cf5c5603e3074fbb9e6068d,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-05.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\TRAFFIC_FORECAST.npz,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,12de84c023070c212e29f849682a5104079235d2e16e6c2f669e64ca7b2872da,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-05.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-05\ROUTE_TABLE.json.gz,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,3c556a50c2b4ff09cfa2a7ed0c1b574718e034751d743ca04ae3525e9796752f,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\db9da3ba8fe1\M1_IDENTITY.json,6f7b244566661ae6551dc3396713cc081026be82db188af15225eb52a107ea08,6f7b244566661ae6551dc3396713cc081026be82db188af15225eb52a107ea08,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\665b1826429b\M1_IDENTITY.json,9289665da1fb4ccb498a4eca6edafa0a5ba1c6388efb9c327df3e76a79ed401a,9289665da1fb4ccb498a4eca6edafa0a5ba1c6388efb9c327df3e76a79ed401a,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-06.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\TRAFFIC_FORECAST.npz,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,1a8d5b1cf760848cf0eef3e39c5793b9b73e11056a66f50ea9d417c23264c6f2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-06.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-06\ROUTE_TABLE.json.gz,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,b2595c909083608b4b3f11912c2096da03bddd95256e53c1bbd0d4f6c901a3d8,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\79fa42a55454\M1_IDENTITY.json,8ec30610bc513f150364c490568e508a9a8329f805e9bf81f492eac034a14950,8ec30610bc513f150364c490568e508a9a8329f805e9bf81f492eac034a14950,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b14393be553b\M1_IDENTITY.json,f667cc1f844e747ffa81f963e8c4d838782f341341dcede464a00106c01c26ff,f667cc1f844e747ffa81f963e8c4d838782f341341dcede464a00106c01c26ff,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-07.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\TRAFFIC_FORECAST.npz,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,982792de6ad8fd8f56f706a5cf412be4238c5582dcd536944a3f661b510cc433,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-07.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-07\ROUTE_TABLE.json.gz,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,d65f515363edbd487194025f1f858581166e3ce29ef48eee48d57fe2f610bec0,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\55c510ddc93d\M1_IDENTITY.json,ec0944590112b5b2ba810c9e169f0cf843f46ab0090567a84a799bf0b4be5373,ec0944590112b5b2ba810c9e169f0cf843f46ab0090567a84a799bf0b4be5373,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89dff6f2a2b2\M1_IDENTITY.json,e2f11775a6e377748f9d1111e1be59a9165a3d838e00847bd8249bc5bc25ad8f,e2f11775a6e377748f9d1111e1be59a9165a3d838e00847bd8249bc5bc25ad8f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-08.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\TRAFFIC_FORECAST.npz,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,1d6394e5ec9b63be31080b240ad195c5029b8ed70b27ae29d450a5876cec74d3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-08.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-08\ROUTE_TABLE.json.gz,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,815a903bbc7f0a8d6aea4c4590995322e53c5204c869af6fceb9bdd4e5b61a00,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bfd65d055831\M1_IDENTITY.json,7e20b6fff9e2648ac9304a9d1e2573633ec4608a57245dd08908cfebc36d5796,7e20b6fff9e2648ac9304a9d1e2573633ec4608a57245dd08908cfebc36d5796,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\aa9443b83fb1\M1_IDENTITY.json,aeb2d01e3b5f931078659fd11954847d0b913b12453d848c368608b17c7e19c1,aeb2d01e3b5f931078659fd11954847d0b913b12453d848c368608b17c7e19c1,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-09.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-09\TRAFFIC_FORECAST.npz,476af042e1d69a0dfcb9ecbbe9ea3823289ae41c98ffe427875e50e72be99eb9,476af042e1d69a0dfcb9ecbbe9ea3823289ae41c98ffe427875e50e72be99eb9,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-09.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-09\ROUTE_TABLE.json.gz,49a6fda54228acc49bf3c60d72789fe011da7f98b2d162fbec357e41dd51aaeb,49a6fda54228acc49bf3c60d72789fe011da7f98b2d162fbec357e41dd51aaeb,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0dae45a314d9\M1_IDENTITY.json,07598333e50fc1a6ced87800e0c56c82d4bcaab356606bfb3f331a09b2837fa3,07598333e50fc1a6ced87800e0c56c82d4bcaab356606bfb3f331a09b2837fa3,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\45e49450069f\M1_IDENTITY.json,489ee496ae62c4c3546216bd09d7da1f1b7e76522fc7de9594e1ff023782548f,489ee496ae62c4c3546216bd09d7da1f1b7e76522fc7de9594e1ff023782548f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-10.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-10\TRAFFIC_FORECAST.npz,d43807d088adef9dd879aa874eea5a86ae5953b3f50fe3ebd971ce607d21ac1d,d43807d088adef9dd879aa874eea5a86ae5953b3f50fe3ebd971ce607d21ac1d,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-10.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-10\ROUTE_TABLE.json.gz,03d7625940077c48ef70d3c0046d03849a1d8c245ae2cc599bea8a22d154aff6,03d7625940077c48ef70d3c0046d03849a1d8c245ae2cc599bea8a22d154aff6,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\8125a6cf316f\M1_IDENTITY.json,8ca8aa17ec3a3ad71bfb94768e81ae72b6cd8b5e423080f43e829c55ff9eab91,8ca8aa17ec3a3ad71bfb94768e81ae72b6cd8b5e423080f43e829c55ff9eab91,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\00b3a7cefa8a\M1_IDENTITY.json,38b0b923e50241736a740214effda56030b6c8eb5d613f51dd23c8c7c90929cd,38b0b923e50241736a740214effda56030b6c8eb5d613f51dd23c8c7c90929cd,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-11.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-11\TRAFFIC_FORECAST.npz,c7eeeee05ece81eb30eb885809f4860d89d72d063462bac1d5fc23e05a73c909,c7eeeee05ece81eb30eb885809f4860d89d72d063462bac1d5fc23e05a73c909,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-11.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-11\ROUTE_TABLE.json.gz,2f283a37e138b78646f832028d5fe2b11ba206730d3f8a849918e1eec10f425b,2f283a37e138b78646f832028d5fe2b11ba206730d3f8a849918e1eec10f425b,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ee7ed6c96dfc\M1_IDENTITY.json,54c9b7ef8b9cf6c0fcfa6403fbfa6ab9d8e85a89951d6b54483e5dba5926a05c,54c9b7ef8b9cf6c0fcfa6403fbfa6ab9d8e85a89951d6b54483e5dba5926a05c,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\35fc9383c556\M1_IDENTITY.json,a3adb9b056032cd3f776f895d9b8d6ad0b3cf4400f94d8527b6b8c416f68b8b5,a3adb9b056032cd3f776f895d9b8d6ad0b3cf4400f94d8527b6b8c416f68b8b5,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-12.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\TRAFFIC_FORECAST.npz,1613ba8efe2f0b50d56d736deeb9d738cc112d31226139c0f1d8ceb25d448bcb,1613ba8efe2f0b50d56d736deeb9d738cc112d31226139c0f1d8ceb25d448bcb,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-12.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\ROUTE_TABLE.json.gz,7dec75ed7a3259a5b5372d364c2ba5115472e61edf5fe84bde086430939c538a,7dec75ed7a3259a5b5372d364c2ba5115472e61edf5fe84bde086430939c538a,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b83da4a20dd2\M1_IDENTITY.json,5e00e8979205a9700a94bbb8ef8b440c8073f75b2cbd2133b5bc463f9a123106,5e00e8979205a9700a94bbb8ef8b440c8073f75b2cbd2133b5bc463f9a123106,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9ed1279fa4b6\M1_IDENTITY.json,b4c45a5ea9904f986743522977d2995d088931bff07930b889d7abaff85b9591,b4c45a5ea9904f986743522977d2995d088931bff07930b889d7abaff85b9591,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-13.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,PASS
