source_file,field,original_path,expected_SHA
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\29dfb392d76f\M1_IDENTITY.json,42664a377ff5e8baee81ed87f54e40fc9a6e578c197cb547772908cd2aecdbdf
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\29dfb392d76f,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\99e839fbf0d7\M1_IDENTITY.json,955ebe3a596427a9b0c1e48dbf46e6ef04d7a5419cf5c5603e3074fbb9e6068d
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-04/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\99e839fbf0d7,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\db9da3ba8fe1\M1_IDENTITY.json,6f7b244566661ae6551dc3396713cc081026be82db188af15225eb52a107ea08
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\db9da3ba8fe1,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\665b1826429b\M1_IDENTITY.json,9289665da1fb4ccb498a4eca6edafa0a5ba1c6388efb9c327df3e76a79ed401a
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-05/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\665b1826429b,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\79fa42a55454\M1_IDENTITY.json,8ec30610bc513f150364c490568e508a9a8329f805e9bf81f492eac034a14950
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\79fa42a55454,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b14393be553b\M1_IDENTITY.json,f667cc1f844e747ffa81f963e8c4d838782f341341dcede464a00106c01c26ff
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-06/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\b14393be553b,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\55c510ddc93d\M1_IDENTITY.json,ec0944590112b5b2ba810c9e169f0cf843f46ab0090567a84a799bf0b4be5373
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\55c510ddc93d,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89dff6f2a2b2\M1_IDENTITY.json,e2f11775a6e377748f9d1111e1be59a9165a3d838e00847bd8249bc5bc25ad8f
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-07/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\89dff6f2a2b2,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bfd65d055831\M1_IDENTITY.json,7e20b6fff9e2648ac9304a9d1e2573633ec4608a57245dd08908cfebc36d5796
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\bfd65d055831,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\aa9443b83fb1\M1_IDENTITY.json,aeb2d01e3b5f931078659fd11954847d0b913b12453d848c368608b17c7e19c1
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-08/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\aa9443b83fb1,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0dae45a314d9\M1_IDENTITY.json,07598333e50fc1a6ced87800e0c56c82d4bcaab356606bfb3f331a09b2837fa3
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\0dae45a314d9,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\45e49450069f\M1_IDENTITY.json,489ee496ae62c4c3546216bd09d7da1f1b7e76522fc7de9594e1ff023782548f
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-09/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\45e49450069f,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\8125a6cf316f\M1_IDENTITY.json,8ca8aa17ec3a3ad71bfb94768e81ae72b6cd8b5e423080f43e829c55ff9eab91
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\8125a6cf316f,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\00b3a7cefa8a\M1_IDENTITY.json,38b0b923e50241736a740214effda56030b6c8eb5d613f51dd23c8c7c90929cd
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-10/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\00b3a7cefa8a,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ee7ed6c96dfc\M1_IDENTITY.json,54c9b7ef8b9cf6c0fcfa6403fbfa6ab9d8e85a89951d6b54483e5dba5926a05c
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\ee7ed6c96dfc,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\35fc9383c556\M1_IDENTITY.json,a3adb9b056032cd3f776f895d9b8d6ad0b3cf4400f94d8527b6b8c416f68b8b5
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-11/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\35fc9383c556,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b83da4a20dd2\M1_IDENTITY.json,5e00e8979205a9700a94bbb8ef8b440c8073f75b2cbd2133b5bc463f9a123106
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\b83da4a20dd2,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9ed1279fa4b6\M1_IDENTITY.json,b4c45a5ea9904f986743522977d2995d088931bff07930b889d7abaff85b9591
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-12/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\9ed1279fa4b6,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3f0d4485f634\M1_IDENTITY.json,d138bcdab62b46f7315102c996c3d88f74f50953ad9c6c648b85887d9c35a78b
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\3f0d4485f634,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ca84e2e12626\M1_IDENTITY.json,e2a5206e80f6f2c63ac76fe40e9594fd4bfa431acf45be9f8b678222f6c7ddc2
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\ca84e2e12626,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4330eccafccf\M1_IDENTITY.json,d07b3707d948e599a164c6e37621a9d075317c78f1d3093bb95b3ec957457f92
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\4330eccafccf,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67954da3dc87\M1_IDENTITY.json,14a6d0d5a35a5fa5339336ce635b5a88486bcac0d123aeb9b048e28942f0cf10
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\67954da3dc87,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07737cae0a77\M1_IDENTITY.json,7b56e90aec68cdd81b90416410dd04877540654823d5648b3d993181af972121
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\07737cae0a77,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\dd82e22f4f1c\M1_IDENTITY.json,9dead99130c61d6095c91298ef09ebe8487d573527e0ce1af3996c80c171c1a7
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\dd82e22f4f1c,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7d2ee4cfa204\M1_IDENTITY.json,161285f0898aaf404af307c15e1ef4d3a901d308e8e1aa9195ff0e9ca03dc859
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\7d2ee4cfa204,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\52ab571131ab\M1_IDENTITY.json,ca44d4fe49e1dfb36b00ed757320cd9914b7d701583cdf0f141b034bb0ccf2db
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\52ab571131ab,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\840f9a9c308f\M1_IDENTITY.json,42754d3d9bb5c607156cf4efa708e2b295f8dd776aeab3fead8c057d92148508
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\840f9a9c308f,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07386328b6e4\M1_IDENTITY.json,5c1004df0135793b047aa6cf4d54e6bcc22e6ab223c98c8cf7393b84801a88bb
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\07386328b6e4,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5fe45b1719be\M1_IDENTITY.json,e43ee26905ba1232ddb5f4ca5136467218a48c9a0bc89ea404633e8bef580766
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\5fe45b1719be,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1b7c6a95026d\M1_IDENTITY.json,7cf09d5e69f6108a69ac3a55e0db5ff4700c421449ef38915a6ecc70d047ce62
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\1b7c6a95026d,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bcfc6d1860cc\M1_IDENTITY.json,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\bcfc6d1860cc,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5742f82f2350\M1_IDENTITY.json,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\5742f82f2350,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3d65638d6e84\M1_IDENTITY.json,eea337bf1e061c330c2b02f6ed63ad184ac6011da9b57a8699cbf8e5a86fa6f1
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\3d65638d6e84,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d3c2c7e6a542\M1_IDENTITY.json,fd04c0817a01ea7e7ff41f1e17f2ed613bd3a18a0e47844e5b9aa7a292d4f4bd
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\d3c2c7e6a542,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\84b9c5fcbe02\M1_IDENTITY.json,600587a5431b80e6b4194891eb0d2e69a62e88cf1419fdd2e9eb1739ca9cab59
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\84b9c5fcbe02,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4571973556d7\M1_IDENTITY.json,bbc3d56a413f0e2907b7ba77bbb9fbd1237c0af3daf5566e05875604d4dac014
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\4571973556d7,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67fc9d87aa02\M1_IDENTITY.json,aa74579f74abca9bd22b9faf59701917ed1a027ee2a49433e9d769955da213b1
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\67fc9d87aa02,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9c9ff8c1004d\M1_IDENTITY.json,e5637c2b9d06527ecdc221a25671cd4ad9d09f3fa02b8e40c0e5cf1e26cf6078
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\9c9ff8c1004d,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\fb43841e903e\M1_IDENTITY.json,68554e38313ae840549b5228ec0a0fcbba045c374dc785e9b327ef8305cf4384
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\fb43841e903e,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\c07074b82919\M1_IDENTITY.json,72df6576143f9acf39053834b2bc2f8007f08e18fb9e4617a18c164bcea265e6
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\c07074b82919,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\46baedaeac44\M1_IDENTITY.json,54365e878486a70752b0a257dc3c513622c7e851813794a36bd4df94f15b5997
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\46baedaeac44,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f3b40ea5c858\M1_IDENTITY.json,d0a0946e5ece94520d947684230e901778164f54757cb2c4ad07eef072d939f0
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\f3b40ea5c858,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1461aa7c75d2\M1_IDENTITY.json,b1f06694af6aa865bfaf155414986198b35c2b1c8a61430b135c3b450483069f
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\1461aa7c75d2,
